,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
5926,16054522,2022-08-24T09:34:15,Rent,$400_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"2 Berala Place, Mill Park",MILL PARK,3082,-37.6519051,145.051132,400,,,,,
5927,15199227,2022-08-23T11:44:51,Rent,$450,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/84 Mill Park Drive, Mill Park",MILL PARK,3082,-37.6720467,145.06762700000002,450,,,,,
5928,16052344,2022-08-23T09:40:57,Rent,$390,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"35 Gorman Drive, Mill Park",MILL PARK,3082,-37.65328,145.078461,390,,,,,
5929,16051735,2022-08-22T17:37:00,Rent,$380,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"308/48 Oleander Drive, Mill Park",MILL PARK,3082,-37.6533737,145.0784,380,,,,,
5930,16045001,2022-08-18T09:06:39,Rent,$430_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1 Dalray Close, Mill Park",MILL PARK,3082,-37.67499,145.061722,430,,,,,
5931,16043909,2022-08-17T15:30:17,Rent,$330_per_week,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,1.0,1.0,1,"214/40 Bush Boulevard, Mill Park",MILL PARK,3082,-37.65327,145.077,330,,,,,
5932,16041324,2022-08-16T14:05:04,Rent,$410_pw,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,4,"14 Dorrington Court, Mill Park",MILL PARK,3082,-37.6531525,145.042679,410,,,,,
5933,16031239,2022-08-10T09:42:32,Rent,$450,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"52 Golf Links Drive, Mill Park",MILL PARK,3082,-37.65978,145.048111,450,,,,,
5934,16030110,2022-08-09T14:48:25,Rent,$500,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"1 Nagle Court, Mill Park",MILL PARK,3082,-37.661232,145.05100000000002,500,,,,,
5935,16007839,2022-07-27T10:26:44,Rent,$375,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"14 Tenterden Place, Mill Park",MILL PARK,3082,-37.67151,145.05,375,,,,,
5936,15211135,2022-07-26T10:42:25,Rent,$410pw_/_$1782pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"6 Silvertop Court, Mill Park",MILL PARK,3082,-37.6627426,145.075287,410,,,,,
5937,16005403,2022-07-26T10:34:55,Rent,$350_per_week,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"209/48 Oleander Drive, Mill Park",MILL PARK,3082,-37.6533737,145.0784,350,,,,,
5938,16002446,2022-07-25T11:48:43,Rent,$380_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"15 Appletree Drive, Mill Park",MILL PARK,3082,-37.67079,145.05069,380,,,,,
5939,15985579,2022-07-14T09:36:38,Rent,$380_per_week,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"11 Olsen Walk, Mill Park",MILL PARK,3082,-37.65288,145.0776,380,,,,,
5940,15935300,2022-06-15T12:40:34,Rent,$390_pw_/_$1695_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"12 Silverbirch Rise, Mill Park",MILL PARK,3082,-37.6577644,145.06835900000002,390,,,,,
5941,15927954,2022-06-09T16:00:29,Rent,$410_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"9 Madigan Crescent, Mill Park",MILL PARK,3082,-37.67011,145.05831899999998,410,,,,,
5942,16044437,2022-08-17T17:20:24,Rent,$430,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"10 Romano Avenue, Mill Park",MILL PARK,3082,-37.6525764,145.052032,430,,,,,
5943,15590810,2021-12-09T20:03:27,Rent,$170,House,Whittlesea City Council - Greater Area,0.0,0.0,9.0,2.0,2,"34 Coventry Crescent, Mill Park",MILL PARK,3082,-37.67695,145.069351,170,,,,,
5944,16042542,2022-08-17T09:37:00,Rent,$470_per_week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"39 Mill Park Drive, Mill Park",MILL PARK,3082,-37.6772423,145.0647,470,,,,,
5945,16004740,2022-07-25T18:04:36,Rent,$510_pw,Townhouse,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"22A McLaughlin Crescent, Mill Park",MILL PARK,3082,-37.6601448,145.065643,510,,,,,
5946,14368556,2022-07-19T12:17:00,Rent,$360_pw,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"64 Roycroft Avenue, Mill Park",MILL PARK,3082,-37.6676445,145.053192,360,,,,,
5947,15441665,2021-10-11T13:18:20,Rent,$180,House,Whittlesea City Council - Greater Area,0.0,0.0,1.0,2.0,4,"36 Coventry Crescent, Mill Park",MILL PARK,3082,-37.67715,145.0693,180,,,,,
5948,16055079,2022-08-24T12:06:25,Rent,$330_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"502/21 Plenty Road, Bundoora",BUNDOORA,3083,-37.69815,145.05836499999998,330,,,,,
5949,16063393,2022-08-30T11:28:37,Rent,$395_pw,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"101B/1091 Plenty Road, Bundoora",BUNDOORA,3083,-37.709152200000005,145.04985,395,,,,,
5950,16058638,2022-08-26T09:18:42,Rent,$575,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"15 Balmoral Avenue, Bundoora",BUNDOORA,3083,-37.707412700000006,145.06543,575,,,,,
5951,15595692,2022-08-31T13:13:24,Rent,$400pw_/_$1738pcm,House,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"113A/1091 Plenty Road, Bundoora",BUNDOORA,3083,-37.709152200000005,145.04985,400,,,,,
5952,16065309,2022-08-31T10:01:12,Rent,$370_per_week,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"19/70 Grange Boulevard, Bundoora",BUNDOORA,3083,-37.7087631,145.051422,370,,,,,
5953,15711818,2022-08-30T14:28:54,Rent,$480pw/$2086pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"10 Ashdown Court, Bundoora",BUNDOORA,3083,-37.69927,145.066757,480,,,,,
5954,16063983,2022-08-30T13:53:35,Rent,$390_Per_Week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"102/9 Collared Close, Bundoora",BUNDOORA,3083,-37.6954765,145.050949,390,,,,,
5955,16063347,2022-08-30T11:16:02,Rent,$390pw_/_$1695pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"32 Thornton Avenue, Bundoora",BUNDOORA,3083,-37.70619,145.06710800000002,390,,,,,
5956,16062719,2022-08-29T17:38:37,Rent,$480pw/$2086pcm,House,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"4/3 Decathlon Street, Bundoora",BUNDOORA,3083,-37.7019,145.062042,480,,,,,
5957,16061265,2022-08-29T11:38:58,Rent,$380_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"7/5 Zenith Rise, Bundoora",BUNDOORA,3083,-37.712162,145.048691,380,,,,,
5958,16061173,2022-08-29T11:18:22,Rent,$400pw_/_$1738pcm,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,2,"28 Waxflower Crescent, Bundoora",BUNDOORA,3083,-37.6783257,145.056366,400,,,,,
5959,16059661,2022-08-26T14:30:25,Rent,$320,House,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"115/35 Princeton Terrace, Bundoora",BUNDOORA,3083,-37.6818237,145.073547,320,,,,,
5960,16055039,2022-08-24T11:56:02,Rent,$430,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"12/24 McLeans Road, Bundoora",BUNDOORA,3083,-37.692852,145.057877,430,,,,,
5961,16053942,2022-08-23T16:23:16,Rent,$390_weekly,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"1 Walden Ct, Bundoora",BUNDOORA,3083,-37.6996841,145.0681,390,,,,,
5962,15278613,2022-08-22T14:40:54,Rent,$370pw/$1608pcm,House,Darebin City Council - Greater Area,0.0,0.0,3.0,1.0,2,"2/14 Clunes Street, Kingsbury",KINGSBURY,3083,-37.716587100000005,145.040741,370,,,,,
5963,16050782,2022-08-22T14:10:49,Rent,$400_PW_/_$1738_PCM,House,Banyule Council - Greater Area,0.0,0.0,5.0,2.0,3,"28 Cameron Parade, Bundoora",BUNDOORA,3083,-37.6985626,145.06456,400,,,,,
5964,15901013,2022-08-22T14:10:47,Rent,$500_pw/$2173_pcm,House,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"2 Lomandra Avenue, Bundoora",BUNDOORA,3083,-37.682163200000005,145.05307,500,,,,,
5965,15188099,2022-08-22T10:49:46,Rent,$440_Per_Week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"8 Oxford Drive, Bundoora",BUNDOORA,3083,-37.69935,145.06575,440,,,,,
5966,16048118,2022-08-19T13:13:26,Rent,$425pw/1847pcm,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"55 Copernicus Crescent, Bundoora",BUNDOORA,3083,-37.71332,145.048584,425,,,,,
5967,14744617,2022-08-19T11:42:35,Rent,$420_Per_Week,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"28/80 Enterprise Drive, Bundoora",BUNDOORA,3083,-37.6847038,145.075943,420,,,,,
5968,16047025,2022-08-18T18:30:21,Rent,$390_pw/_$1695_pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"11 Moreton Crescent, Bundoora",BUNDOORA,3083,-37.708217600000005,145.056549,390,,,,,
5969,16043584,2022-08-17T14:22:47,Rent,$460_pw/_$1999_pcm,House,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"43 Zara Close, Bundoora",BUNDOORA,3083,-37.68198,145.078384,460,,,,,
5970,14575845,2022-08-16T13:52:46,Rent,$500_pw_/_$2173_pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"7 Zara Close, Bundoora",BUNDOORA,3083,-37.68097,145.07736200000002,500,,,,,
5971,15583903,2022-08-09T09:32:52,Rent,$600pw/$2607pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,4,"14 Buttercup Grove, Bundoora",BUNDOORA,3083,-37.684196500000006,145.0543,600,,,,,
5972,12051353,2022-08-01T14:22:58,Rent,$580pw/$2520pcm,House,Banyule Council - Greater Area,0.0,0.0,5.0,3.0,2,"8 Blau Street, Bundoora",BUNDOORA,3083,-37.68504,145.052582,580,,,,,
5973,13442980,2022-08-01T13:48:38,Rent,$450pw/$1955pcm,House,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"8 Flinders Court, Bundoora",BUNDOORA,3083,-37.6949,145.06715400000002,450,,,,,
5974,13662391,2022-07-25T10:26:23,Rent,$395pw/$1716pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"107 Greenwood Drive, Bundoora",BUNDOORA,3083,-37.70479,145.0609,395,,,,,
5975,11274949,2022-08-08T11:10:43,Rent,$400pw/$1738pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"71 Cameron Parade, Bundoora",BUNDOORA,3083,-37.69807,145.069824,400,,,,,
5976,15981356,2022-07-12T11:55:27,Rent,$385pw_/_$1673pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"2 Medora Avenue, Bundoora",BUNDOORA,3083,-37.690740000000005,145.05418400000002,385,,,,,
5977,15944023,2022-06-20T16:21:03,Rent,$460_weekly,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"4 Pasture Place, Bundoora",BUNDOORA,3083,-37.6833572,145.066544,460,,,,,
5978,15933699,2022-06-14T16:27:23,Rent,$360_per_week,House,Darebin City Council - Greater Area,0.0,0.0,3.0,1.0,4,"12 Eagle Avenue, Kingsbury",KINGSBURY,3083,-37.7155533,145.03511,360,,,,,
5979,15844744,2022-04-20T15:51:21,Rent,$350_per_week,House,Darebin City Council - Greater Area,0.0,0.0,3.0,1.0,3,"5 Bunker Avenue, Kingsbury",KINGSBURY,3083,-37.71506,145.032562,350,,,,,
5980,16055144,2022-08-24T12:24:08,Rent,$510_per_week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,4,"9 Kipling Court, Bundoora",BUNDOORA,3083,-37.69502,145.06549099999998,510,,,,,
5981,14906873,2022-08-23T15:31:15,Rent,$420pw_/_$1825pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"G11/3 Snake Gully Drive, Bundoora",BUNDOORA,3083,-37.708786,145.04986599999998,420,,,,,
5982,15195616,2022-08-22T16:19:10,Rent,$580pw_/_$2520pcm,House,Darebin City Council - Greater Area,0.0,0.0,5.0,2.0,2,"19 Scott Grove, Kingsbury",KINGSBURY,3083,-37.71829,145.0367,580,,,,,
5983,16051090,2022-08-22T15:16:36,Rent,$350_per_week_pw,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"49/1251 Plenty Road, Bundoora",BUNDOORA,3083,-37.70052,145.05731200000002,350,,,,,
5984,16048356,2022-08-19T14:16:33,Rent,$370_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"202/91 Janefield Drive, Bundoora",BUNDOORA,3083,-37.6807251,145.07695,370,,,,,
5985,16048307,2022-08-19T14:05:51,Rent,$310.00,ApartmentUnitFlat,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,0,"105/1053 Plenty Road, Kingsbury",KINGSBURY,3083,-37.71357,145.044724,310,,,,,
5986,16043266,2022-08-17T12:52:35,Rent,$420pw_/_$1825pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"65 Japonica Street, Bundoora",BUNDOORA,3083,-37.68553,145.064224,420,,,,,
5987,16043161,2022-08-17T12:22:56,Rent,$470_per_week,House,Darebin City Council - Greater Area,0.0,0.0,4.0,2.0,4,"25 Bradshaw Street, Kingsbury",KINGSBURY,3083,-37.7173729,145.037125,470,,,,,
5988,16042897,2022-08-17T11:12:51,Rent,$425_pw_/_$1847_pcm,House,Banyule Council - Greater Area,180.0,632.0,3.0,2.0,2,"5 Purcell Court, Bundoora",BUNDOORA,3083,-37.69409,145.07058700000002,425,,,,,
5989,15616589,2022-08-16T09:21:02,Rent,$420pw_/_$1825pcm,House,Darebin City Council - Greater Area,0.0,0.0,3.0,1.0,3,"36 Clunes Street, Kingsbury",KINGSBURY,3083,-37.715515100000005,145.03898600000002,420,,,,,
5990,16035548,2022-08-12T10:09:30,Rent,$385pw/$1673pcm_pw,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"102A/5 Zenith Rise, Bundoora",BUNDOORA,3083,-37.712162,145.048691,385,,,,,
5991,16035428,2022-08-12T09:30:03,Rent,$425pw_/_$1847pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"1 Julie Street, Bundoora",BUNDOORA,3083,-37.69625,145.055344,425,,,,,
5992,16033696,2022-08-11T11:14:10,Rent,$540.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"8 Stella Place, Bundoora",BUNDOORA,3083,-37.7138977,145.048126,540,,,,,
5993,16029577,2022-08-09T12:35:29,Rent,$460_Per_week/_$1999pcm,House,Banyule Council - Greater Area,0.0,0.0,4.0,1.0,1,"3 Arnold Court, Bundoora",BUNDOORA,3083,-37.693943,145.062729,460,,,,,
5994,16015596,2022-08-01T15:10:32,Rent,$400.00,House,Darebin City Council - Greater Area,0.0,0.0,3.0,1.0,2,"95 The Fairway, Kingsbury",KINGSBURY,3083,-37.71261,145.0305,400,,,,,
5995,16008399,2022-07-27T12:45:48,Rent,$380pw_/_$1651pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"1 Brownhill Street, Bundoora",BUNDOORA,3083,-37.69876,145.054733,380,,,,,
5996,16008358,2022-07-27T12:36:27,Rent,$360pw_/_$1564pcm,Duplex,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"21 Neilsen Crescent, Bundoora",BUNDOORA,3083,-37.6972351,145.04155,360,,,,,
5997,16005479,2022-07-26T10:52:59,Rent,$490_per_week,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,3.0,2,"28 Karl Court, Bundoora",BUNDOORA,3083,-37.70491,145.053955,490,,,,,
5998,16005131,2022-07-26T09:26:06,Rent,$310,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,0,"206/50 Janefield Drive, Bundoora",BUNDOORA,3083,-37.68244,145.07394399999998,310,,,,,
5999,15995631,2022-07-20T11:38:50,Rent,$320pw_/_$1390pcm,ApartmentUnitFlat,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,0,"104/1053 Plenty Road, Kingsbury",KINGSBURY,3083,-37.71357,145.044724,320,,,,,
6000,15995047,2022-07-20T08:35:01,Rent,$550.00,House,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"20 Stellar Place, Bundoora",BUNDOORA,3083,-37.714164700000005,145.048523,550,,,,,
6001,15994096,2022-07-19T15:08:54,Rent,$390_pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"9 Aldren Place, Bundoora",BUNDOORA,3083,-37.69007,145.051132,390,,,,,
6002,11296240,2022-07-15T10:47:09,Rent,$385_pw/$1673_pcm_pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"2 Wallara Crescent, Bundoora",BUNDOORA,3083,-37.70196,145.06758100000002,385,,,,,
6003,15983381,2022-07-13T10:13:09,Rent,$440pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"11 Wordsworth Court, Bundoora",BUNDOORA,3083,-37.68811420000001,145.05638100000002,440,,,,,
6004,15978005,2022-07-10T20:54:09,Rent,$345_per_week,ApartmentUnitFlat,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,1,"13/1031 Plenty Road, Kingsbury",KINGSBURY,3083,-37.71552,145.04345700000002,345,,,,,
6005,15972891,2022-07-06T16:31:06,Rent,$470pw_/_$2042pcm,House,Banyule Council - Greater Area,0.0,0.0,4.0,1.0,5,"137 Greenwood Drive, Bundoora",BUNDOORA,3083,-37.7051926,145.063828,470,,,,,
6006,15968421,2022-07-04T17:30:44,Rent,$380_per_week,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"4A Warrawee Drive, Bundoora",BUNDOORA,3083,-37.7008743,145.071732,380,,,,,
6007,15967454,2022-07-04T14:26:07,Rent,$360pw_/_$1564pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"302C/3 Snake Gully Drive, Bundoora",BUNDOORA,3083,-37.708786,145.04986599999998,360,,,,,
6008,15965498,2022-07-01T16:46:28,Rent,$370pw/$1608pcm_pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"19 Penrith Crescent, Bundoora",BUNDOORA,3083,-37.69032,145.046768,370,,,,,
6009,15958620,2022-06-28T16:33:22,Rent,$310_Per_week,ApartmentUnitFlat,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,0,"201/1053 Plenty Road, Kingsbury",KINGSBURY,3083,-37.71357,145.044724,310,,,,,
6010,15122167,2022-06-28T16:03:36,Rent,$280,ApartmentUnitFlat,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/26 Highland Street, Kingsbury",KINGSBURY,3083,-37.7165756,145.03894,280,,,,,
6011,15954428,2022-06-27T10:32:44,Rent,$395_weekly,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"202/21 Plenty Road, Bundoora",BUNDOORA,3083,-37.69815,145.05836499999998,395,,,,,
6012,15952463,2022-06-24T12:17:24,Rent,$450,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"15 Nickson Street, Bundoora",BUNDOORA,3083,-37.6970558,145.057068,450,,,,,
6013,14457266,2022-06-23T14:48:56,Rent,$390_pw_/_$1695,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"35 Carolyn Crescent, Bundoora",BUNDOORA,3083,-37.698170000000005,145.075638,390,,,,,
6014,15947548,2022-06-22T10:41:46,Rent,$420pw_/_$1825pcm,House,Darebin City Council - Greater Area,0.0,0.0,3.0,2.0,1,"26 Keats Avenue, Kingsbury",KINGSBURY,3083,-37.71815,145.035751,420,,,,,
6015,15942516,2022-06-20T10:54:32,Rent,$450pw/$1955pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/3 Myers Court, Bundoora",BUNDOORA,3083,-37.69341,145.045959,450,,,,,
6016,11497692,2022-06-14T11:23:10,Rent,$370pw/$1608pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,5,"6 Elizabeth Grove, Bundoora",BUNDOORA,3083,-37.70201,145.060043,370,,,,,
6017,14893560,2022-06-06T11:03:01,Rent,$400pw_/$1738pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,4,"73 Arthur Street, Bundoora",BUNDOORA,3083,-37.6991119,145.050827,400,,,,,
6018,15914456,2022-06-01T17:24:25,Rent,$460_pw/_$1999_pcm,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,3.0,2,"23/2 Ambrose Treacy Drive, Bundoora",BUNDOORA,3083,-37.6878281,145.067978,460,,,,,
6019,15861964,2022-05-02T12:13:40,Rent,Rooms_From_$180_per_week,Studio,Banyule Council - Greater Area,0.0,0.0,1.0,3.0,0,"Rooms @/103 Betula Avenue, Bundoora",BUNDOORA,3083,-37.68329,145.066055,180,,,,,
6020,15722542,2022-02-14T15:06:44,Rent,$340pw/$1477pcm_pw,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/6 Boadle Road, Bundoora",BUNDOORA,3083,-37.7062378,145.05195600000002,340,,,,,
6021,15226779,2021-07-02T09:21:13,Rent,$360pw/$1564pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"43 Greenwood Drive, Bundoora",BUNDOORA,3083,-37.707283,145.055954,360,,,,,
6022,15226773,2021-07-02T09:20:31,Rent,$325pw/$1412pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"B2/48-52 Boadle Road, Bundoora",BUNDOORA,3083,-37.7031,145.054977,325,,,,,
6023,15226770,2021-07-02T09:20:30,Rent,$340pw_/_$1477pcm,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/70 Grange Boulevard, Bundoora",BUNDOORA,3083,-37.7091026,145.05148300000002,340,,,,,
6024,15226745,2021-07-02T09:15:36,Rent,$470pw_/_$2042pcm,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,2,"1A Kevin Street, Bundoora",BUNDOORA,3083,-37.69648,145.05638100000002,470,,,,,
6025,15226737,2021-07-02T09:15:20,Rent,$360pw_/_$1564pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"207/50 Janefield Drive, Bundoora",BUNDOORA,3083,-37.6818,145.07402,360,,,,,
6026,15226729,2021-07-02T09:10:45,Rent,$160pw_/_$695pcm,House,Darebin City Council - Greater Area,0.0,0.0,8.0,2.0,0,"2 Clunes Street, Kingsbury",KINGSBURY,3083,-37.7170677,145.041733,160,,,,,
6027,15212021,2021-06-24T16:31:25,Rent,$370pw_/_$1608pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"23/1191 Plenty Road, Bundoora",BUNDOORA,3083,-37.7033157,145.0559,370,,,,,
6028,15212016,2021-06-24T16:30:37,Rent,$350pw_/_$1521pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"4a Cole Court, Bundoora",BUNDOORA,3083,-37.6957245,145.076416,350,,,,,
6029,14651232,2020-11-02T11:45:59,Rent,FROM_$190_PER_WEEK,House,Banyule Council - Greater Area,0.0,0.0,1.0,3.0,0,"Rooms @/5 Merryn Close, Bundoora",BUNDOORA,3083,-37.682476,145.058456,190,,,,,
6030,14314784,2020-06-16T11:18:05,Rent,$160pw_/_$695pcm,House,Darebin City Council - Greater Area,0.0,0.0,8.0,2.0,0,"2 Clunes Street, Kingsbury",KINGSBURY,3083,-37.7170677,145.041733,160,,,,,
6031,14249722,2020-05-19T16:10:32,Rent,Rooms_from_$180pw,House,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,0,"13 Norris Crescent, Bundoora",BUNDOORA,3083,-37.6958466,145.0411,180,,,,,
6032,8858031,2014-02-11T10:43:40,Rent,From_$200_per_week,Studio,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,0,"116-130 Main Drive, Bundoora",BUNDOORA,3083,-37.7144852,145.060745,200,,,,,
6033,16064367,2022-08-30T15:18:54,Rent,$560_pw,Townhouse,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"30 Mat Rush Avenue, Bundoora",BUNDOORA,3083,-37.683033,145.051086,560,,,,,
6034,16061657,2022-08-29T13:17:26,Rent,$350_pw,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"309/50 Janefield Drive, Bundoora",BUNDOORA,3083,-37.68244,145.07394399999998,350,,,,,
6035,16051458,2022-08-22T16:23:50,Rent,$300_per_week,ApartmentUnitFlat,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/20 Dunne Street, Kingsbury",KINGSBURY,3083,-37.7153778,145.04118300000002,300,,,,,
6036,16049725,2022-08-22T09:46:27,Rent,$390_per_week,Townhouse,Darebin City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/8 O'Connell Street, Kingsbury",KINGSBURY,3083,-37.71423,145.043076,390,,,,,
6037,16045641,2022-08-18T11:55:03,Rent,$400_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/7 Collared Close, Bundoora",BUNDOORA,3083,-37.69553,145.05098,400,,,,,
6038,16001983,2022-07-25T10:16:57,Rent,$190_per_week,House,Banyule Council - Greater Area,0.0,0.0,1.0,3.0,2,"31 Scarlet Drive, Bundoora",BUNDOORA,3083,-37.6792259,145.04885900000002,190,,,,,
6039,15018147,2022-08-22T12:02:58,Rent,$580,House,Banyule Council - Greater Area,0.0,0.0,5.0,2.0,0,"21 Greenwood Drive, Bundoora",BUNDOORA,3083,-37.7079277,145.05418400000002,580,,,,,
6040,16027938,2022-08-08T15:19:36,Rent,$420PW,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"10B/52 Boadle Road, Bundoora",BUNDOORA,3083,-37.70282,145.055161,420,,,,,
6041,15932021,2022-06-14T10:39:29,Rent,$210.00,House,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,0,"Rooms at/125 Arthur Street, Bundoora",BUNDOORA,3083,-37.69649,145.046555,210,,,,,
6042,14476794,2020-08-20T17:05:35,Rent,$200_per_week,House,Banyule Council - Greater Area,241.0,645.0,8.0,3.0,2,"16 Doidge Street, Bundoora",BUNDOORA,3083,-37.7017021,145.058563,200,,,,,
