,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
7088,"20 Loch, Hawthorn East",-37.8303871,145.048264,3.0,2.0,1,$660.00,Rent,2022-08-31T13:10:28,3123,2022,8,HAWTHORN EAST,660
7089,"17/102 Camberwell Road, Hawthorn East",-37.8277969,145.052353,2.0,2.0,1,$465.00,Rent,2022-08-31T11:49:26,3123,2022,8,HAWTHORN EAST,465
7090,"14/11 Auburn Grove, Hawthorn East",-37.8253,145.046387,2.0,1.0,2,$480,Rent,2022-08-30T16:26:57,3123,2022,8,HAWTHORN EAST,480
7091,"118/20 Camberwell Road, Hawthorn East",-37.8248329,145.048782,1.0,1.0,1,$420_Per_Week,Rent,2022-08-30T10:38:26,3123,2022,8,HAWTHORN EAST,420
7092,"803/8 Montrose Street, Hawthorn East",-37.823204,145.046188,2.0,2.0,1,$550_per_week-_Fully_Furnished,Rent,2022-08-29T13:47:26,3123,2022,8,HAWTHORN EAST,550
7093,"2/14 Rosslyn Street, Hawthorn East",-37.8364525,145.044556,2.0,1.0,1,$390.00,Rent,2022-08-23T14:07:13,3123,2022,8,HAWTHORN EAST,390
7094,"3/601 Burke Road, Hawthorn East",-37.840126,145.0547,2.0,2.0,1,$420.00,Rent,2022-08-15T17:19:37,3123,2022,8,HAWTHORN EAST,420
7095,"6 Myrniong Grove, Hawthorn East",-37.8399429,145.05368,4.0,2.0,2,$1100_per_week,Rent,2022-08-08T10:31:29,3123,2022,8,HAWTHORN EAST,1100
7096,"4/29 Auburn Grove, Hawthorn East",-37.82554,145.048355,2.0,1.0,1,$350.00_per_week,Rent,2022-08-22T11:05:22,3123,2022,8,HAWTHORN EAST,350
7097,"31/219-227 Auburn Road, Hawthorn East",-37.8279266,145.04422,1.0,1.0,1,$400.00,Rent,2022-08-22T09:47:31,3123,2022,8,HAWTHORN EAST,400
7098,"510/12 Albert Street, Hawthorn East",-37.8236,145.048065,2.0,2.0,1,$500_per_week,Rent,2022-08-19T14:58:26,3123,2022,8,HAWTHORN EAST,500
7099,"308/102-118 Camberwell Road, Hawthorn East",-37.8279839,145.052231,2.0,2.0,2,$480.00,Rent,2022-08-08T09:55:10,3123,2022,8,HAWTHORN EAST,480
7100,"2/120 Victoria Road, Hawthorn East",-37.8232651,145.053314,2.0,1.0,1,$390.00,Rent,2022-08-05T09:26:16,3123,2022,8,HAWTHORN EAST,390
7101,"G05/757 Toorak Road, Hawthorn East",-37.8449364,145.042175,1.0,1.0,1,$450_per_week,Rent,2022-08-02T12:32:00,3123,2022,8,HAWTHORN EAST,450
7102,"8/115 Victoria Road, Hawthorn East",-37.82262,145.053574,2.0,1.0,1,$430.00,Rent,2022-08-02T11:27:36,3123,2022,8,HAWTHORN EAST,430
7103,"8/716 Burwood Road, Hawthorn East",-37.8248138,145.051422,2.0,1.0,1,$350.00,Rent,2022-07-27T10:44:42,3123,2022,7,HAWTHORN EAST,350
7104,"104/38 Camberwell Road, Hawthorn East",-37.825695,145.049774,2.0,2.0,1,$475_per_week,Rent,2022-07-27T09:58:23,3123,2022,7,HAWTHORN EAST,475
7105,"13/82 Campbell Road, Hawthorn East",-37.83399,145.0547,2.0,1.0,0,$330.00,Rent,2022-07-26T10:28:49,3123,2022,7,HAWTHORN EAST,330
7106,"312/32 Lilydale Grove, Hawthorn East",-37.82326,145.047653,2.0,1.0,1,$460_per_week,Rent,2022-07-25T18:11:02,3123,2022,7,HAWTHORN EAST,460
7107,"4/39 Lawson Street, Hawthorn East",-37.8449059,145.049042,3.0,3.0,2,$1500_Per_Week,Rent,2022-07-19T11:21:19,3123,2022,7,HAWTHORN EAST,1500
7108,"1/25 Auburn Grove, Hawthorn East",-37.82544,145.0479,2.0,1.0,2,$465.00,Rent,2022-07-04T14:17:22,3123,2022,7,HAWTHORN EAST,465
7109,"1/109 Victoria Road, Hawthorn East",-37.8225441,145.053085,2.0,1.0,1,$400.00,Rent,2022-06-28T12:18:35,3123,2022,6,HAWTHORN EAST,400
7110,"70 Auburn Parade, Hawthorn East",-37.82655,145.056122,2.0,1.0,0,$650.00_per_week,Rent,2022-06-21T11:10:28,3123,2022,6,HAWTHORN EAST,650
7111,"8/765 Burwood Road, Hawthorn East",-37.82395,145.050781,2.0,1.0,1,$540.00,Rent,2022-06-15T10:12:17,3123,2022,6,HAWTHORN EAST,540
7112,"10/130 Rathmines Road, Hawthorn East",-37.82079,145.052277,2.0,1.0,1,$375.00,Rent,2022-05-31T14:08:24,3123,2022,5,HAWTHORN EAST,375
7113,"4/2 Lisson Grove, Hawthorn East",-37.8265,145.026535,2.0,1.0,0,$395.00,Rent,2022-05-24T11:05:15,3123,2022,5,HAWTHORN EAST,395
7114,"9/305 Riversdale Road, Hawthorn East",-37.8300247,145.047577,1.0,1.0,1,$365.00,Rent,2022-04-06T14:19:46,3123,2022,4,HAWTHORN EAST,365
7115,"1/601 Burke Road, Hawthorn East",-37.840126,145.0547,2.0,2.0,1,$400.00,Rent,2022-03-07T15:50:24,3123,2022,3,HAWTHORN EAST,400
7116,"14 Bethune Street, Hawthorn East",-37.84236,145.0488,4.0,2.0,2,$1000.00,Rent,2022-01-24T11:22:03,3123,2022,1,HAWTHORN EAST,1000
7117,"8/235 Riversdale Road, Hawthorn East",-37.8297768,145.044388,2.0,1.0,1,$420,Rent,2021-08-03T16:34:05,3123,2021,8,HAWTHORN EAST,420
7118,"G02/1309 Toorak Road, Camberwell",-37.8493423,145.0893,2.0,1.0,1,$550_weekly,Rent,2022-08-29T12:11:29,3124,2022,8,CAMBERWELL,550
7119,"1/28 Seymour Grove, Camberwell",-37.835392,145.059113,3.0,1.0,2,$650.00,Rent,2022-08-25T17:28:59,3124,2022,8,CAMBERWELL,650
7120,"423/347 Camberwell Rd, Camberwell",-37.8342056,145.060486,1.0,1.0,1,$375.00,Rent,2022-08-25T15:56:06,3124,2022,8,CAMBERWELL,375
7121,"12/126 Wattle Valley Road, Camberwell",-37.8375244,145.081177,2.0,1.0,1,$430pw/$1868pcm,Rent,2022-08-25T15:34:25,3124,2022,8,CAMBERWELL,430
7122,"201/776-780 Riversdale Road, Camberwell",-37.8340759,145.078476,3.0,2.0,1,$850.00_per_week,Rent,2022-08-11T23:27:51,3124,2022,8,CAMBERWELL,850
7123,"1/2 Callanish Road, Camberwell",-37.84586,145.088043,2.0,1.0,0,$550pw/$2390pcm,Rent,2022-08-18T11:50:23,3124,2022,8,CAMBERWELL,550
7124,"210/828 Burke Road, Camberwell",-37.8219223,145.058746,1.0,1.0,1,$390.00,Rent,2022-08-05T13:28:21,3124,2022,8,CAMBERWELL,390
7125,"201/585 Burke Road, Camberwell",-37.84123,145.054413,2.0,2.0,2,$650_Per_Week,Rent,2022-08-03T10:56:33,3124,2022,8,CAMBERWELL,650
7126,"4 Dower St, Camberwell",-37.8376541,145.093811,3.0,2.0,2,$830.00,Rent,2022-08-01T12:51:12,3124,2022,8,CAMBERWELL,830
7127,"1025A Toorak Rd, Camberwell",-37.847065,145.067657,3.0,2.0,2,$695.00,Rent,2022-08-12T12:57:16,3124,2022,8,CAMBERWELL,695
7128,"128 Through Road, Camberwell",-37.83929,145.092392,5.0,2.0,2,$1010.00,Rent,2022-08-11T12:17:18,3124,2022,8,CAMBERWELL,1010
7129,"7 Cooloongatta Road, Camberwell",-37.8349762,145.075912,2.0,1.0,3,$650_pw,Rent,2022-08-09T14:38:37,3124,2022,8,CAMBERWELL,650
7130,"3/171 Wattle Valley Road, Camberwell",-37.8447,145.079788,3.0,1.0,2,$690.00,Rent,2022-07-27T14:20:20,3124,2022,7,CAMBERWELL,690
7131,"G03/53 Seymour Grove, Camberwell",-37.83592,145.05722,3.0,2.0,2,$660.00,Rent,2022-07-27T13:02:48,3124,2022,7,CAMBERWELL,660
7132,"3/11 Trafalgar Road, Camberwell",-37.83037,145.064636,3.0,1.0,2,$670.00,Rent,2022-07-26T13:40:13,3124,2022,7,CAMBERWELL,670
7133,"39 Lynden Street, Camberwell",-37.8408623,145.086441,5.0,2.0,2,$750pw/$3259pcm,Rent,2022-07-18T12:46:59,3124,2022,7,CAMBERWELL,750
7134,"7 Sefton Place, Camberwell",-37.82471,145.068329,4.0,2.0,1,$1050.00,Rent,2022-07-15T14:20:26,3124,2022,7,CAMBERWELL,1050
7135,"36 Cooloongatta Road, Camberwell",-37.83729,145.0759,3.0,2.0,2,$720.00,Rent,2022-07-14T15:59:02,3124,2022,7,CAMBERWELL,720
7136,"3/4 Spencer Road, Camberwell",-37.8317223,145.07077,2.0,1.0,1,$465pw/$2020pcm,Rent,2022-07-07T18:12:19,3124,2022,7,CAMBERWELL,465
7137,"19A Lodge Road, Camberwell",-37.8463554,145.079269,3.0,2.0,1,$995.00,Rent,2022-07-07T17:09:31,3124,2022,7,CAMBERWELL,995
7138,"13 Lockhart Street, Camberwell",-37.8361931,145.087875,3.0,1.0,3,$650.00,Rent,2022-07-06T16:47:36,3124,2022,7,CAMBERWELL,650
7139,"1/240B Warrigal Road, Camberwell",-37.85047,145.09549,3.0,1.0,0,$500_per_week,Rent,2022-05-04T10:54:29,3124,2022,5,CAMBERWELL,500
7140,"105/776-780 Riversdale Road, Camberwell",-37.8340759,145.078476,2.0,1.0,1,$450.00_Per_Week,Rent,2022-04-14T19:56:44,3124,2022,4,CAMBERWELL,450
7141,"216 Warrigal Road, Camberwell",-37.8475647,145.0958,4.0,2.0,4,$590pw/$2564pcm,Rent,2022-04-11T17:52:25,3124,2022,4,CAMBERWELL,590
7142,"4 Lansell Crescent, Camberwell",-37.83637,145.068192,3.0,1.0,0,$545.00,Rent,2022-03-15T16:44:02,3124,2022,3,CAMBERWELL,545
7143,"156 Highfield Road, Camberwell",-37.83967,145.084229,6.0,3.0,2,$2500,Rent,2022-08-29T18:51:24,3124,2022,8,CAMBERWELL,2500
7144,"5/1011 Toorak Road, Camberwell",-37.846714,145.066132,1.0,1.0,1,$400.00,Rent,2022-08-23T12:07:57,3124,2022,8,CAMBERWELL,400
7145,"11/995 Burke Road, Camberwell",-37.8227119,145.057846,2.0,1.0,1,$480_per_week,Rent,2022-08-16T15:44:32,3124,2022,8,CAMBERWELL,480
7146,"301/436 Burke Road, Camberwell",-37.84388,145.054642,2.0,2.0,1,$480/w_&_Available_Now,Rent,2022-07-26T22:54:50,3124,2022,7,CAMBERWELL,480
7147,"224 Wattle Valley Road, Camberwell",-37.8478928,145.079849,4.0,2.0,3,$1250,Rent,2022-08-25T15:34:27,3124,2022,8,CAMBERWELL,1250
7148,"2/6 Glen Iris Road, Camberwell",-37.8432274,145.068939,2.0,1.0,1,$460_weekly,Rent,2022-08-24T10:53:03,3124,2022,8,CAMBERWELL,460
7149,"2/625 Riversdale Road, Camberwell",-37.83227,145.066635,3.0,1.0,2,$650_Per_Week,Rent,2022-08-24T10:50:29,3124,2022,8,CAMBERWELL,650
7150,"14/126 Wattle Valley Road, Camberwell",-37.8375244,145.081177,2.0,1.0,1,$450_per_week,Rent,2022-08-22T11:43:11,3124,2022,8,CAMBERWELL,450
7151,"1032 Toorak Road, Camberwell",-37.84753,145.068771,4.0,2.0,2,$1100,Rent,2022-08-17T15:09:11,3124,2022,8,CAMBERWELL,1100
7152,"3/9 Matlock Street, Camberwell",-37.8272362,145.0707,2.0,1.0,1,$450_per_week,Rent,2022-08-15T09:19:54,3124,2022,8,CAMBERWELL,450
7153,"2/594 Riversdale Road, Camberwell",-37.832283,145.062714,2.0,2.0,1,$525.00_per_week,Rent,2022-08-12T10:35:27,3124,2022,8,CAMBERWELL,525
7154,"31 Seymour Grove, Camberwell",-37.8360138,145.058548,3.0,2.0,2,$710_per_week,Rent,2022-08-09T09:07:46,3124,2022,8,CAMBERWELL,710
7155,"66 Ellsworth Crescent, Camberwell",-37.841507,145.087662,3.0,3.0,1,$880_weekly,Rent,2022-08-01T17:06:06,3124,2022,8,CAMBERWELL,880
7156,"7 Wandin Road, Camberwell",-37.8319778,145.068832,4.0,3.0,2,$925_per_week,Rent,2022-07-30T20:35:26,3124,2022,7,CAMBERWELL,925
7157,"2/15 Orange Grove, Camberwell",-37.8420944,145.067581,5.0,3.0,6,$1250_per_week,Rent,2022-07-30T16:00:52,3124,2022,7,CAMBERWELL,1250
7158,"62 Christowel Street, Camberwell",-37.83899,145.066544,3.0,2.0,1,$750.00,Rent,2022-07-27T17:41:42,3124,2022,7,CAMBERWELL,750
7159,"709 Riversdale Road, Camberwell",-37.8332748,145.075684,4.0,2.0,3,$690.00,Rent,2022-07-26T14:07:42,3124,2022,7,CAMBERWELL,690
7160,"59 Fairview Avenue, Camberwell",-37.84507,145.0936,3.0,1.0,2,$505_pw,Rent,2022-07-26T09:24:56,3124,2022,7,CAMBERWELL,505
7161,"28 Russell Street, Camberwell",-37.8246536,145.063431,4.0,2.0,3,$1600_Per_week_including_Pool_Maintenance,Rent,2022-07-25T15:26:29,3124,2022,7,CAMBERWELL,1600
7162,"1 Nevis Street, Camberwell",-37.8426056,145.078644,4.0,2.0,3,$750_pw,Rent,2022-07-12T10:32:46,3124,2022,7,CAMBERWELL,750
7163,"12 Kingfield Court, Camberwell",-37.838,145.092133,3.0,1.0,2,$630_pw,Rent,2022-07-11T16:34:22,3124,2022,7,CAMBERWELL,630
7164,"1/16 Jervis Street, Camberwell",-37.84629,145.090836,4.0,2.0,2,$900,Rent,2022-07-01T00:12:45,3124,2022,7,CAMBERWELL,900
7165,"232 Highfield Road, Camberwell",-37.8462219,145.083084,4.0,2.0,2,$850_per_week,Rent,2022-06-28T10:58:56,3124,2022,6,CAMBERWELL,850
7166,"4 Moorhouse Street, Camberwell",-37.8265381,145.067474,5.0,2.0,1,$1190_per_week,Rent,2022-06-27T21:37:50,3124,2022,6,CAMBERWELL,1190
7167,"3/728 Burke Road, Camberwell",-37.82592,145.057953,3.0,1.0,0,$550,Rent,2022-06-21T10:54:25,3124,2022,6,CAMBERWELL,550
7168,"Townhouse 7/597 Burke Rd, Camberwell",-37.8404465,145.054626,4.0,3.0,2,$1300_per_week,Rent,2022-03-25T17:49:59,3124,2022,3,CAMBERWELL,1300
7169,"103/565 Camberwell Road, Camberwell",-37.84449,145.071991,2.0,2.0,1,$500_per_week,Rent,2018-09-14T17:45:24,3124,2018,9,CAMBERWELL,500
7170,"2/22 Russell Street, Camberwell",-37.82405,145.0635,2.0,2.0,1,$615_per_week,Rent,2022-08-31T13:51:34,3124,2022,8,CAMBERWELL,615
7171,"29 Cochran Avenue, Camberwell",-37.8394775,145.058853,4.0,3.0,2,$855.00,Rent,2022-08-31T12:41:33,3124,2022,8,CAMBERWELL,855
7172,"50 Rowell Avenue, Camberwell",-37.8399277,145.060669,3.0,3.0,2,$1250_Weekly,Rent,2022-08-30T15:56:50,3124,2022,8,CAMBERWELL,1250
7173,"2/14 Donna Buang Street, Camberwell",-37.845,145.065536,2.0,1.0,1,$585.00,Rent,2022-08-30T12:38:14,3124,2022,8,CAMBERWELL,585
7174,"6/9 Eddy Street, Camberwell",-37.8471642,145.073517,2.0,1.0,1,$420.00,Rent,2022-08-30T12:32:46,3124,2022,8,CAMBERWELL,420
7175,"402/6 Butler Street, Camberwell",-37.8330078,145.06,1.0,1.0,1,$430.00,Rent,2022-08-30T12:15:28,3124,2022,8,CAMBERWELL,430
7176,"64 Glyndon Road, Camberwell",-37.84004,145.078674,5.0,3.0,2,$1035,Rent,2022-08-30T11:44:09,3124,2022,8,CAMBERWELL,1035
7177,"4/28 Donna Buang Street, Camberwell",-37.8451576,145.067047,2.0,1.0,1,$470.00_per_week,Rent,2022-08-29T14:10:30,3124,2022,8,CAMBERWELL,470
7178,"19 Glyndon Rd, Camberwell",-37.836338,145.07869,2.0,2.0,2,$650_weekly,Rent,2022-08-25T18:35:24,3124,2022,8,CAMBERWELL,650
7179,"203/436 Burke Road, Camberwell",-37.84388,145.054642,2.0,2.0,1,$490.00,Rent,2022-08-23T13:53:55,3124,2022,8,CAMBERWELL,490
7180,"105/565 Camberwell Road, Camberwell",-37.8444672,145.072128,1.0,1.0,1,$425_per_week,Rent,2022-08-22T12:10:22,3124,2022,8,CAMBERWELL,425
7181,"1/36 Prospect Hill Road, Camberwell",-37.8300667,145.0736,3.0,1.0,1,$550.00,Rent,2022-08-18T15:33:44,3124,2022,8,CAMBERWELL,550
7182,"2/531 Camberwell Road, Camberwell",-37.84236,145.0696,2.0,1.0,2,$495.00,Rent,2022-08-16T15:50:32,3124,2022,8,CAMBERWELL,495
7183,"2/1 Kasouka Road, Camberwell",-37.8320236,145.065247,2.0,1.0,1,$595.00,Rent,2022-08-05T13:28:11,3124,2022,8,CAMBERWELL,595
7184,"7A Laxdale Road, Camberwell",-37.84627,145.087219,3.0,2.0,2,$900_per_week,Rent,2022-08-02T16:06:32,3124,2022,8,CAMBERWELL,900
7185,"12 Crellin Grove, Camberwell",-37.84268,145.081573,4.0,2.0,1,$850.00,Rent,2022-08-02T11:36:48,3124,2022,8,CAMBERWELL,850
7186,"3/140 Warrigal Road , Camberwell",-37.838398,145.07341,4.0,3.0,2,$875,Rent,2022-07-26T21:14:29,3124,2022,7,CAMBERWELL,875
7187,"2/1076 Toorak Road, Camberwell",-37.8482132,145.072678,2.0,1.0,1,$500.00,Rent,2022-07-22T17:47:09,3124,2022,7,CAMBERWELL,500
7188,"2A Westbourne Grove, Camberwell",-37.83312,145.068878,2.0,1.0,1,$430.00,Rent,2022-07-18T09:19:45,3124,2022,7,CAMBERWELL,430
7189,"2/796 Riversdale Road, Camberwell",-37.83438,145.080261,2.0,1.0,2,$425.00,Rent,2022-07-15T10:18:01,3124,2022,7,CAMBERWELL,425
7190,"1/3 Halley Avenue, Camberwell",-37.8462639,145.069717,3.0,2.0,2,$580.00,Rent,2022-07-01T16:46:17,3124,2022,7,CAMBERWELL,580
7191,"104/1280 Toorak Road, Camberwell",-37.8495865,145.086014,2.0,2.0,1,$490.00,Rent,2022-06-29T11:09:44,3124,2022,6,CAMBERWELL,490
7192,"2/3 Wanawong Crescent, Camberwell",-37.8426361,145.075851,2.0,1.0,1,$420.00,Rent,2022-04-06T09:25:49,3124,2022,4,CAMBERWELL,420
7193,"222 Burwood Highway, Burwood",-37.8501663,145.114136,1.0,1.0,0,$220,Rent,2022-08-31T10:53:52,3125,2022,8,BURWOOD,220
7194,"29 Loudon Road, Burwood",-37.8480225,145.099274,2.0,1.0,0,$525pw/$2281pcm,Rent,2022-08-29T15:14:34,3125,2022,8,BURWOOD,525
7195,"46 McIntyre Street, Burwood",-37.8508949,145.108246,4.0,2.0,3,$640.00,Rent,2022-08-09T12:27:44,3125,2022,8,BURWOOD,640
7196,"169 Highbury Road, Burwood",-37.8551559,145.112869,5.0,2.0,1,$500_Per_Week,Rent,2022-07-18T13:06:29,3125,2022,7,BURWOOD,500
7197,"1/5 Bennett Street, Burwood",-37.8512726,145.117264,3.0,1.0,1,$450.00,Rent,2022-07-13T09:19:34,3125,2022,7,BURWOOD,450
7198,"8/2D Ireland Street, Burwood",-37.8500443,145.106461,4.0,3.0,2,$695.00,Rent,2022-06-22T10:47:44,3125,2022,6,BURWOOD,695
7199,"2/87 Middleborough Road, Burwood",-37.848526,145.132782,2.0,2.0,1,$550,Rent,2021-04-08T16:30:54,3125,2021,4,BURWOOD,550
7200,"24 Cookson Way, Burwood",-37.8581047,145.1106,3.0,2.0,1,$630,Rent,2022-08-30T15:17:51,3125,2022,8,BURWOOD,630
7201,"221 Burwood Highway, Burwood",-37.8493576,145.1149,1.0,1.0,0,From_$264_per_week,Rent,2022-07-19T10:39:46,3125,2022,7,BURWOOD,264
7202,"13 Puerta Street, Burwood",-37.84519,145.106918,3.0,1.0,1,$400.00_per_week,Rent,2022-07-13T16:51:08,3125,2022,7,BURWOOD,400
7203,"3/447 Warrigal Road, Burwood",-37.8607635,145.094177,3.0,1.0,1,$370_per_week,Rent,2022-06-15T17:20:19,3125,2022,6,BURWOOD,370
7204,"224 Burwood Highway, Burwood",-37.85021,145.1144,1.0,1.0,12,APPLY_NOW_-_From_$420_per_week,Rent,2021-07-20T08:51:30,3125,2021,7,BURWOOD,420
7205,"2/355 Burwood Hwy, Burwood",-37.85114,145.127258,2.0,1.0,2,$550_per_week,Rent,2022-08-25T13:22:36,3125,2022,8,BURWOOD,550
7206,"52 Glengarry Ave, Burwood",-37.8450241,145.117188,10.0,5.0,2,$1250_weekly,Rent,2022-08-24T15:03:44,3125,2022,8,BURWOOD,1250
7207,"13 Faelen Street, Burwood",-37.84513,145.106339,3.0,1.0,1,$375,Rent,2022-08-24T11:20:41,3125,2022,8,BURWOOD,375
7208,"1A Murray Drive, Burwood",-37.84583,145.100708,4.0,3.0,2,$890,Rent,2022-08-22T16:58:56,3125,2022,8,BURWOOD,890
7209,"17 Poole Street, Burwood",-37.84745,145.127563,3.0,2.0,2,$595,Rent,2022-08-22T09:16:19,3125,2022,8,BURWOOD,595
7210,"206/224 Burwood Highway, Burwood",-37.8502159,145.1144,2.0,2.0,0,$410per_week_-_2_bathrooms,Rent,2022-08-18T10:03:13,3125,2022,8,BURWOOD,410
7211,"205/362 Burwood Highway, Burwood",-37.8518753,145.1279,3.0,2.0,2,$620_weekly,Rent,2022-08-17T11:40:44,3125,2022,8,BURWOOD,620
7212,"1/2 Clan Brae Avenue, Burwood",-37.8483276,145.11,2.0,1.0,1,$440_per_week,Rent,2022-08-17T10:50:29,3125,2022,8,BURWOOD,440
7213,"1/10 Gillard Street, Burwood",-37.8511467,145.11441,2.0,1.0,1,$430.00,Rent,2022-08-16T14:25:29,3125,2022,8,BURWOOD,430
7214,"3/20 Johnston Street, Burwood",-37.8495331,145.130066,3.0,3.0,1,$640,Rent,2022-08-15T10:13:12,3125,2022,8,BURWOOD,640
7215,"112b/57 Middlebourough Road, Burwood",-37.8512726,145.132019,2.0,2.0,1,$500PW,Rent,2022-08-10T12:27:05,3125,2022,8,BURWOOD,500
7216,"3/11 Ian Grove, Burwood",-37.8554878,145.120712,2.0,1.0,1,$390.00,Rent,2022-08-09T14:32:58,3125,2022,8,BURWOOD,390
7217,"1/12 Sinnott Street, Burwood",-37.85321,145.11058,5.0,2.0,0,From_$200p.w.,Rent,2022-08-05T18:46:15,3125,2022,8,BURWOOD,200
7218,"12 Havelock Street, Burwood",-37.8514938,145.1179,5.0,3.0,2,$650.00,Rent,2022-08-01T11:41:08,3125,2022,8,BURWOOD,650
7219,"Room 1/336 Burwood Highway, Burwood",-37.8513756,145.123947,1.0,2.0,0,$210_Per_Week,Rent,2022-07-29T16:16:20,3125,2022,7,BURWOOD,210
7220,"1 Octavia Court, Burwood",-37.86014,145.1005,3.0,2.0,2,$520_per_week,Rent,2022-07-22T11:37:25,3125,2022,7,BURWOOD,520
7221,"103 Parer Street, Burwood",-37.8426323,145.104538,5.0,2.0,2,$565_per_week,Rent,2022-07-18T15:06:55,3125,2022,7,BURWOOD,565
7222,"116 Station St, Burwood",-37.8472366,145.12088,5.0,2.0,5,$160_pw_Furnished,Rent,2022-07-15T15:24:29,3125,2022,7,BURWOOD,160
7223,"8 Uganda Street, Burwood",-37.84403,145.108826,6.0,2.0,0,$850,Rent,2022-07-01T18:41:26,3125,2022,7,BURWOOD,850
7224,"68a Roslyn Street, Burwood",-37.8451653,145.103348,1.0,1.0,0,$270_per_week,Rent,2022-06-29T09:14:18,3125,2022,6,BURWOOD,270
7225,"144/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$225_per_week,Rent,2022-06-27T16:03:58,3125,2022,6,BURWOOD,225
7226,"216/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$220_per_week,Rent,2022-06-22T09:57:53,3125,2022,6,BURWOOD,220
7227,"1 Varcoe Close, Burwood",-37.843586,145.10791,4.0,3.0,2,$615_per_week,Rent,2022-06-15T16:40:47,3125,2022,6,BURWOOD,615
7228,"18 Muyan Circuit, Burwood",-37.8491936,145.125214,5.0,2.0,2,$820_per_week,Rent,2022-06-07T16:16:38,3125,2022,6,BURWOOD,820
7229,"223/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$270_per_week,Rent,2022-06-01T13:57:36,3125,2022,6,BURWOOD,270
7230,"G14/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$235_per_week,Rent,2022-06-01T13:55:45,3125,2022,6,BURWOOD,235
7231,"G16/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$250_per_week,Rent,2022-05-31T12:07:20,3125,2022,5,BURWOOD,250
7232,"235/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$225_per_week,Rent,2022-03-07T11:26:07,3125,2022,3,BURWOOD,225
7233,"229/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$255_per_week,Rent,2022-01-27T13:11:27,3125,2022,1,BURWOOD,255
7234,"216 Burwood Highway, Burwood",-37.85008,145.1134,1.0,1.0,4,APPLY_NOW_-_From_$230_per_week,Rent,2022-01-27T10:29:54,3125,2022,1,BURWOOD,230
7235,"41/390 Burwood Highway, Burwood",-37.8521233,145.130951,1.0,1.0,0,$235_per_week,Rent,2021-12-17T14:52:51,3125,2021,12,BURWOOD,235
7236,"13/390 Burwood Highway, Burwood",-37.8521233,145.130951,1.0,1.0,0,$230_per_week,Rent,2021-12-13T11:35:26,3125,2021,12,BURWOOD,230
7237,"119/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$250_per_week,Rent,2021-12-09T16:13:37,3125,2021,12,BURWOOD,250
7238,"107/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$240_per_week,Rent,2021-12-09T16:03:20,3125,2021,12,BURWOOD,240
7239,"G17/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$250_per_week,Rent,2021-12-09T15:33:51,3125,2021,12,BURWOOD,250
7240,"232/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$250_per_week,Rent,2021-09-20T18:20:41,3125,2021,9,BURWOOD,250
7241,"133/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$225_per_week,Rent,2021-09-20T18:18:12,3125,2021,9,BURWOOD,225
7242,"141/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$250_per_week,Rent,2021-07-28T11:13:05,3125,2021,7,BURWOOD,250
7243,"G23/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$235_per_week,Rent,2021-06-01T16:30:13,3125,2021,6,BURWOOD,235
7244,"399 Highbury Road, Burwood",-37.8571968,145.129608,3.0,2.0,2,$455/W_available_03/06/2021,Rent,2021-05-17T11:20:58,3125,2021,5,BURWOOD,455
7245,"06/390 Burwood Highway, Burwood",-37.8521271,145.1309,1.0,1.0,0,$230_per_week,Rent,2021-01-13T12:10:42,3125,2021,1,BURWOOD,230
7246,"139/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$225_per_week,Rent,2020-12-31T11:35:02,3125,2020,12,BURWOOD,225
7247,"G31/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$230_per_week,Rent,2020-11-17T18:50:19,3125,2020,11,BURWOOD,230
7248,"G13/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$225_per_week,Rent,2020-11-17T18:49:16,3125,2020,11,BURWOOD,225
7249,"108/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$215_per_week,Rent,2020-10-28T14:34:49,3125,2020,10,BURWOOD,215
7250,"G34/386 Burwood Highway, Burwood",-37.85224,145.130554,1.0,1.0,0,$240_per_week,Rent,2020-10-26T18:42:26,3125,2020,10,BURWOOD,240
