,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
8385,"4/7-9 Sunderland Avenue, Ashburton",-37.8698578,145.091248,4.0,2.0,1,$770.00,Rent,2022-07-20 09:51:36,3147,2022,7,ASHBURTON,770
8386,"18 Tarakan Avenue, Ashburton",-37.86552,145.083481,3.0,1.0,3,$495.00,Rent,2022-07-01 16:31:25,3147,2022,7,ASHBURTON,495
8387,"13 Mernda Avenue, Ashburton",-37.861340000000006,145.090546,4.0,2.0,3,$820.00,Rent,2022-05-20 15:45:10,3147,2022,5,ASHBURTON,820
8388,"2/8 Murra Court, Ashwood",-37.8714943,145.10163899999998,2.0,1.0,1,$390,Rent,2020-04-21 09:45:42,3147,2020,4,ASHWOOD,390
8389,"3 Nolan Court, Ashwood",-37.8619537,145.0996,5.0,3.0,2,$750_per_week_pw,Rent,2022-08-29 11:44:23,3147,2022,8,ASHWOOD,750
8390,"16 Kanooka Avenue, Ashwood",-37.85938,145.1043,3.0,1.0,0,$400_per_week,Rent,2022-08-24 09:00:01,3147,2022,8,ASHWOOD,400
8391,"17/2-12 Temple Street, Ashwood",-37.8708572,145.093918,2.0,1.0,1,$370_p.w.,Rent,2022-08-22 11:04:31,3147,2022,8,ASHWOOD,370
8392,"2/6 Katta Court, Ashwood",-37.8706245,145.1043,3.0,2.0,2,$620pw,Rent,2022-07-26 17:23:11,3147,2022,7,ASHWOOD,620
8393,"1A Julie Court, Ashwood",-37.8655472,145.097473,2.0,1.0,1,490,Rent,2022-05-11 08:46:38,3147,2022,5,ASHWOOD,490
8394,"2B Jordan Street, Ashwood",-37.867504100000005,145.10289,4.0,3.0,1,$1000_per_week,Rent,2022-08-22 16:10:28,3147,2022,8,ASHWOOD,1000
8395,"19 Munro Avenue, Ashburton",-37.865055100000006,145.076431,4.0,2.0,2,$1000,Rent,2022-08-18 11:23:36,3147,2022,8,ASHBURTON,1000
8396,"32 Salisbury Road, Ashwood",-37.87259,145.103943,4.0,2.0,2,$450,Rent,2022-08-12 14:36:30,3147,2022,8,ASHWOOD,450
8397,"1/114-116 High St Road, Ashwood",-37.8671722,145.102936,3.0,1.0,2,$480_per_week,Rent,2022-07-28 10:27:07,3147,2022,7,ASHWOOD,480
8398,"5/57-59 High Street Road, Ashwood",-37.86601,145.096634,2.0,1.0,1,$375,Rent,2022-06-16 09:57:37,3147,2022,6,ASHWOOD,375
8399,"2/57-59 High Street Road, Ashwood",-37.86601,145.096634,2.0,1.0,1,$375,Rent,2022-06-16 09:56:54,3147,2022,6,ASHWOOD,375
8400,"82 Nicholas Street, Ashburton",-37.8741379,145.0735,4.0,2.0,2,$800_per_week,Rent,2022-05-09 16:28:50,3147,2022,5,ASHBURTON,800
8401,"1/5 Arilpa court, Ashwood",-37.872776,145.102051,4.0,2.0,2,$680_p.w.,Rent,2022-03-28 17:15:19,3147,2022,3,ASHWOOD,680
8402,"12 Munro Avenue, Ashburton",-37.86432,145.075989,3.0,1.0,2,$500,Rent,2021-09-22 13:22:52,3147,2021,9,ASHBURTON,500
8403,Ashwood,-37.8643532,145.09811399999998,5.0,3.0,2,$845_per_week,Rent,2020-03-24 17:50:42,3147,2020,3,ASHWOOD,845
8404,"5/14-16 Temple Street, Ashwood",-37.87095,145.094635,3.0,2.0,2,$680.00,Rent,2022-08-29 11:08:11,3147,2022,8,ASHWOOD,680
8405,"49 Alamein Avenue, Ashburton",-37.86822,145.0867,3.0,1.0,1,$495,Rent,2022-07-29 11:19:52,3147,2022,7,ASHBURTON,495
8406,"206/151-153 Huntingdale Road, Ashwood",-37.8674545,145.111526,2.0,2.0,1,$445_weekly,Rent,2022-08-24 09:59:00,3147,2022,8,ASHWOOD,445
8407,"10/151-153 Huntingdale Road, Ashwood",-37.8674545,145.111526,2.0,2.0,1,$445_weekly,Rent,2022-08-18 13:04:16,3147,2022,8,ASHWOOD,445
8408,"1/27 George Street, Ashwood",-37.8629,145.096649,4.0,2.0,2,$720.00_per_week,Rent,2022-08-01 13:16:31,3147,2022,8,ASHWOOD,720
8409,"52B Victory Boulevard, Ashburton",-37.8698158,145.081924,3.0,3.0,1,$820.00,Rent,2022-07-25 15:21:15,3147,2022,7,ASHBURTON,820
8410,"138 Ashburn Grove, Ashburton",-37.8737221,145.07669099999998,3.0,3.0,2,$640,Rent,2022-07-20 10:41:12,3147,2022,7,ASHBURTON,640
8411,"7 Bardia Avenue, Ashburton",-37.8650055,145.08757,3.0,1.0,1,$430,Rent,2022-07-18 12:02:03,3147,2022,7,ASHBURTON,430
8412,"1/4 Cabena Crescent, Chadstone",-37.889717100000006,145.094528,2.0,1.0,1,$350,Rent,2022-08-29 17:39:00,3148,2022,8,CHADSTONE,350
8413,"2/6 Elaroo St, Chadstone",-37.87961,145.09674099999998,4.0,3.0,2,$680_weekly,Rent,2022-08-29 15:17:07,3148,2022,8,CHADSTONE,680
8414,"14/13 Churchill Avenue, Chadstone",-37.88813,145.107117,2.0,1.0,1,$350,Rent,2022-08-29 13:19:23,3148,2022,8,CHADSTONE,350
8415,"1/18 Aloomba Street, Chadstone",-37.87984,145.0983,3.0,2.0,2,$665.00,Rent,2022-08-29 09:23:19,3148,2022,8,CHADSTONE,665
8416,"28/32 Adrian Street, Chadstone",-37.88743,145.107132,4.0,2.0,2,$650,Rent,2022-08-26 14:15:16,3148,2022,8,CHADSTONE,650
8417,"1/12 Cole Crescent, Chadstone",-37.887394,145.09083600000002,4.0,2.0,1,$850.00,Rent,2022-08-24 19:31:34,3148,2022,8,CHADSTONE,850
8418,"304/19 Collins Street, Chadstone",-37.8759422,145.093674,2.0,1.0,2,$440,Rent,2022-08-24 09:37:31,3148,2022,8,CHADSTONE,440
8419,"1/17 Cabena Crescent, Chadstone",-37.89026,145.095474,2.0,1.0,2,$390_weekly,Rent,2022-08-22 11:28:20,3148,2022,8,CHADSTONE,390
8420,"2 Gateway Close, Chadstone",-37.88344,145.108292,3.0,2.0,2,$495.00_per_week,Rent,2022-08-22 10:37:16,3148,2022,8,CHADSTONE,495
8421,"3/13 Kalymna Grove, Chadstone",-37.8876266,145.1033,3.0,1.0,1,$550,Rent,2022-08-16 11:29:22,3148,2022,8,CHADSTONE,550
8422,"8 Railway Parade South, Chadstone",-37.8741531,145.101013,2.0,1.0,1,$385,Rent,2022-08-05 14:42:00,3148,2022,8,CHADSTONE,385
8423,"2 Cole Crescent, Chadstone",-37.886276200000005,145.090454,3.0,1.0,4,$570,Rent,2022-08-05 10:52:32,3148,2022,8,CHADSTONE,570
8424,"2/19 Hillcrest Avenue, Chadstone",-37.88865,145.105637,3.0,1.0,2,$450,Rent,2022-08-01 10:11:59,3148,2022,8,CHADSTONE,450
8425,"10 Evans Street, Chadstone",-37.8834457,145.097687,3.0,2.0,5,$420,Rent,2020-05-20 11:46:44,3148,2020,5,CHADSTONE,420
8426,"4/32 Adrian Street, Chadstone",-37.88743,145.107132,4.0,2.0,2,$615,Rent,2022-07-25 12:38:50,3148,2022,7,CHADSTONE,615
8427,"2/20 Thurloo Street, Chadstone",-37.87888,145.095459,2.0,1.0,1,$480,Rent,2022-07-07 13:38:43,3148,2022,7,CHADSTONE,480
8428,"302/21 Collins Street, Chadstone",-37.8761749,145.093552,2.0,1.0,1,$450_p.w.,Rent,2022-08-24 09:43:23,3148,2022,8,CHADSTONE,450
8429,"1/6 Glenora Street, Chadstone",-37.87988,145.107483,3.0,2.0,1,$570,Rent,2022-08-16 11:00:32,3148,2022,8,CHADSTONE,570
8430,"39 Grandview Road, Chadstone",-37.87476,145.109711,3.0,1.0,0,$475,Rent,2022-08-16 09:41:54,3148,2022,8,CHADSTONE,475
8431,"1/68 Waverley Road, Chadstone",-37.88146,145.098511,3.0,2.0,2,$570,Rent,2022-08-03 11:54:51,3148,2022,8,CHADSTONE,570
8432,"2/29 Stapley Crescent, Chadstone",-37.89061,145.096848,3.0,1.0,1,$380_pw,Rent,2022-07-22 11:36:46,3148,2022,7,CHADSTONE,380
8433,"7 Vision Street, Chadstone",-37.87509,145.09622199999998,2.0,1.0,4,$385,Rent,2022-03-15 23:46:59,3148,2022,3,CHADSTONE,385
8434,"2/2 Myora Court, Chadstone",-37.874855,145.09274299999998,7.0,2.0,2,$_160,Rent,2022-03-09 11:15:47,3148,2022,3,CHADSTONE,160
8435,"2/30 Kelly Street, Chadstone",-37.8859634,145.097443,2.0,1.0,2,$430,Rent,2022-08-30 16:12:34,3148,2022,8,CHADSTONE,430
8436,"104/70 Batesford Road, Chadstone",-37.8759346,145.093063,1.0,1.0,1,$380_per_week,Rent,2022-08-18 10:35:06,3148,2022,8,CHADSTONE,380
8437,"1 Thurloo Street, Chadstone",-37.87815,145.09368899999998,4.0,3.0,1,$690/PW,Rent,2022-08-04 12:18:39,3148,2022,8,CHADSTONE,690
8438,"11 Bolwarra Street, Chadstone",-37.8791771,145.100327,3.0,2.0,2,$500_Per_Week_-_Leased,Rent,2022-07-07 10:51:36,3148,2022,7,CHADSTONE,500
8439,"2/47 Briggs Street, Mount Waverley",-37.896347,145.112625,5.0,3.0,2,$850.00,Rent,2022-08-30 13:23:49,3149,2022,8,MOUNT WAVERLEY,850
8440,"2/11 Therese Avenue, Mount Waverley",-37.8927536,145.116,3.0,1.0,2,$495,Rent,2022-08-26 16:45:28,3149,2022,8,MOUNT WAVERLEY,495
8441,"211/436-442 Huntingdale Road, Mount Waverley",-37.883297,145.109055,1.0,1.0,1,$360.00,Rent,2022-08-18 12:34:09,3149,2022,8,MOUNT WAVERLEY,360
8442,"208/436-442 Huntingdale Road, Mount Waverley",-37.883297,145.109055,1.0,1.0,1,$370.00,Rent,2022-08-18 10:49:50,3149,2022,8,MOUNT WAVERLEY,370
8443,"478 Highbury Road, Mount Waverley",-37.8596535,145.147537,3.0,1.0,3,$680.00_Per_Week,Rent,2022-08-16 08:56:30,3149,2022,8,MOUNT WAVERLEY,680
8444,"20 Heany Street, Mount Waverley",-37.882206,145.118683,3.0,1.0,4,$480,Rent,2022-08-01 09:00:23,3149,2022,8,MOUNT WAVERLEY,480
8445,"2 Sunnyside Road, Mount Waverley",-37.89567,145.118683,3.0,1.0,0,$450,Rent,2022-06-02 15:01:26,3149,2022,6,MOUNT WAVERLEY,450
8446,"21 Bond Street, Mount Waverley",-37.8808937,145.1376,5.0,3.0,2,$700_p.w.,Rent,2022-08-22 13:52:45,3149,2022,8,MOUNT WAVERLEY,700
8447,"5/3 Keylana Boulevard, Mount Waverley",-37.8932037,145.138031,3.0,2.0,3,$550,Rent,2022-08-31 11:48:56,3149,2022,8,MOUNT WAVERLEY,550
8448,"1/30 St Johns Wood Road, Mount Waverley",-37.86835,145.122513,2.0,1.0,3,$470.00,Rent,2022-08-31 11:13:32,3149,2022,8,MOUNT WAVERLEY,470
8449,"206/436-442 Huntingdale Road, Mount Waverley",-37.883297,145.109055,2.0,1.0,1,$425,Rent,2022-08-30 17:06:40,3149,2022,8,MOUNT WAVERLEY,425
8450,"2/175 Lawrence Road, Mount Waverley",-37.86894,145.142151,3.0,2.0,1,$460,Rent,2022-08-29 16:55:21,3149,2022,8,MOUNT WAVERLEY,460
8451,"1/101 Blackburn Road, Mount Waverley",-37.86447,145.149643,4.0,2.0,2,$610_p.w.,Rent,2022-08-29 16:28:05,3149,2022,8,MOUNT WAVERLEY,610
8452,"24 Olive Avenue, Mount Waverley",-37.8849335,145.110016,4.0,2.0,2,$495_per_week,Rent,2022-08-29 13:00:43,3149,2022,8,MOUNT WAVERLEY,495
8453,"2 Monica Close, Mount Waverley",-37.86105,145.121231,3.0,1.0,1,$495_per_week,Rent,2022-08-29 09:43:51,3149,2022,8,MOUNT WAVERLEY,495
8454,"4 Meredith Street, Mount Waverley",-37.883007,145.118683,4.0,2.0,1,$620,Rent,2022-08-27 14:03:19,3149,2022,8,MOUNT WAVERLEY,620
8455,"5 Wirth Street, Mount Waverley",-37.872406,145.1261,5.0,2.0,1,$550,Rent,2022-08-25 17:57:30,3149,2022,8,MOUNT WAVERLEY,550
8456,"227 Stephensons Road, Mount Waverley",-37.87187,145.12936399999998,3.0,2.0,2,$495,Rent,2022-08-24 10:29:47,3149,2022,8,MOUNT WAVERLEY,495
8457,"2/9 Charlton Street, Mount Waverley",-37.8823853,145.12567099999998,3.0,1.0,2,$490_per_week,Rent,2022-08-08 15:34:37,3149,2022,8,MOUNT WAVERLEY,490
8458,"76 Wilga St, Mount Waverley",-37.8899727,145.131958,4.0,2.0,2,$580_per_week,Rent,2022-08-25 14:33:39,3149,2022,8,MOUNT WAVERLEY,580
8459,"339 High Street Road, Mount Waverley",-37.8686829,145.12063600000002,3.0,2.0,2,$500_p.w.,Rent,2022-08-25 09:33:39,3149,2022,8,MOUNT WAVERLEY,500
8460,"317 Lawrence Road, Mount Waverley",-37.88265,145.140533,4.0,2.0,2,$580,Rent,2022-08-24 19:01:56,3149,2022,8,MOUNT WAVERLEY,580
8461,"46 Headingley Road, Mount Waverley",-37.86557,145.1365,3.0,1.0,3,$500.00,Rent,2022-08-24 12:10:34,3149,2022,8,MOUNT WAVERLEY,500
8462,"62 Hilton Street, Mount Waverley",-37.86761,145.139526,2.0,2.0,1,$490,Rent,2022-08-24 12:04:58,3149,2022,8,MOUNT WAVERLEY,490
8463,"12 Debbie Street, Mount Waverley",-37.86022,145.137543,4.0,3.0,2,$1100/w,Rent,2022-08-24 11:12:16,3149,2022,8,MOUNT WAVERLEY,1100
8464,"92 Marianne Way, Mount Waverley",-37.86123,145.136139,3.0,2.0,2,$530_weekly,Rent,2022-08-24 10:40:24,3149,2022,8,MOUNT WAVERLEY,530
8465,"123 Marianne Way, Mount Waverley",-37.859466600000005,145.135788,4.0,2.0,2,$620_pw,Rent,2022-08-23 14:45:05,3149,2022,8,MOUNT WAVERLEY,620
8466,"1/28 Oakern Street, Mount Waverley",-37.88591,145.1193,3.0,1.0,1,$495,Rent,2022-08-22 16:11:20,3149,2022,8,MOUNT WAVERLEY,495
8467,"7 Wadham Parade, Mount Waverley",-37.8706245,145.12428300000002,3.0,2.0,2,$650_Per_Week,Rent,2022-08-22 14:20:23,3149,2022,8,MOUNT WAVERLEY,650
8468,"1/9-11 St Albans Street, Mount Waverley",-37.8730469,145.131348,3.0,2.0,2,$590_per_week,Rent,2022-08-22 10:49:44,3149,2022,8,MOUNT WAVERLEY,590
8469,"10 Hillview Avenue, Mount Waverley",-37.8756638,145.11174,3.0,1.0,1,$450_p.w.,Rent,2022-08-18 12:43:03,3149,2022,8,MOUNT WAVERLEY,450
8470,"185 Stephensons Road, Mount Waverley",-37.8684959,145.129974,6.0,3.0,2,$580.00,Rent,2022-08-17 09:38:45,3149,2022,8,MOUNT WAVERLEY,580
8471,"14 Carrol Grove, Mount Waverley",-37.8920746,145.1089,3.0,1.0,2,$500_PW,Rent,2022-08-16 10:10:56,3149,2022,8,MOUNT WAVERLEY,500
8472,"56 Virginia St, Mount Waverley",-37.87820429999999,145.12596100000002,4.0,2.0,2,$600_per_week,Rent,2022-08-16 10:01:59,3149,2022,8,MOUNT WAVERLEY,600
8473,"49A Briggs St, Mount Waverley",-37.896492,145.112625,2.0,1.0,0,$440_per_week,Rent,2022-08-15 11:09:24,3149,2022,8,MOUNT WAVERLEY,440
8474,"2/20 Princetown Rd, Mount Waverley",-37.8815079,145.126892,2.0,1.0,1,$400_per_week,Rent,2022-08-15 11:08:41,3149,2022,8,MOUNT WAVERLEY,400
8475,"16 Catherine Avenue, Mount Waverley",-37.89423,145.11656200000002,4.0,2.0,4,$720/w,Rent,2022-08-12 14:19:15,3149,2022,8,MOUNT WAVERLEY,720
8476,"14 Kippax Court, Mount Waverley",-37.8834343,145.122223,5.0,2.0,2,$650.00,Rent,2022-08-10 15:36:23,3149,2022,8,MOUNT WAVERLEY,650
8477,"45 Wave Avenue, Mount Waverley",-37.88882,145.12518300000002,3.0,1.0,0,$420,Rent,2022-08-10 12:22:28,3149,2022,8,MOUNT WAVERLEY,420
8478,"26 Illuka Cres, Mount Waverley",-37.88765,145.143127,4.0,2.0,2,$495_Per_Week,Rent,2022-08-09 16:08:56,3149,2022,8,MOUNT WAVERLEY,495
8479,"17/12 Surrey Road, Mount Waverley",-37.8645363,145.120514,3.0,1.0,1,$490,Rent,2022-08-08 15:08:31,3149,2022,8,MOUNT WAVERLEY,490
8480,"64 Lemont Avenue, Mount Waverley",-37.89247,145.1386,3.0,1.0,0,$450,Rent,2022-08-08 13:56:48,3149,2022,8,MOUNT WAVERLEY,450
8481,"22 Sim Street, Mount Waverley",-37.8643875,145.142914,4.0,2.0,2,$650,Rent,2022-08-08 12:10:00,3149,2022,8,MOUNT WAVERLEY,650
8482,"1/1 Como Court, Mount Waverley",-37.8971825,145.120453,4.0,2.0,1,$475_p.w.,Rent,2022-08-08 09:42:34,3149,2022,8,MOUNT WAVERLEY,475
8483,"50 Catherine Avenue, Mount Waverley",-37.8947868,145.120712,3.0,1.0,2,$575,Rent,2022-08-05 12:49:30,3149,2022,8,MOUNT WAVERLEY,575
8484,"482 Highbury Road, Mount Waverley",-37.8596649,145.147949,3.0,1.0,2,$520,Rent,2022-08-03 10:38:22,3149,2022,8,MOUNT WAVERLEY,520
8485,"1 Bass Court, Mount Waverley",-37.8588181,145.13678000000002,4.0,3.0,2,$575,Rent,2022-07-18 10:59:37,3149,2022,7,MOUNT WAVERLEY,575
8486,"328 Highbury Road, Mount Waverley",-37.8577576,145.130844,3.0,1.0,2,$395,Rent,2022-07-11 18:28:35,3149,2022,7,MOUNT WAVERLEY,395
8487,"2/11 Regent Street, Mount Waverley",-37.88119,145.13876299999998,3.0,1.0,1,$530.00,Rent,2022-07-06 13:29:23,3149,2022,7,MOUNT WAVERLEY,530
8488,"585 High Street Road, Mount Waverley",-37.87143,145.14428700000002,3.0,1.0,1,$448_p.w.,Rent,2022-07-04 15:31:50,3149,2022,7,MOUNT WAVERLEY,448
8489,"11 Toolang Court, Mount Waverley",-37.8888,145.141571,3.0,1.0,1,$550.00,Rent,2022-06-21 13:14:44,3149,2022,6,MOUNT WAVERLEY,550
8490,"2 Wortley Avenue, Mount Waverley",-37.85888,145.1201,4.0,1.0,3,$500_per_week,Rent,2022-05-24 09:16:44,3149,2022,5,MOUNT WAVERLEY,500
8491,"81 Leeds Rd, Mount Waverley",-37.8667336,145.136871,5.0,2.0,2,$660_per_week,Rent,2022-04-26 13:40:51,3149,2022,4,MOUNT WAVERLEY,660
8492,"34a St Albans Street, Mount Waverley",-37.87366,145.134247,4.0,2.0,2,$950_per_week,Rent,2021-04-25 20:17:06,3149,2021,4,MOUNT WAVERLEY,950
8493,"2/28 Darbyshire Road, Mount Waverley",-37.86022,145.1166,3.0,2.0,2,$585pw,Rent,2022-08-17 14:33:21,3149,2022,8,MOUNT WAVERLEY,585
8494,"5/23 Lee Avenue, Mount Waverley",-37.8739357,145.14518700000002,2.0,1.0,1,$425.00,Rent,2022-08-17 09:38:45,3149,2022,8,MOUNT WAVERLEY,425
8495,"1/2-4 Rosaline Avenue, Mount Waverley",-37.8702774,145.129471,3.0,1.0,2,$500_pw,Rent,2022-08-15 14:18:39,3149,2022,8,MOUNT WAVERLEY,500
8496,"1/2 Hocking Court, Mount Waverley",-37.88115,145.116623,3.0,2.0,2,$635,Rent,2022-08-01 16:15:12,3149,2022,8,MOUNT WAVERLEY,635
8497,"46 Virginia Street, Mount Waverley",-37.87809,145.124969,3.0,2.0,2,$640_Per_Week,Rent,2022-07-26 08:02:21,3149,2022,7,MOUNT WAVERLEY,640
8498,"2/459 STEPHENSONS ROAD, Mount Waverley",-37.89022,145.125885,4.0,3.0,2,$750,Rent,2022-07-22 11:18:53,3149,2022,7,MOUNT WAVERLEY,750
8499,"40 Anthony Dr, Mount Waverley",-37.89009,145.135391,4.0,2.0,2,$550_weekly,Rent,2022-07-14 13:25:00,3149,2022,7,MOUNT WAVERLEY,550
8500,"2 Burramine Road, Glen Waverley",-37.884147600000006,145.171432,5.0,2.0,2,$880_pw,Rent,2022-08-31 12:08:43,3150,2022,8,GLEN WAVERLEY,880
8501,"38 Kauri Grove, Glen Waverley",-37.89368,145.157,3.0,2.0,1,$520_per_week,Rent,2022-08-29 13:24:36,3150,2022,8,GLEN WAVERLEY,520
8502,"15 Tobias Avenue, Glen Waverley",-37.8871841,145.168259,5.0,3.0,2,$650_per_week,Rent,2022-08-09 11:36:36,3150,2022,8,GLEN WAVERLEY,650
8503,"3/151-153 Coleman Parade, Glen Waverley",-37.8798752,145.161209,2.0,1.0,1,$415,Rent,2022-08-26 10:26:17,3150,2022,8,GLEN WAVERLEY,415
8504,"28 Parsons Avenue, Glen Waverley",-37.8679657,145.17961100000002,3.0,2.0,0,$450.00_per_week,Rent,2022-08-08 12:13:38,3150,2022,8,GLEN WAVERLEY,450
8505,"45 Garnett Road, Wheelers Hill",-37.9139252,145.198837,3.0,2.0,2,$500,Rent,2022-08-31 14:19:30,3150,2022,8,WHEELERS HILL,500
8506,"7 Madura Court, Wheelers Hill",-37.9154472,145.175415,3.0,2.0,2,$600,Rent,2022-08-31 11:41:19,3150,2022,8,WHEELERS HILL,600
8507,"9 Glencroft Terrace, Wheelers Hill",-37.91947,145.187714,4.0,3.0,2,$680_pw,Rent,2022-08-30 17:14:52,3150,2022,8,WHEELERS HILL,680
8508,"877 Waverley Road, Glen Waverley",-37.89118,145.1873,4.0,2.0,2,$580_p.w.,Rent,2022-08-30 13:58:10,3150,2022,8,GLEN WAVERLEY,580
8509,"1116/52-54 Osullivan Road, Glen Waverley",-37.8789749,145.16503899999998,2.0,2.0,1,$520_p.w.,Rent,2022-08-30 11:05:05,3150,2022,8,GLEN WAVERLEY,520
8510,"1 west Court, Glen Waverley",-37.88434,145.167831,3.0,1.0,2,$390.00,Rent,2022-08-30 09:28:58,3150,2022,8,GLEN WAVERLEY,390
8511,"2/17 Kirstina Road, Glen Waverley",-37.8897324,145.16648899999998,3.0,2.0,1,$530.00,Rent,2022-08-30 09:18:49,3150,2022,8,GLEN WAVERLEY,530
8512,"58 Hinkler Road, Glen Waverley",-37.8813934,145.172531,3.0,1.0,1,$490,Rent,2022-08-30 08:32:39,3150,2022,8,GLEN WAVERLEY,490
8513,"600 Waverley Road, Glen Waverley",-37.8876953,145.15106200000002,3.0,1.0,1,$480_per_week,Rent,2022-08-29 14:50:31,3150,2022,8,GLEN WAVERLEY,480
8514,"1/35 Mount Street, Glen Waverley",-37.88311,145.167,4.0,3.0,2,$900_pw,Rent,2022-08-29 13:56:14,3150,2022,8,GLEN WAVERLEY,900
8515,"10 Kiah Street, Glen Waverley",-37.86796,145.162262,3.0,2.0,2,$575,Rent,2022-08-29 12:47:16,3150,2022,8,GLEN WAVERLEY,575
8516,"24 Kurrajong Avenue, Glen Waverley",-37.8926773,145.1577,4.0,3.0,2,$830_p.w.,Rent,2022-08-29 09:46:17,3150,2022,8,GLEN WAVERLEY,830
8517,"99 Capital Avenue, Glen Waverley",-37.8729553,145.18228100000002,6.0,2.0,4,$650,Rent,2022-08-26 15:33:54,3150,2022,8,GLEN WAVERLEY,650
8518,"35 Crows Lane, Glen Waverley",-37.86452,145.163864,4.0,2.0,2,$740_p.w.,Rent,2022-08-25 16:16:39,3150,2022,8,GLEN WAVERLEY,740
8519,"243 Gallaghers Road, Glen Waverley",-37.8799553,145.177948,4.0,3.0,2,$640,Rent,2022-08-23 16:43:03,3150,2022,8,GLEN WAVERLEY,640
8520,"1-2 Turner Court, Glen Waverley",-37.88246,145.146881,4.0,3.0,3,$820_per_week,Rent,2022-08-23 12:39:02,3150,2022,8,GLEN WAVERLEY,820
8521,"13 Tereva Crescent, Wheelers Hill",-37.91044,145.169556,3.0,1.0,1,$475,Rent,2022-08-22 11:28:24,3150,2022,8,WHEELERS HILL,475
8522,"24 Summit Crescent, Glen Waverley",-37.88834,145.172226,4.0,2.0,2,$620_p.w.,Rent,2022-08-20 08:52:26,3150,2022,8,GLEN WAVERLEY,620
8523,"G06/22 Shirley Avenue, Glen Waverley",-37.8758163,145.149429,2.0,1.0,1,$400,Rent,2022-08-19 15:17:20,3150,2022,8,GLEN WAVERLEY,400
8524,"34 medina rd, Glen Waverley",-37.86894229999999,145.155762,4.0,2.0,2,$670,Rent,2022-08-18 22:38:04,3150,2022,8,GLEN WAVERLEY,670
8525,"10 Drysdale Court, Wheelers Hill",-37.91336,145.1687,3.0,2.0,2,$570_p.w.,Rent,2022-08-18 13:42:44,3150,2022,8,WHEELERS HILL,570
8526,"6 Banner Court, Glen Waverley",-37.8732948,145.1867,4.0,2.0,2,$600,Rent,2022-08-17 11:42:50,3150,2022,8,GLEN WAVERLEY,600
8527,"1/33 Miriam Close, Wheelers Hill",-37.92106,145.189209,3.0,1.0,1,$390_p.w.,Rent,2022-08-17 09:48:07,3150,2022,8,WHEELERS HILL,390
8528,"8 Somers Court, Glen Waverley",-37.87836,145.147949,3.0,2.0,0,$570_per_week,Rent,2022-08-11 10:40:34,3150,2022,8,GLEN WAVERLEY,570
8529,"2 Castle Close, Glen Waverley",-37.87359,145.187851,4.0,1.0,1,$460.00_per_week,Rent,2022-08-08 14:26:11,3150,2022,8,GLEN WAVERLEY,460
8530,"18 Glen Road, Glen Waverley",-37.881122600000005,145.1687,2.0,1.0,1,$500,Rent,2022-08-01 16:06:44,3150,2022,8,GLEN WAVERLEY,500
8531,"46 Westlands Road, Glen Waverley",-37.87377,145.178955,4.0,1.0,2,$490_p.w.,Rent,2022-07-27 07:54:46,3150,2022,7,GLEN WAVERLEY,490
8532,"36 Bogong Avenue, Glen Waverley",-37.8816528,145.159988,3.0,1.0,1,$500_p.w.,Rent,2022-08-04 17:43:24,3150,2022,8,GLEN WAVERLEY,500
8533,"926 High Street Rd, Glen Waverley",-37.8764725,145.18248,3.0,2.0,2,$490.00_per_week,Rent,2022-07-04 11:04:03,3150,2022,7,GLEN WAVERLEY,490
8534,"19 Folkestone Road, Glen Waverley",-37.8607979,145.153046,3.0,1.0,2,$450_p.w.,Rent,2022-06-03 16:20:49,3150,2022,6,GLEN WAVERLEY,450
8535,"16 Arianne Road, Glen Waverley",-37.8765144,145.173431,3.0,1.0,2,$580_per_week,Rent,2022-08-24 21:14:47,3150,2022,8,GLEN WAVERLEY,580
8536,"1/46 Leicester Avenue, Glen Waverley",-37.8885078,145.1508,2.0,1.0,1,$420,Rent,2022-08-24 13:13:25,3150,2022,8,GLEN WAVERLEY,420
8537,"1/15 Kirstina Road, Glen Waverley",-37.8899727,145.166275,2.0,1.0,1,$420.00,Rent,2022-08-24 09:21:56,3150,2022,8,GLEN WAVERLEY,420
8538,"4 Enrica Place, Wheelers Hill",-37.91328,145.180466,5.0,2.0,2,$600,Rent,2022-08-23 14:13:04,3150,2022,8,WHEELERS HILL,600
8539,"1/588 Blackburn Road, Glen Waverley",-37.89791,145.14386000000002,3.0,1.0,1,$480,Rent,2022-08-23 10:12:15,3150,2022,8,GLEN WAVERLEY,480
8540,"27 Graduate Crescent, Wheelers Hill",-37.91003,145.166336,4.0,2.0,2,$570,Rent,2022-08-23 08:29:13,3150,2022,8,WHEELERS HILL,570
8541,"1/5 Tobias Avenue, Glen Waverley",-37.88643,145.168625,3.0,2.0,1,$550_p.w.,Rent,2022-08-22 18:40:03,3150,2022,8,GLEN WAVERLEY,550
8542,"94 Brandon Park Drive, Wheelers Hill",-37.9131851,145.167953,3.0,2.0,1,$540.00,Rent,2022-08-22 16:44:18,3150,2022,8,WHEELERS HILL,540
8543,"7 Tawonga Court, Glen Waverley",-37.8680725,145.152954,3.0,2.0,2,$450.00,Rent,2022-08-22 15:31:25,3150,2022,8,GLEN WAVERLEY,450
