,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
853,853,16055648,2022-08-24T14:50:37,Rent,$340,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,0,"9 Jordan Way, Mirboo North",MIRBOO NORTH,3871,-38.3947,146.15434299999995,340
854,854,15991366,2022-07-18T14:34:00,Rent,$250,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,0,"25B Couper Street, Mirboo North",MIRBOO NORTH,3871,-38.3994675,146.158981,250
855,855,16064857,2022-08-30T17:12:50,Rent,$380_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,1,"1/13 Calvert Street, Bairnsdale",BAIRNSDALE,3875,-37.8272972,147.59787,380
856,856,16062134,2022-08-29T15:31:01,Rent,$450_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"640 Deptford Road, Clifton Creek",CLIFTON CREEK,3875,-37.734375,147.65866100000005,450
857,857,16062086,2022-08-29T15:18:41,Rent,$530_per_week,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,3,"38 Lorimer Drive, Eastwood",EASTWOOD,3875,-37.8082123,147.62936399999995,530
858,858,16049610,2022-08-22T08:58:40,Rent,$430_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,2,"6 Brolga Street, Bairnsdale",BAIRNSDALE,3875,-37.8371925,147.5744,430
859,859,16035097,2022-08-11T17:25:10,Rent,$370_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,1,"61A Hadfield Street, Bairnsdale",BAIRNSDALE,3875,-37.8198242,147.6505,370
860,860,16035066,2022-08-11T17:12:42,Rent,$350_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"397 Main Street, Bairnsdale",BAIRNSDALE,3875,-37.8305244,147.613068,350
861,861,16033375,2022-08-11T09:52:49,Rent,$340_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"15 Cameron Crescent, Bairnsdale",BAIRNSDALE,3875,-37.8246651,147.64888,340
862,862,16030843,2022-08-09T17:24:42,Rent,$400_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"57B Balmoral Crescent, Eastwood",EASTWOOD,3875,-37.8123474,147.625168,400
863,863,16070368,2022-09-02T13:48:29,Rent,$450,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"63 Ballantine Street, Bairnsdale",BAIRNSDALE,3875,-37.8214264,147.59491,450
864,864,16068317,2022-09-01T13:40:28,Rent,$500,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,2,"385 Mount Lookout Road, Ellaswood",ELLASWOOD,3875,-37.76129,147.563751,500
865,865,16065446,2022-08-31T10:32:26,Rent,$420.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,2,"152 Wallace Street, Bairnsdale",BAIRNSDALE,3875,-37.82292,147.5962,420
866,866,16064310,2022-08-30T15:06:39,Rent,$450.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,0,"5 Potter Street, Bairnsdale",BAIRNSDALE,3875,-37.81808,147.614365,450
867,867,16062330,2022-08-29T16:10:30,Rent,$470.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,0,"8 Lindsay Court, Wy Yung",WY YUNG,3875,-37.80044,147.615128,470
868,868,16061155,2022-08-29T11:14:21,Rent,$450.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,1,"2 Combay Street, Bairnsdale",BAIRNSDALE,3875,-37.8216667,147.5983,450
869,869,16058130,2022-08-25T16:24:35,Rent,$370.00_per_week,Townhouse,Bainsdale - Greater Area,0.0,0.0,2.0,1.0,2,"1/4 Morrison Street, Bairnsdale",BAIRNSDALE,3875,-37.82882,147.613815,370
870,870,16050815,2022-08-22T14:20:33,Rent,$420_wk,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,2,"47 Bredt Street, Bairnsdale",BAIRNSDALE,3875,-37.8190842,147.598175,420
871,871,16050800,2022-08-22T14:14:20,Rent,$650.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,0,"44 Lorimer Drive, Eastwood",EASTWOOD,3875,-37.80795670000001,147.630051,650
872,872,16060168,2022-08-26T16:40:33,Rent,$340.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,2.0,1.0,1,"44 Goold Street, Bairnsdale",BAIRNSDALE,3875,-37.8243,147.612473,340
873,873,16070378,2022-09-02T13:52:23,Rent,$440.00_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"10 Eaton Place, Paynesville",PAYNESVILLE,3880,-37.91475300000001,147.72229,440
874,874,16057448,2022-08-25T13:22:57,Rent,$595.00_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"45 Eagle Bay Terrace, Paynesville",PAYNESVILLE,3880,-37.900444,147.709824,595
875,875,16055788,2022-08-24T15:26:49,Rent,$500_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"6 Marina Drive, Paynesville",PAYNESVILLE,3880,-37.9044533,147.730774,500
876,876,16059714,2022-08-26T14:40:47,Rent,$400_per_week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"7/24-26 Langford Parade, Paynesville",PAYNESVILLE,3880,-37.9163857,147.720383,400
877,877,16012711,2022-07-29T13:16:22,Rent,$540.00_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,1,"73 Landsman Drive, Nicholson",NICHOLSON,3882,-37.8025665,147.732178,540
878,878,16053350,2022-08-23T14:10:48,Rent,$450.00,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,0,"870 Marlo - Cabbage Tree Road, Marlo",MARLO,3888,-37.7576141,148.654,450
879,879,15969873,2022-07-05T13:53:28,Rent,$450,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,4,"1547 MARLO-CAPE CONRAN ROAD, Cape Conran",CAPE CONRAN,3888,-37.799427,148.73555,450
880,880,15691796,2022-06-08T11:08:17,Rent,$500_PER_WEEK,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,3,"14 HOLLY NELLY LANE, Marlo",MARLO,3888,-37.79706,148.531647,500
881,881,15692096,2022-02-01T12:51:31,Rent,$450,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,4,"1547A MARLO-CAPE CONRAN ROAD, Cape Conran",CAPE CONRAN,3888,-37.7980881,148.73793,450
897,897,16053754,2022-08-23T15:40:18,Rent,$310_Per_week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"3/57 Swan Reach Road, Swan Reach",SWAN REACH,3903,-37.81809620000001,147.852173,310
898,898,15998634,2022-07-21T15:08:22,Rent,$310.00_per_week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"1/57 Swan Reach Road, Swan Reach",SWAN REACH,3903,-37.81799,147.851974,310
899,899,15261698,2021-07-19T10:05:56,Rent,$565_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,5,"12 The Habitat, Metung",METUNG,3904,-37.88173,147.8348,565
900,900,16039636,2022-08-15T16:25:03,Rent,$550_p/w,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"18 Falcon Grove, Metung",METUNG,3904,-37.87910460000001,147.82736200000005,550
901,901,16039551,2022-08-15T16:06:15,Rent,600_p/w,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,4.0,2,"3 Murray Graham Place, Metung",METUNG,3904,-37.8829,147.831757,600
902,902,16000055,2022-07-22T12:05:06,Rent,$510.00_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,2,"2 Curlew Grove, Metung",METUNG,3904,-37.8802834,147.83,510
903,903,16015323,2022-08-01T14:06:15,Rent,$500_per_week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"1/63 Myer Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.86638,147.995178,500
904,904,16015316,2022-08-01T14:04:01,Rent,$500_per_week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,0,"2/63 Myer Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.8752556,147.994171,500
905,905,16015217,2022-08-01T13:35:41,Rent,$500_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"29 Princes Highway, Lakes Entrance",LAKES ENTRANCE,3909,-37.87321470000001,148.00863600000002,500
906,906,12227216,2020-10-07T12:28:53,Rent,$485_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,2,"8 Robin Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.86987,148.02268999999995,485
907,907,16064131,2022-08-30T14:26:18,Rent,$500_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"1A Alexandra Avenue, Kalimna",KALIMNA,3909,-37.87534,147.961884,500
908,908,16055652,2022-08-24T14:50:57,Rent,$320.00_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,0,"91 Hazel Road, Kalimna",KALIMNA,3909,-37.8785324,147.970078,320
909,909,16055651,2022-08-24T14:50:53,Rent,$340.00_per_week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,1,"2 Dargo Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.874012,147.992233,340
911,911,15974726,2022-07-07T14:54:28,Rent,$280.00_per_week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,1.0,1.0,2,"3/9-11 Orme Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.8788,147.9858,280
912,912,16062515,2022-08-29T16:47:20,Rent,$650.00_per_week,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Elana Court, Langwarrin",LANGWARRIN,3910,-38.16287,145.18817099999995,650
913,913,16059384,2022-08-26T12:52:32,Rent,$750.00_per_week,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"161 Centre Road, Langwarrin",LANGWARRIN,3910,-38.1562729,145.208557,750
914,914,16071166,2022-09-02T17:28:28,Rent,$570_pw,Townhouse,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/170 North Road, Langwarrin",LANGWARRIN,3910,-38.16502,145.18731699999995,570
915,915,16070403,2022-09-02T14:02:55,Rent,$410_weekly,House,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"185 Centre Road, Langwarrin",LANGWARRIN,3910,-38.15827,145.208267,410
916,916,16069366,2022-09-02T08:56:33,Rent,$520,House,Frankston Council - Greater Area,0.0,0.0,3.0,1.0,1,"14 John Street, Langwarrin",LANGWARRIN,3910,-38.15579,145.185577,520
917,917,16067359,2022-09-01T09:20:01,Rent,$500_weekly,House,Frankston Council - Greater Area,0.0,0.0,3.0,1.0,0,"3 Horne Ct, Langwarrin",LANGWARRIN,3910,-38.1514473,145.186508,500
918,918,14882541,2022-08-26T11:21:01,Rent,$465,Townhouse,Frankston Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/45 Richard Drive, Langwarrin",LANGWARRIN,3910,-38.16432,145.192413,465
919,919,16055625,2022-08-24T14:44:54,Rent,$390_per_week,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"7/65 Potts Road, Langwarrin",LANGWARRIN,3910,-38.13635,145.209183,390
920,920,16054563,2022-08-24T09:47:56,Rent,$550,House,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"28 Lexton Drive, Langwarrin",LANGWARRIN,3910,-38.1374,145.200241,550
921,921,16050539,2022-08-22T12:59:44,Rent,$450_per_week,House,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,1,"47 Jarman Drive, Langwarrin",LANGWARRIN,3910,-38.1452942,145.209457,450
922,922,16049027,2022-08-19T16:52:18,Rent,$390.00_per_week,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/153 Warrandyte Road, Langwarrin",LANGWARRIN,3910,-38.1658249,145.188141,390
923,923,16017557,2022-08-02T13:04:22,Rent,$595_p.w,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"30 Leonard Drive, Langwarrin",LANGWARRIN,3910,-38.1401863,145.20898400000004,595
925,925,16067025,2022-08-31T17:29:41,Rent,$400,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,2.0,2,"4/281 Cranbourne-Frankston Road, Langwarrin",LANGWARRIN,3910,-38.14729310000001,145.198746,400
926,926,16045264,2022-08-18T10:26:56,Rent,$450,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/20 Long Street, Langwarrin",LANGWARRIN,3910,-38.15136,145.18516499999996,450
927,927,16043392,2022-08-17T13:28:39,Rent,$390_per_week,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/160 North Road, Langwarrin",LANGWARRIN,3910,-38.16566,145.186676,390
928,928,16031932,2022-08-10T12:45:03,Rent,$380_/_wk,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,2,"24/28 Potts Road, Langwarrin",LANGWARRIN,3910,-38.13841,145.213837,380
930,930,16052895,2022-08-23T12:02:26,Rent,$500_pw,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"6 Cabernet Drive, Somerville",SOMERVILLE,3912,-38.23210529999999,145.16726699999995,500
931,931,16042875,2022-08-17T11:08:11,Rent,$520_per_week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,8,"28 Troedel Street, Pearcedale",PEARCEDALE,3912,-38.2047157,145.239243,520
932,932,16060316,2022-08-26T17:24:27,Rent,$470,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,1,"3 Bernard Court, Somerville",SOMERVILLE,3912,-38.22995,145.18464699999996,470
933,933,16057690,2022-08-25T14:39:20,Rent,$470,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"33 Clairmont Close, Somerville",SOMERVILLE,3912,-38.2220764,145.169434,470
934,934,16057169,2022-08-25T12:06:05,Rent,$400,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"7/21 Raymond Street, Somerville",SOMERVILLE,3912,-38.2213745,145.172668,400
935,935,16004210,2022-07-25T16:56:33,Rent,$1900_per_week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,4,"70 Queens Road, Pearcedale",PEARCEDALE,3912,-38.2070045,145.2291,1900
936,936,16070681,2022-09-02T15:14:24,Rent,$515_Per_Week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"41 Cabernet Drive, Somerville",SOMERVILLE,3912,-38.2314758,145.16632099999995,515
937,937,16060290,2022-09-01T16:04:52,Rent,$330pw_|_$1434pcm,ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,1.0,1.0,1,"900B North Road, Pearcedale",PEARCEDALE,3912,-38.17459,145.26818799999995,330
938,938,14084357,2022-08-29T12:50:57,Rent,$390,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Sydney St, Somerville",SOMERVILLE,3912,-38.2274055,145.173935,390
939,939,16043279,2022-08-17T12:54:55,Rent,$650_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,2.0,4,"11 Diane Court, Somerville",SOMERVILLE,3912,-38.22256,145.162262,650
940,940,16027403,2022-08-08T13:19:24,Rent,$800_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,3.0,2,"92 Grant Road, Somerville",SOMERVILLE,3912,-38.2095222,145.1792,800
942,942,16036858,2022-08-12T15:59:15,Rent,$535_/_wk,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,3,"2 Craig Avenue, Tyabb",TYABB,3913,-38.26241,145.1878,535
943,943,15384801,2022-09-01T12:42:09,Rent,$420_per_week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"3/11 Hodgins Road, Hastings",HASTINGS,3915,-38.3003578,145.188828,420
944,944,16050424,2022-08-22T12:26:23,Rent,$430_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"8 Curacoa Drive, Hastings",HASTINGS,3915,-38.29784,145.175934,430
945,945,16031961,2022-08-10T12:54:31,Rent,$450,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"2/11 Hodgins Road, Hastings",HASTINGS,3915,-38.30024,145.188843,450
946,946,16070175,2022-09-02T12:45:44,Rent,$285_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"4/1 King Street, Hastings",HASTINGS,3915,-38.3106461,145.192337,285
947,947,16036860,2022-08-29T11:04:11,Rent,$450_per_week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Lomica Drive, Hastings",HASTINGS,3915,-38.30856,145.182037,450
948,948,15342889,2022-08-23T12:33:20,Rent,$440_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,1,"9 Reid Parade, Hastings",HASTINGS,3915,-38.3161545,145.192459,440
949,949,16050025,2022-08-22T10:55:09,Rent,$490_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"30 Edward Street, Hastings",HASTINGS,3915,-38.311718,145.19035300000004,490
950,950,15995352,2022-08-26T15:54:32,Rent,$550_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,2.0,2,"6 Seaspray Court, Hastings",HASTINGS,3915,-38.2964859,145.1697,550
951,951,16039056,2022-08-25T14:35:26,Rent,$460_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"34 Martin Street, Hastings",HASTINGS,3915,-38.31372,145.190048,460
952,952,16057185,2022-08-25T12:07:01,Rent,$390_per_week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,2,"7 Arthur Street, Hastings",HASTINGS,3915,-38.3085747,145.187073,390
953,953,16056170,2022-08-24T16:56:04,Rent,$350/week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,2,"6/7 Nicholas Court, Hastings",HASTINGS,3915,-38.30997470000001,145.18846100000005,350
954,954,16049288,2022-08-19T19:49:20,Rent,$530,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,5,"5 Ardent Court, Hastings",HASTINGS,3915,-38.29582,145.175919,530
955,955,16047443,2022-08-19T10:05:20,Rent,$400_per_week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"16/102 Victoria Street, Hastings",HASTINGS,3915,-38.30216,145.189957,400
956,956,16045068,2022-08-18T09:33:38,Rent,$520_pw,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"63 Olivia Way, Hastings",HASTINGS,3915,-38.31042,145.170853,520
957,957,16043833,2022-08-17T15:17:10,Rent,$1200_Per_Week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,2.0,12,"2541 Frankston - Flinders Road, Bittern",BITTERN,3918,-38.34451,145.1688,1200
958,958,16040301,2022-08-30T13:25:49,Rent,$440_per_week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"2/24 Myers Road, Bittern",BITTERN,3918,-38.3385849,145.173157,440
959,959,16068170,2022-09-01T12:58:36,Rent,$280_per_week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,1.0,1.0,0,"204A Stony Point Road, Crib Point",CRIB POINT,3919,-38.3648148,145.204041,280
960,960,16069776,2022-09-02T11:10:51,Rent,$490_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,4,"13 Mitre Court, Cowes",COWES,3922,-38.46091,145.218658,490
961,961,16069547,2022-09-02T10:05:33,Rent,$450_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,1,"12 Walton Street, Cowes",COWES,3922,-38.457962,145.245148,450
962,962,16067343,2022-09-01T09:14:23,Rent,$450_PER_WEEK,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,3,"21 Cadogan Avenue, Ventnor",VENTNOR,3922,-38.4721,145.164474,450
963,963,16063129,2022-08-30T10:13:07,Rent,$380_per_week,ApartmentUnitFlat,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,0,"4/9 Findlay Street, Cowes",COWES,3922,-38.4493,145.242447,380
964,964,15742229,2022-08-23T13:44:32,Rent,$280_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,1.0,1.0,0,"575 Settlement Road, Cowes",COWES,3922,-38.4563065,145.2051,280
965,965,15219413,2022-08-23T10:54:34,Rent,$450_PER_WEEK,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,0,"24 Robert Drive, Cowes",COWES,3922,-38.4548264,145.232437,450
966,966,16051185,2022-08-22T15:36:56,Rent,$420_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,0,"12 Panorama Ave, Sunset Strip",SUNSET STRIP,3922,-38.4964066,145.2699,420
967,967,15381751,2022-08-19T13:27:23,Rent,$400_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"42 Sunderland Bay Road, Sunderland Bay",SUNDERLAND BAY,3922,-38.5063934,145.278229,400
968,968,16020745,2022-08-03T15:54:02,Rent,$420_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,1,"208 Thompson Avenue, Cowes",COWES,3922,-38.46098,145.238342,420
969,969,15909189,2022-05-30T14:46:45,Rent,$545_inc._bills_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,0,"8 Clifton Crescent, Cowes",COWES,3922,-38.4618378,145.215027,545
970,970,15898609,2022-05-23T17:05:25,Rent,$750_INC_bills_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,0,"11 Sunset Drive, Sunset Strip",SUNSET STRIP,3922,-38.496994,145.268326,750
971,971,16051556,2022-08-22T16:46:47,Rent,$550_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"8 Atlantis Street, Cowes",COWES,3922,-38.4621239,145.214661,550
972,972,6918794,2022-08-19T16:50:47,Rent,$450_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"2 Napoli Court, Smiths Beach",SMITHS BEACH,3922,-38.4980927,145.254211,450
973,973,16047425,2022-08-19T10:00:24,Rent,$440_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"386 Settlement Road, Cowes",COWES,3922,-38.4559,145.222321,440
974,974,15466452,2022-08-17T16:17:32,Rent,$485_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,2,"22 Grandview Grove, Cowes",COWES,3922,-38.4585152,145.23718300000004,485
975,975,16042985,2022-08-17T11:39:11,Rent,$430_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,0,"10 Leslie Avenue, Cowes",COWES,3922,-38.45962,145.230865,430
976,976,16039183,2022-08-15T14:54:20,Rent,$480_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,4,"11 Manna Gum Drive, Cowes",COWES,3922,-38.461647,145.242859,480
977,977,16028434,2022-08-08T17:04:45,Rent,$380_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,0,"10 Anglers Road, Sunderland Bay",SUNDERLAND BAY,3922,-38.50397,145.279129,380
978,978,15909070,2022-05-30T14:19:46,Rent,$635_inc._bills_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"24 Pasadena Drive, Cowes",COWES,3922,-38.46106,145.217651,635
979,979,15898659,2022-05-23T17:18:23,Rent,$720_inc._bills_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,0,"11 Sunset Drive, Sunset Strip",SUNSET STRIP,3922,-38.496994,145.268326,720
980,980,15172520,2021-06-07T16:38:45,Rent,$230,ApartmentUnitFlat,Phillip Island & Bass Coast - Greater Area,0.0,0.0,1.0,1.0,0,"7 Rosewall Ct, Wimbledon Heights",WIMBLEDON HEIGHTS,3922,-38.4806,145.230865,230
981,981,15190902,2022-08-19T13:25:50,Rent,$400_Per_Week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,2,"18 Maroubra Drive, Cape Woolamai",CAPE WOOLAMAI,3925,-38.53046,145.33844,400
982,982,16021558,2022-08-03T16:57:35,Rent,$550_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,4.0,2.0,2,"6a Elevation Crescent, San Remo",SAN REMO,3925,-38.52145,145.37278700000005,550
983,983,15992942,2022-07-19T10:56:43,Rent,$380_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,2.0,1.0,0,"21 Woolamai Grove, San Remo",SAN REMO,3925,-38.5220528,145.365219,380
984,984,15990301,2022-07-18T10:34:34,Rent,$420_per_week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,1.0,1,"68 Panorama Drive, Cape Woolamai",CAPE WOOLAMAI,3925,-38.527256,145.3384,420
