,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
6369,6504,6504,6504,"9 VELDT STREET, NATHALIA",-36.05831,145.201333,3.0,1.0,3,$200_pw,House,January 2014,3638,2014,1,NATHALIA,200,House,216021413
6370,6505,6505,6505,"32 BINDON STREET, NATHALIA",-36.05809703,145.213248,3.0,1.0,2,$220_pw,House,February 2014,3638,2014,2,NATHALIA,220,House,216021413
6371,6506,6506,6506,"3 KOSTADT STREET, NATHALIA",-36.051534,145.205577,3.0,1.0,0,$190_per_week,House,December 2014,3638,2014,12,NATHALIA,190,House,216021413
6372,6507,6507,6507,"3 KOSTADT STREET, NATHALIA",-36.051534,145.205577,3.0,1.0,0,$190_per_week,House,May 2014,3638,2014,5,NATHALIA,190,House,216021413
6373,6508,6508,6508,"3 KOSTADT STREET, NATHALIA",-36.051534,145.205577,3.0,1.0,0,$190_per_week,House,April 2014,3638,2014,4,NATHALIA,190,House,216021413
6374,6509,6509,6509,"8/105 MAIN STREET, NATIMUK",-36.743161,141.940004,1.0,1.0,1,$100_pw,none,October 2014,3409,2014,10,NATIMUK,100,Other,215011389
6375,6510,6510,6510,"4/105 MAIN STREET, NATIMUK",-36.743161,141.940004,1.0,1.0,1,$100_pw,Studio,September 2014,3409,2014,9,NATIMUK,100,Apartment,215011389
6376,6511,6511,6511,"5/105 MAIN STREET, NATIMUK",-36.743161,141.940004,1.0,1.0,1,$105_pw,Studio,April 2014,3409,2014,4,NATIMUK,105,Apartment,215011389
6377,6512,6512,6512,"44 LAKE ROAD, NATIMUK",-36.736307,141.945883,3.0,1.0,2,$150_pw,House,August 2014,3409,2014,8,NATIMUK,150,House,215011389
6378,6513,6513,6513,"86 MAIN STREET, NATIMUK",-36.742271,141.938534,3.0,1.0,1,$150_pw,House,October 2014,3409,2014,10,NATIMUK,150,House,215011389
6379,6514,6514,6514,"86 MAIN STREET, NATIMUK",-36.742271,141.938534,3.0,1.0,1,$150_pw,House,March 2014,3409,2014,3,NATIMUK,150,House,215011389
6380,6515,6515,6515,"2781 MARYBOROUGH/ST ARNAUD ROAD, NATTE YALLOCK",-36.941539,143.468931,4.0,1.0,2,$265_per_week,House,May 2014,3465,2014,5,YALLOCK,265,House,201031013
6381,6516,6516,6516,"516 NAVIGATORS ROAD, NAVIGATORS",-37.619281,143.943478,4.0,2.0,2,$550,House,June 2014,3352,2014,6,NAVIGATORS,550,House,201021012
6382,6517,6517,6517,"200 NAVIGATORS ROAD, NAVIGATORS",-37.595872,143.920407,3.0,1.0,2,$320_per_week,House,September 2014,3352,2014,9,NAVIGATORS,320,House,201021012
6383,6518,6518,6518,"156 MCCULLOUGH ROAD, NEERIM EAST",-37.962638,146.008667,3.0,1.0,7,$280_pw,House,May 2014,3831,2014,5,EAST,280,House,205011077
6384,6519,6519,6519,"205 RENDELL ROAD, NEERIM EAST",-37.975943,146.019571,1.0,1.0,1,$150_pw,none,August 2014,3831,2014,8,EAST,150,Other,205011077
6385,6520,6520,6520,"205 RENDELL ROAD, NEERIM EAST",-37.975943,146.019571,1.0,1.0,1,$150_pw,none,July 2014,3831,2014,7,EAST,150,Other,205011077
6386,6521,6521,6521,"8 SYDNEY STREET, NELSON",-38.041672,141.006686,3.0,1.0,4,$180_per_week,none,September 2014,3292,2014,9,NELSON,180,Other,217011420
6387,6522,6522,6522,"GARVIES ROAD, NERRENA",-38.503946,146.0784971,3.0,2.0,4,$340_pw,none,January 2014,3953,2014,1,NERRENA,340,Other,205031087
6388,6523,6523,6523,"13 ARAPILES STREET, NERRINA",-37.543837,143.887751,3.0,1.0,1,$260_per_week,House,October 2014,3350,2014,10,NERRINA,260,House,201011482
6389,6524,6524,6524,"13 ARAPILES STREET, NERRINA",-37.543837,143.887751,3.0,1.0,1,$260,House,September 2014,3350,2014,9,NERRINA,260,House,201011482
6390,6525,6525,6525,"1/12 CHURCH STREET, NERRINA",-37.544199,143.892398,3.0,1.0,1,$240_per_week,Rental_residential,January 2014,3350,2014,1,NERRINA,240,Other,201011482
6391,6526,6526,6526,"10 ST MIRREN DRIVE, NERRINA",-37.542507171631,143.893402099609,4.0,2.0,2,$450_per_week,Rental_residential,January 2014,3350,2014,1,NERRINA,450,Other,201011482
6392,6527,6527,6527,"85 LOFVEN STREET, NERRINA",-37.546221,143.887981,3.0,2.0,2,$330_pw,House,February 2014,3350,2014,2,NERRINA,330,House,201011482
6393,6528,6528,6528,"124 LOFVEN STREET, NERRINA",-37.541136,143.895208,3.0,1.0,4,$280_Weekly,House,March 2014,3350,2014,3,NERRINA,280,House,201011482
6394,6529,6529,6529,"3 HILLCREST ROAD, NERRINA",-37.548654,143.891325,4.0,2.0,1,$365_per_week,none,October 2014,3350,2014,10,NERRINA,365,Other,201011482
6395,6530,6530,6530,"3 HILLCREST ROAD, NERRINA",-37.548654,143.891325,4.0,2.0,1,$380_per_week,none,September 2014,3350,2014,9,NERRINA,380,Other,201011482
6396,6531,6531,6531,"107 ARAPILIES STREET, NERRINA",-37.545514,143.886953,4.0,2.0,2,$450_per_week,House,December 2014,3350,2014,12,NERRINA,450,House,201011482
6397,6532,6532,6532,"5 FALKIRK ROAD, NERRINA",-37.5420308,143.8855921,4.0,2.0,2,$450_pw,none,February 2014,3350,2014,2,NERRINA,450,Other,201011482
6398,6533,6533,6533,"62 LOFVEN STREET, NERRINA",-37.548051,143.887547,4.0,2.0,4,$380_per_week,House,August 2014,3350,2014,8,NERRINA,380,House,201011482
6399,6534,6534,6534,"87 LOFVEN STREET, NERRINA",-37.546062,143.888072,4.0,2.0,2,$350_pw,none,July 2014,3350,2014,7,NERRINA,350,Other,201011482
6400,6535,6535,6535,"87 LOFVEN STREET, NERRINA",-37.546062,143.888072,4.0,2.0,2,$350_pw,none,June 2014,3350,2014,6,NERRINA,350,Other,201011482
6401,6536,6536,6536,"34 HILLCREST ROAD, NERRINA",-37.548556,143.894665,3.0,2.0,2,$320_per_week,none,June 2014,3350,2014,6,NERRINA,320,Other,201011482
6402,6537,6537,6537,"34 HILLCREST ROAD, NERRINA",-37.548556,143.894665,3.0,2.0,2,$320_per_week,none,July 2014,3350,2014,7,NERRINA,320,Other,201011482
6403,6538,6538,6538,"17 LOFVEN STREET, NERRINA",-37.55032,143.88341,3.0,1.0,2,$315_per_week,none,May 2014,3350,2014,5,NERRINA,315,Other,201011482
6404,6539,6539,6539,"5 LOFVEN STREET, NERRINA",-37.550802,143.882461,3.0,2.0,1,$310_Weekly,House,May 2014,3350,2014,5,NERRINA,310,House,201011482
6405,6540,6540,6540,"232 NERRINA ROAD, NERRINA",-37.542149,143.882433,3.0,2.0,2,$310_per_week,House,March 2014,3350,2014,3,NERRINA,310,House,201011482
6406,6541,6541,6541,"5 CAROLINE COURT, NERRINA",-37.543783,143.895001,3.0,2.0,2,$350_per_week,none,March 2014,3350,2014,3,NERRINA,350,Other,201011482
6407,6542,6542,6542,"19 VERNON CLOSE, NEW GISBORNE",-37.468525,144.600958,4.0,2.0,2,$470_per_week,Rental_residential,November 2014,3438,2014,11,GISBORNE,470,Other,210021232
6408,6543,6543,6543,"2/168 NARRACAN DRIVE, NEWBOROUGH",-38.185945,146.283803,3.0,1.0,1,$180,Residential Lease,May 2014,3825,2014,5,NEWBOROUGH,180,Other,205041095
6409,6544,6544,6544,"1/84 CHAMBERLAIN ROAD, NEWBOROUGH",-38.182231,146.294249,1.0,1.0,1,$120_p.w.,Residential Lease,February 2014,3825,2014,2,NEWBOROUGH,120,Other,205041095
6410,6545,6545,6545,"29 LUCAS STREET, NEWCOMB",-38.163458,144.396727,3.0,1.0,2,$285_pw,none,February 2014,3219,2014,2,NEWCOMB,285,Other,203021045
6411,6546,6546,6546,"28 POPLAR STREET, NEWCOMB",-38.162221,144.389076,4.0,1.0,1,$350_p.w.,none,September 2014,3219,2014,9,NEWCOMB,350,Other,203021045
6412,6547,6547,6547,"22 GIBBS STREET, NEWCOMB",-38.168581,144.386475,2.0,1.0,1,$280_per_week,none,August 2014,3219,2014,8,NEWCOMB,280,Other,203021045
6413,6548,6548,6548,"22 GIBBS STREET, NEWCOMB",-38.168581,144.386475,2.0,1.0,1,$290_pw,none,July 2014,3219,2014,7,NEWCOMB,290,Other,203021045
6414,6549,6549,6549,"2/57-59 WILSONS ROAD, NEWCOMB",-38.164292,144.39299,2.0,1.0,1,$295_per_week,Rental_residential,July 2014,3219,2014,7,NEWCOMB,295,Other,203021045
6415,6550,6550,6550,"2/57-59 WILSONS ROAD, NEWCOMB",-38.164292,144.39299,2.0,1.0,1,$295_per_week,Rental_residential,May 2014,3219,2014,5,NEWCOMB,295,Other,203021045
6416,6551,6551,6551,"2/30 BREADALBANE STREET, NEWCOMB",-38.163266,144.387823,3.0,1.0,1,$310_p.w.,none,February 2014,3219,2014,2,NEWCOMB,310,Other,203021045
6417,6552,6552,6552,"2/9 DRYSDALE AVENUE, NEWCOMB",-38.158923,144.389396,2.0,1.0,1,$280_p.w.,none,November 2014,3219,2014,11,NEWCOMB,280,Other,203021045
6418,6553,6553,6553,"41 PHILLIP ISLAND ROAD, NEWHAVEN",-38.514261,145.353759,2.0,1.0,0,$250_per_week,Rental_residential,September 2014,3925,2014,9,NEWHAVEN,250,Other,205031091
6419,6554,6554,6554,"2/28 MALCLIFF ROAD, NEWHAVEN",-38.51121,145.354203,3.0,2.0,1,$285,Townhouse,March 2014,3925,2014,3,NEWHAVEN,285,House,205031091
6420,6555,6555,6555,"16 MALCLIFF ROAD, NEWHAVEN",-38.510961,145.355407,4.0,2.0,1,$290_Week,House,December 2014,3925,2014,12,NEWHAVEN,290,House,205031091
6421,6556,6556,6556,"6 ANDERSON STREET, NEWHAVEN",-38.51486,145.361152,4.0,1.0,2,$270_pw,House,January 2014,3925,2014,1,NEWHAVEN,270,House,205031091
6422,6557,6557,6557,"1/28 MALCLIFF ROAD, NEWHAVEN",-38.51121,145.354203,3.0,2.0,1,$285_pw,Townhouse,December 2014,3925,2014,12,NEWHAVEN,285,House,205031091
6423,6558,6558,6558,"26 CLEELAND STREET, NEWHAVEN",-38.513691,145.357768,4.0,1.0,0,$295,House,August 2014,3925,2014,8,NEWHAVEN,295,House,205031091
6424,6559,6559,6559,"26 CLEELAND STREET, NEWHAVEN",-38.513691,145.357768,4.0,1.0,0,$295_pw,House,May 2014,3925,2014,5,NEWHAVEN,295,House,205031091
6425,6560,6560,6560,"16 STEWART STREET, NEWINGTON",-37.563724,143.831101,2.0,1.0,2,$240_p.w.,House,March 2014,3350,2014,3,NEWINGTON,240,House,201011002
6426,6561,6561,6561,"4 DURHAM STREET, NEWINGTON",-37.560544,143.836619,4.0,2.0,2,$370_p.w.,Rental_residential,November 2014,3350,2014,11,NEWINGTON,370,Other,201011002
6427,6562,6562,6562,"36 DUKE STREET, NEWINGTON",-37.562497,143.832964,3.0,2.0,1,$400_pw,Rental_residential,December 2014,3350,2014,12,NEWINGTON,400,Other,201011002
6428,6563,6563,6563,"4 COLLARD STREET, NEWINGTON",-37.564593,143.832885,2.0,1.0,2,$260,House,June 2014,3350,2014,6,NEWINGTON,260,House,201011002
6429,6564,6564,6564,"4 COLLARD STREET, NEWINGTON",-37.564593,143.832885,2.0,1.0,2,$260,House,May 2014,3350,2014,5,NEWINGTON,260,House,201011002
6430,6565,6565,6565,"213 RUSSELL STREET, NEWINGTON",-37.5654334,143.8306372,4.0,1.0,4,$330_pw,House,February 2014,3350,2014,2,NEWINGTON,330,House,201011002
6431,6566,6566,6566,"7 COLLARD STREET, NEWINGTON",-37.56473233,143.83163066,3.0,1.0,1,$295_p.w.,House,July 2014,3350,2014,7,NEWINGTON,295,House,201011002
6432,6567,6567,6567,"7 COLLARD STREET, NEWINGTON",-37.56473233,143.83163066,3.0,1.0,1,$320_Weekly,House,June 2014,3350,2014,6,NEWINGTON,320,House,201011002
6433,6568,6568,6568,"8 BAYSIDE AVENUE, NEWLANDS ARM",-37.92579,147.706157,3.0,2.0,2,$370_per_week,House,September 2014,3875,2014,9,ARM,370,House,205021086
6434,6569,6569,6569,"8 BAYSIDE AVENUE, NEWLANDS ARM",-37.92579,147.706157,3.0,2.0,2,$370_per_week,House,August 2014,3875,2014,8,ARM,370,House,205021086
6435,6570,6570,6570,"8 LAKE SHORE DRIVE, NEWLANDS ARM",-37.922026,147.700779,3.0,2.0,2,$290_per_week,House,January 2014,3875,2014,1,ARM,290,House,205021086
6436,6571,6571,6571,"5 ACRUX DRIVE, NEWLANDS ARM",-37.9228649,147.7011718,3.0,1.5,2,$310_Weekly,House,May 2014,3875,2014,5,ARM,310,House,205021086
6437,6572,6572,6572,"10 LAKE FAIR RISE, NEWLANDS ARM",-37.9256,147.699616,3.0,2.0,2,$320_per_week,House,November 2014,3875,2014,11,ARM,320,House,205021086
6438,6573,6573,6573,"9 LAKE FAIR RISE, NEWLANDS ARM",-37.9256192,147.7002953,2.0,3.0,1,$320,none,April 2014,3875,2014,4,ARM,320,Other,205021086
6439,6574,6574,6574,"10 LAKE VALLEY WAY, NEWLANDS ARM",-37.922578,147.702947,4.0,2.0,2,$310_Weekly,House,September 2014,3875,2014,9,ARM,310,House,205021086
6440,6575,6575,6575,"25 VILLAGE FAIR RISE, NEWLANDS ARM",-37.923945,147.699506,4.0,2.0,0,$250_per_week,House,August 2014,3875,2014,8,ARM,250,House,205021086
6441,6576,6576,6576,"2852 MIDLAND HIGHWAY, NEWLYN NORTH",-37.401958,143.994954,3.0,1.0,1,$250_per_week,House,March 2014,3364,2014,3,NORTH,250,House,201021011
6442,6577,6577,6577,"2925 MIDLAND HIGHWAY, NEWLYN NORTH",-37.3964839,143.997369,3.0,1.0,0,$330_per_week,none,November 2014,3364,2014,11,NORTH,330,Other,201021011
6443,6578,6578,6578,"2925 MIDLAND HIGHWAY, NEWLYN NORTH",-37.3964839,143.997369,3.0,1.0,0,$340_per_week,none,October 2014,3364,2014,10,NORTH,340,Other,201021011
6444,6579,6579,6579,"2825 MIDLAND HIGHWAY, NEWLYN",-37.403757,143.99285,2.0,1.0,0,$250,House,August 2014,3364,2014,8,NEWLYN,250,House,201021011
6445,6580,6580,6580,"2815 MIDLAND HIGHWAY, NEWLYN",-37.40435,143.99198,2.0,1.0,0,$290,House,May 2014,3364,2014,5,NEWLYN,290,House,201021011
6446,6581,6581,6581,"23 NEWLYN RESERVOIR ROAD, NEWLYN",-37.4024,143.996911,3.0,1.0,1,$270_per_week,none,April 2014,3364,2014,4,NEWLYN,270,Other,201021011
6447,6582,6582,6582,"81 PRESTONS ROAD, NEWMERELLA",-37.731982,148.421373,3.0,2.0,2,$260_per_week,House,March 2014,3886,2014,3,NEWMERELLA,260,House,205021085
6448,6583,6583,6583,"136 WOODS STREET, NEWPORT",-37.844754,144.869266,3.0,2.0,2,$450_per_week,House,August 2014,3015,2014,8,NEWPORT,450,House,213021344
6449,6584,6584,6584,"480 MELBOURNE ROAD, NEWPORT",-37.838691,144.882826,3.0,1.0,3,$400,none,May 2014,3015,2014,5,NEWPORT,400,Other,213021344
6453,6588,6588,6588,"51 HOBSON STREET, NEWPORT",-37.840334,144.889367,4.0,1.0,2,$390_pw,Rental_residential,May 2014,3015,2014,5,NEWPORT,390,Other,213021344
6454,6589,6589,6589,"61 SCHUTT STREET, NEWPORT",-37.8373639,144.8811656,3.0,1.0,1,$450_per_week,House,September 2014,3015,2014,9,NEWPORT,450,House,213021344
6455,6590,6590,6590,"60/132 MASON STREET, NEWPORT",-37.8412636,144.8723232,3.0,1.0,1,$430_pw,none,November 2014,3015,2014,11,NEWPORT,430,Other,213021344
6456,6591,6591,6591,"60/132 MASON STREET, NEWPORT",-37.8412636,144.8723232,3.0,1.0,1,$430_pw,none,September 2014,3015,2014,9,NEWPORT,430,Other,213021344
6457,6592,6592,6592,"60/132 MASON STREET, NEWPORT",-37.8412636,144.8723232,3.0,1.0,1,$430_pw,none,February 2014,3015,2014,2,NEWPORT,430,Other,213021344
6458,6593,6593,6593,"2/59-61 ELIZABETH STREET, NEWPORT",-37.837673,144.878128,3.0,2.0,1,$455_per_week,none,September 2014,3015,2014,9,NEWPORT,455,Other,213021344
6459,6594,6594,6594,"44 CROKER STREET, NEWPORT",-37.8468386,144.8731018,1.0,2.0,1,$395_per_week,none,September 2014,3015,2014,9,NEWPORT,395,Other,213021344
6460,6595,6595,6595,"44 CROKER STREET, NEWPORT",-37.8468386,144.8731018,1.0,2.0,1,$395_per_week,none,August 2014,3015,2014,8,NEWPORT,395,Other,213021344
6461,6596,6596,6596,"1/222 MASON STREET, NEWPORT",-37.840137,144.864982,2.0,1.0,1,$470_pw,Townhouse,April 2014,3015,2014,4,NEWPORT,470,House,213021344
6462,6597,6597,6597,"1/222 MASON STREET, NEWPORT",-37.840137,144.864982,2.0,1.0,1,$470,Townhouse,March 2014,3015,2014,3,NEWPORT,470,House,213021344
6463,6598,6598,6598,"1/42 JUNCTION STREET, NEWPORT",-37.835082,144.87787,4.0,2.0,1,$690_pw,House,December 2014,3015,2014,12,NEWPORT,690,House,213021344
6464,6599,6599,6599,"7/124-136 MASON STREET, NEWPORT",-37.840909,144.871387,3.0,2.0,1,$450_per_week,Townhouse,May 2014,3015,2014,5,NEWPORT,450,House,213021344
6465,6600,6600,6600,"16/3 JOHNSTON STREET, NEWPORT",-37.840524,144.873783,2.0,1.0,1,$435_per_week,Townhouse,August 2014,3015,2014,8,NEWPORT,435,House,213021344
6466,6601,6601,6601,"2/170 MASON STREET, NEWPORT",-37.840542,144.86805,2.0,2.0,1,$350,Townhouse,September 2014,3015,2014,9,NEWPORT,350,House,213021344
6467,6602,6602,6602,"2/170 MASON STREET, NEWPORT",-37.840542,144.86805,2.0,2.0,1,$350,Townhouse,August 2014,3015,2014,8,NEWPORT,350,House,213021344
6468,6603,6603,6603,"61 SPEIGHT STREET, NEWPORT",-37.842703,144.875233,2.0,1.0,0,$420_per_week,House,August 2014,3015,2014,8,NEWPORT,420,House,213021344
6469,6604,6604,6604,"2 BUNBURY STREET, NEWPORT",-37.848843,144.892662,3.0,1.0,0,$400_pw,Rental_residential,April 2014,3015,2014,4,NEWPORT,400,Other,213021344
6470,6605,6605,6605,"29 GRAHAM STREET, NEWPORT",-37.838058,144.867732,4.0,1.0,3,$330_pw,none,May 2014,3015,2014,5,NEWPORT,330,Other,213021344
6471,6606,6606,6606,"2/3 RAILWAY PARADE, NEWPORT",-37.84905,144.871581,2.0,2.0,2,$470_per_week,Rental_residential,April 2014,3015,2014,4,NEWPORT,470,Other,213021344
6472,6607,6607,6607,"87 RIVER STREET, NEWPORT",-37.840717,144.885791,2.0,1.0,0,$390_per_week,Rental_residential,August 2014,3015,2014,8,NEWPORT,390,Other,213021344
6473,6608,6608,6608,"72A WILLIAM STREET, NEWPORT",-37.836813,144.880153,2.0,1.0,2,$380_pw,Rental_residential,November 2014,3015,2014,11,NEWPORT,380,Other,213021344
6474,6609,6609,6609,"2/53 BUNBURY STREET, NEWPORT",-37.849655,144.889058,2.0,1.0,1,$380,none,July 2014,3015,2014,7,NEWPORT,380,Other,213021344
6475,6610,6610,6610,"2/53 BUNBURY STREET, NEWPORT",-37.849655,144.889058,2.0,1.0,1,$380_per_week,none,June 2014,3015,2014,6,NEWPORT,380,Other,213021344
6476,6611,6611,6611,"3/30 BRADLEY STREET, NEWPORT",-37.842926,144.872253,2.0,1.0,2,$330_per_week,none,November 2014,3015,2014,11,NEWPORT,330,Other,213021344
6477,6612,6612,6612,"3/56 BLENHEIM ROAD, NEWPORT",-37.842474,144.864297,3.0,1.0,2,$425_per_week,House,December 2014,3015,2014,12,NEWPORT,425,House,213021344
6478,6613,6613,6613,"211 MASON STREET, NEWPORT",-37.840722,144.864587,3.0,1.0,1,$400,House,July 2014,3015,2014,7,NEWPORT,400,House,213021344
6479,6614,6614,6614,"211 MASON STREET, NEWPORT",-37.840722,144.864587,3.0,1.0,1,$400_per_week,House,June 2014,3015,2014,6,NEWPORT,400,House,213021344
6480,6615,6615,6615,"8/119 BLACKSHAWS ROAD, NEWPORT",-37.834442,144.873052,3.0,2.0,1,$480_pw,Townhouse,June 2014,3015,2014,6,NEWPORT,480,House,213021344
6481,6616,6616,6616,"15/114 MASON STREET, NEWPORT",-37.841311,144.874056,2.0,1.0,1,$360_per_week,none,January 2014,3015,2014,1,NEWPORT,360,Other,213021344
6482,6617,6617,6617,"2A BRUCE STREET, NEWPORT",-37.835615,144.874142,3.0,2.0,2,$500_pw,none,June 2014,3015,2014,6,NEWPORT,500,Other,213021344
6483,6618,6618,6618,"106 MASON STREET, NEWPORT",-37.841311,144.874056,4.0,2.0,2,$600,Townhouse,March 2014,3015,2014,3,NEWPORT,600,House,213021344
6484,6619,6619,6619,"96 MARKET STREET, NEWPORT",-37.847563,144.877083,3.0,2.0,2,$550_per_week,Rental_residential,February 2014,3015,2014,2,NEWPORT,550,Other,213021344
6485,6620,6620,6620,"26 ALMA TERRACE, NEWPORT",-37.850218,144.891964,3.0,1.0,1,$400_pw,none,June 2014,3015,2014,6,NEWPORT,400,Other,213021344
6486,6621,6621,6621,"26 ALMA TERRACE, NEWPORT",-37.850218,144.891964,3.0,1.0,1,$420_pw,none,May 2014,3015,2014,5,NEWPORT,420,Other,213021344
6487,6622,6622,6622,"1/58 MASON STREET, NEWPORT",-37.841816,144.878192,2.0,1.0,1,$350_per_week,Rental_residential,November 2014,3015,2014,11,NEWPORT,350,Other,213021344
6488,6623,6623,6623,"3/72 SPEIGHT STREET, NEWPORT",-37.842159,144.874539,1.0,1.0,1,$320_per_week,Rental_residential,August 2014,3015,2014,8,NEWPORT,320,Other,213021344
6489,6624,6624,6624,"3/72 SPEIGHT STREET, NEWPORT",-37.842159,144.874539,1.0,1.0,1,$320_per_week,Rental_residential,July 2014,3015,2014,7,NEWPORT,320,Other,213021344
6490,6625,6625,6625,"1/23 LAURIE STREET, NEWPORT",-37.843181,144.870213,3.0,2.0,2,$495_per_week,Rental_residential,August 2014,3015,2014,8,NEWPORT,495,Other,213021344
6491,6626,6626,6626,"3/42 WOODS STREET, NEWPORT",-37.845334,144.876558,2.0,1.0,1,$320_per_week,Unit,October 2014,3015,2014,10,NEWPORT,320,Apartment,213021344
6492,6627,6627,6627,"3/42 WOODS STREET, NEWPORT",-37.845334,144.876558,2.0,1.0,1,$320_per_week,Unit,September 2014,3015,2014,9,NEWPORT,320,Apartment,213021344
6493,6628,6628,6628,"3/42 WOODS STREET, NEWPORT",-37.845334,144.876558,2.0,1.0,1,$320_pw,Unit,August 2014,3015,2014,8,NEWPORT,320,Apartment,213021344
6494,6629,6629,6629,"1 PEEL STREET, NEWPORT",-37.846853,144.893668,3.0,1.0,1,$530_per_week,House,September 2014,3015,2014,9,NEWPORT,530,House,213021344
6495,6630,6630,6630,"2/57 CHALLIS STREET, NEWPORT",-37.844334,144.87259,2.0,2.0,1,$400_per_week,none,February 2014,3015,2014,2,NEWPORT,400,Other,213021344
6496,6631,6631,6631,"20 LATROBE STREET, NEWPORT",-37.84849,144.889035,3.0,1.0,0,$480,none,October 2014,3015,2014,10,NEWPORT,480,Other,213021344
6497,6632,6632,6632,"20 LATROBE STREET, NEWPORT",-37.84849,144.889035,3.0,1.0,0,$480_per_week,none,September 2014,3015,2014,9,NEWPORT,480,Other,213021344
6498,6633,6633,6633,"4/150 WOODS STREET, NEWPORT",-37.845793,144.878907,2.0,2.0,2,$445_per_week,Townhouse,October 2014,3015,2014,10,NEWPORT,445,House,213021344
6499,6634,6634,6634,"4/150 WOODS STREET, NEWPORT",-37.845793,144.878907,2.0,2.0,2,$445_per_week,Townhouse,September 2014,3015,2014,9,NEWPORT,445,House,213021344
6500,6635,6635,6635,"4/150 WOODS STREET, NEWPORT",-37.845793,144.878907,2.0,2.0,2,$470_per_week,Townhouse,May 2014,3015,2014,5,NEWPORT,470,House,213021344
6501,6636,6636,6636,"10/222 MASON STREET, NEWPORT",-37.8404482,144.864923,3.0,2.0,1,$450_per_week,Townhouse,December 2014,3015,2014,12,NEWPORT,450,House,213021344
6502,6637,6637,6637,"6/35 ELIZABETH STREET, NEWPORT",-37.839135,144.877675,2.0,1.0,1,$370_per_week,none,July 2014,3015,2014,7,NEWPORT,370,Other,213021344
6503,6638,6638,6638,"16/124-136 MASON STREET, NEWPORT",-37.840734,144.872516,3.0,2.0,2,$500_per_week,Townhouse,August 2014,3015,2014,8,NEWPORT,500,House,213021344
6504,6639,6639,6639,"64 MARGARET STREET, NEWPORT",-37.838702,144.867361,2.0,1.0,2,$400,Rental_residential,May 2014,3015,2014,5,NEWPORT,400,Other,213021344
6505,6640,6640,6640,"1 / 36 ROSSHIRE ROAD, NEWPORT",-37.847614,144.864065,2.0,1.0,1,$330,none,March 2014,3015,2014,3,NEWPORT,330,Other,213021344
6506,6641,6641,6641,"38A JUNCTION STREET, NEWPORT",-37.835218,144.878131,3.0,2.0,2,$530,House,August 2014,3015,2014,8,NEWPORT,530,House,213021344
6507,6642,6642,6642,"38A JUNCTION STREET, NEWPORT",-37.835218,144.878131,3.0,2.0,2,$520_Weekly,House,July 2014,3015,2014,7,NEWPORT,520,House,213021344
6508,6643,6643,6643,"13/29 SCHUTT STREET, NEWPORT",-37.839679,144.880662,1.0,1.0,1,$230_per_week,Unit,December 2014,3015,2014,12,NEWPORT,230,Apartment,213021344
6509,6644,6644,6644,"67 CHARLOTTE STREET, NEWPORT",-37.834997,144.866167,4.0,2.0,4,$500,House,April 2014,3015,2014,4,NEWPORT,500,House,213021344
6510,6645,6645,6645,"41/114 MASON STREET, NEWPORT",-37.842388,144.880447,2.0,1.0,1,$370_per_week,none,August 2014,3015,2014,8,NEWPORT,370,Other,213021344
6511,6646,6646,6646,"21 CARMEN STREET, NEWPORT",-37.842455,144.866151,3.0,2.0,4,$525_Weekly,Rental_residential,March 2014,3015,2014,3,NEWPORT,525,Other,213021344
6512,6647,6647,6647,"21 CARMEN STREET, NEWPORT",-37.842455,144.866151,3.0,2.0,4,$600_p.w.,Rental_residential,February 2014,3015,2014,2,NEWPORT,600,Other,213021344
6513,6648,6648,6648,"4/6 CLYDE STREET, NEWPORT",-37.843708,144.86581,2.0,1.0,1,$390,Rental_residential,October 2014,3015,2014,10,NEWPORT,390,Other,213021344
