,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
2889,2932,2932,2932,"14 ANNE STREET, EMERALD",-37.931327,145.434135,3.0,2.0,1,$350_per_week,House,September 2010,3782,2010,9,EMERALD,350,House,212011289
2890,2933,2933,2933,"6 HUNTER RISE, ENDEAVOUR HILLS",-37.982791,145.257093,4.0,2.0,1,$425_Weekly,House,September 2010,3802,2010,9,HILLS,425,House,212021454
2891,2934,2934,2934,"6 HUNTER RISE, ENDEAVOUR HILLS",-37.982791,145.257093,4.0,2.0,1,$420_pw,House,September 2010,3802,2010,9,HILLS,420,House,212021454
2892,2935,2935,2935,"9 LAWSON WAY, ENDEAVOUR HILLS",-37.977119,145.268396,3.0,1.0,2,$320_per_week,House,May 2010,3802,2010,5,HILLS,320,House,212021454
2893,2936,2936,2936,"2/20 TEMBY CLOSE, ENDEAVOUR HILLS",-37.991105,145.26838,2.0,1.0,1,$260_per_week,none,July 2010,3802,2010,7,HILLS,260,Other,212021454
2894,2937,2937,2937,"35 CLIFTON WAY, ENDEAVOUR HILLS",-37.97073,145.255682,4.0,2.0,2,$350_per_week,House,July 2010,3802,2010,7,HILLS,350,House,212021453
2895,2938,2938,2938,"1/5 CARNATION COURT, ENDEAVOUR HILLS",-37.979364,145.259003,3.0,2.0,1,$360,Townhouse,October 2010,3802,2010,10,HILLS,360,House,212021454
2896,2939,2939,2939,"6 BONAR COURT, ENDEAVOUR HILLS",-37.961257,145.263453,3.0,1.0,2,$320_per_week,House,August 2010,3802,2010,8,HILLS,320,House,212021453
2897,2940,2940,2940,"65 ESSEX PARK DRIVE, ENDEAVOUR HILLS",-37.966751,145.243209,3.0,1.0,2,$300,House,November 2010,3802,2010,11,HILLS,300,House,212021453
2898,2941,2941,2941,"65 ESSEX PARK DRIVE, ENDEAVOUR HILLS",-37.966751,145.243209,3.0,1.0,2,$290_pw,House,November 2010,3802,2010,11,HILLS,290,House,212021453
2899,2942,2942,2942,"96 JAMES COOK DRIVE, ENDEAVOUR HILLS",-37.9824,145.246513,3.0,2.0,2,$310_pw,House,July 2010,3802,2010,7,HILLS,310,House,212021454
2900,2943,2943,2943,"15 SINGLETON DRIVE, ENDEAVOUR HILLS",-37.982047,145.270785,3.0,1.0,2,$330,Available Now,April 2010,3802,2010,4,HILLS,330,Other,212021454
2901,2944,2944,2944,"28 SCOTSBURN WAY, ENDEAVOUR HILLS",-37.973271,145.26416,3.0,1.0,1,$285_per_week,House,May 2010,3802,2010,5,HILLS,285,House,212021453
2902,2945,2945,2945,"89 KENNINGTON PARK DRIVE, ENDEAVOUR HILLS",-37.967654,145.246352,3.0,1.0,1,$280_pw,House,July 2010,3802,2010,7,HILLS,280,House,212021453
2903,2946,2946,2946,"89 KENNINGTON PARK DRIVE, ENDEAVOUR HILLS",-37.967654,145.246352,3.0,1.0,1,$280_pw,House,March 2010,3802,2010,3,HILLS,280,House,212021453
2904,2947,2947,2947,"35 AMALFI DRIVE, ENDEAVOUR HILLS",-37.978549,145.244563,4.0,1.0,3,$270,House,July 2010,3802,2010,7,HILLS,270,House,212021454
2905,2948,2948,2948,"35 AMALFI DRIVE, ENDEAVOUR HILLS",-37.978549,145.244563,4.0,1.0,3,$270_per_week,House,May 2010,3802,2010,5,HILLS,270,House,212021454
2906,2949,2949,2949,"9 ISAAC SMITH CRESCENT, ENDEAVOUR HILLS",-37.977425,145.246506,3.0,2.0,2,$300_per_week,Available Now,February 2010,3802,2010,2,HILLS,300,Other,212021454
2907,2950,2950,2950,"3 MCRAE MEWS, ENDEAVOUR HILLS",-37.978834,145.265555,3.0,1.0,4,$285,House,November 2010,3802,2010,11,HILLS,285,House,212021454
2908,2951,2951,2951,"1/2 REED COURT, ENDEAVOUR HILLS",-37.969944,145.270665,3.0,1.0,1,$280_per_week,Unit,July 2010,3802,2010,7,HILLS,280,Apartment,212021453
2909,2952,2952,2952,"1/2 REED COURT, ENDEAVOUR HILLS",-37.969944,145.270665,3.0,1.0,1,$260_per_week,Unit,February 2010,3802,2010,2,HILLS,260,Apartment,212021453
2910,2953,2953,2953,"37 AMALFI DRIVE, ENDEAVOUR HILLS",-37.978705,145.244745,3.0,1.0,2,$250_per_week,House,January 2010,3802,2010,1,HILLS,250,House,212021454
2911,2954,2954,2954,"1/20 BRAMWELL CLOSE, ENDEAVOUR HILLS",-37.992087,145.263489,2.0,1.0,1,$270_pw,Unit,May 2010,3802,2010,5,HILLS,270,Apartment,212021454
2912,2955,2955,2955,"1 GLENCAPLE COURT, ENDEAVOUR HILLS",-37.95955,145.26503,4.0,1.0,2,$330_per_week,Rental_residential,June 2010,3802,2010,6,HILLS,330,Other,212021453
2913,2956,2956,2956,"22 MANUSCRIPT DRIVE, ENDEAVOUR HILLS",-37.990348,145.256633,4.0,3.0,2,$430_p.w.,none,December 2010,3802,2010,12,HILLS,430,Other,212021454
2914,2957,2957,2957,"22 MANUSCRIPT DRIVE, ENDEAVOUR HILLS",-37.990348,145.256633,4.0,3.0,2,$430,none,November 2010,3802,2010,11,HILLS,430,Other,212021454
2915,2958,2958,2958,"22 MANUSCRIPT DRIVE, ENDEAVOUR HILLS",-37.990348,145.256633,4.0,3.0,2,$450,none,November 2010,3802,2010,11,HILLS,450,Other,212021454
2916,2959,2959,2959,"25 MILDURA CRESCENT, ENDEAVOUR HILLS",-37.97425,145.256646,3.0,2.0,2,$340_p.w.,House,July 2010,3802,2010,7,HILLS,340,House,212021453
2917,2960,2960,2960,"10 THURMOND COURT, ENDEAVOUR HILLS",-37.977008,145.256626,4.0,2.0,2,$360_per_week,Rental_residential,March 2010,3802,2010,3,HILLS,360,Other,212021454
2918,2961,2961,2961,"11 ZACHARY HICKS CRESCENT, ENDEAVOUR HILLS",-37.984147,145.250707,4.0,2.0,4,$370_per_week,House,March 2010,3802,2010,3,HILLS,370,House,212021454
2919,2962,2962,2962,"81 GREVILLEA DRIVE, ENFIELD",-37.733792,143.802741,3.0,1.0,1,$200_pw,none,January 2010,3352,2010,1,ENFIELD,200,Other,201031015
2920,2963,2963,2963,"52 HANLETH AVENUE, SPRINGVALE",-37.96044,145.141566,3.0,1.0,2,$310_per_week,House,October 2010,3171,2010,10,SPRINGVALE,310,House,212041317
2921,2965,2965,2965,"11 MARLENE COURT, SPRINGVALE",-37.937802,145.167454,3.0,1.0,2,$300_per_week,House,November 2010,3171,2010,11,SPRINGVALE,300,House,212041317
2922,2966,2966,2966,"4/257 MAIN ROAD WEST, ST ALBANS",-37.742416,144.782155,3.0,1.0,1,$225_per_week,Rental_residential,October 2010,3021,2010,10,ALBANS,225,Other,213011335
2923,2967,2967,2967,"58 IVANHOE AVENUE, ST ALBANS",-37.741357,144.814405,3.0,1.0,2,$280_per_week,none,October 2010,3021,2010,10,ALBANS,280,Other,213011334
2924,2968,2968,2968,"58 IVANHOE AVENUE, ST ALBANS",-37.741357,144.814405,3.0,1.0,2,$280_p.w.,none,August 2010,3021,2010,8,ALBANS,280,Other,213011334
2925,2969,2969,2969,"4/30 SHIRLEY STREET, ST ALBANS",-37.736554,144.790266,2.0,1.0,1,$250_p.w.,none,May 2010,3021,2010,5,ALBANS,250,Other,213011334
2926,2970,2970,2970,"4/30 SHIRLEY STREET, ST ALBANS",-37.736554,144.790266,2.0,1.0,1,$260_p.w.,none,May 2010,3021,2010,5,ALBANS,260,Other,213011334
2927,2971,2971,2971,"4/30 SHIRLEY STREET, ST ALBANS",-37.736554,144.790266,2.0,1.0,1,$250_per_week,none,April 2010,3021,2010,4,ALBANS,250,Other,213011334
2928,2972,2972,2972,"4/30 SHIRLEY STREET, ST ALBANS",-37.736554,144.790266,2.0,1.0,1,$260_per_week,none,April 2010,3021,2010,4,ALBANS,260,Other,213011334
2929,2973,2973,2973,"3 KIRBY COURT, ST ALBANS",-37.751386,144.802704,3.0,1.0,1,$270_per_week,House,March 2010,3021,2010,3,ALBANS,270,House,213011335
2930,2974,2974,2974,"9 GRACE STREET, ST ALBANS",-37.73452,144.812121,3.0,1.0,2,$300_per_week,Rental_residential,August 2010,3021,2010,8,ALBANS,300,Other,213011334
2931,2975,2975,2975,"34 MOFFATT STREET, ST ALBANS",-37.7451753,144.7604418,3.0,1.0,1,$260_per_week,House,November 2010,3021,2010,11,ALBANS,260,House,213011333
2932,2976,2976,2976,"38 KINGS ROAD, ST ALBANS",-37.738447,144.780146,3.0,1.0,2,$280_pw,House,June 2010,3021,2010,6,ALBANS,280,House,213011334
2933,2977,2977,2977,"4 STRADBROKE DRIVE, ST ALBANS",-37.752726,144.806828,3.0,1.0,2,$310_per_week,House,November 2010,3021,2010,11,ALBANS,310,House,213011335
2934,2978,2978,2978,"1/5 MANFRED AVENUE, ST ALBANS",-37.745006,144.81782,2.0,1.0,1,$250_per_week,none,July 2010,3021,2010,7,ALBANS,250,Other,213011334
2935,2979,2979,2979,"1/5 MANFRED AVENUE, ST ALBANS",-37.745006,144.81782,2.0,1.0,1,$230_per_week,none,February 2010,3021,2010,2,ALBANS,230,Other,213011334
2936,2980,2980,2980,"27B WALTER STREET, ST ALBANS",-37.732638,144.806356,3.0,1.0,2,$320_p.w.,none,July 2010,3021,2010,7,ALBANS,320,Other,213011334
2937,2981,2981,2981,"18 LOIS STREET, ST ALBANS",-37.733088,144.811687,3.0,1.0,1,$270_per_week,House,January 2010,3021,2010,1,ALBANS,270,House,213011334
2938,2982,2982,2982,"26 GILLESPIE ROAD, ST ALBANS",-37.734634,144.78636,4.0,2.0,2,$310_Weekly,House,July 2010,3021,2010,7,ALBANS,310,House,213011334
2939,2983,2983,2983,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$260_per_week,House,December 2010,3021,2010,12,ALBANS,260,House,213011334
2940,2984,2984,2984,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$240_p.w.,House,November 2010,3021,2010,11,ALBANS,240,House,213011334
2941,2985,2985,2985,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$250_p.w.,House,November 2010,3021,2010,11,ALBANS,250,House,213011334
2942,2986,2986,2986,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$260,House,September 2010,3021,2010,9,ALBANS,260,House,213011334
2943,2987,2987,2987,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$250_p.w.,House,September 2010,3021,2010,9,ALBANS,250,House,213011334
2944,2988,2988,2988,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$260_p.w.,House,August 2010,3021,2010,8,ALBANS,260,House,213011334
2945,2989,2989,2989,"27 ADELAIDE STREET, ST ALBANS",-37.741215,144.791316,3.0,1.0,1,$270_per_week,House,September 2010,3021,2010,9,ALBANS,270,House,213011334
2946,2990,2990,2990,"60 COLLINS STREET, ST ALBANS",-37.738092,144.803097,3.0,1.0,3,$275_per_week,House,December 2010,3021,2010,12,ALBANS,275,House,213011334
2947,2991,2991,2991,"3 LOVELL DRIVE, ST ALBANS",-37.7600752,144.8069679,3.0,1.0,2,$280_per_week,House,August 2010,3021,2010,8,ALBANS,280,House,213011335
2948,2992,2992,2992,"6 INGLEWOOD STREET, ST ARNAUD",-36.621514,143.266194,2.0,1.0,0,$120_per_week,none,April 2010,3478,2010,4,ARNAUD,120,Other,215011391
2949,2993,2993,2993,"2 KIMBERLEY STREET FOR RENT, ST ARNAUD",-36.6151035,143.2570167,2.0,1.0,0,$120_per_week,none,July 2010,3478,2010,7,ARNAUD,120,Other,215011391
2950,2994,2994,2994,"13 MILLETT STREET FOR RENT, ST ARNAUD",-36.6151035,143.2570167,3.0,1.0,0,$175_per_week,none,June 2010,3478,2010,6,ARNAUD,175,Other,215011391
2951,2995,2995,2995,"36 NORTHWESTERN ROAD, ST ARNAUD",-36.615024,143.256852,2.0,1.0,0,$140_p.w.,House,June 2010,3478,2010,6,ARNAUD,140,House,215011391
2952,2996,2996,2996,"26 TYRONE COURT, ST HELENA",-37.685818,145.134178,3.0,2.0,2,$490_pw,House,September 2010,3088,2010,9,HELENA,490,House,209011197
2954,2998,2998,2998,"12/52 ALMA ROAD, ST KILDA",-37.86072,144.987348,1.0,1.0,1,$300_pw,Rental_residential,September 2010,3182,2010,9,KILDA,300,Other,206051513
2955,2999,2999,2999,"133 FITZROY STREET, ST KILDA",-37.8595155,144.9781568,1.0,1.0,1,$23_pw,Available Now,July 2010,3182,2010,7,KILDA,23,Other,206051514
2956,3000,3000,3000,"133 FITZROY STREET, ST KILDA",-37.8595155,144.9781568,1.0,1.0,1,$23_pw,Available Now,June 2010,3182,2010,6,KILDA,23,Other,206051514
2957,3001,3001,3001,"G01/182 BARKLY STREET, ST KILDA",-37.868634,144.981142,2.0,1.0,1,$420_per_week,Available Now,August 2010,3182,2010,8,KILDA,420,Other,206051513
2958,3002,3002,3002,"G01/182 BARKLY STREET, ST KILDA",-37.868634,144.981142,2.0,1.0,1,$470_pw,Available Now,May 2010,3182,2010,5,KILDA,470,Other,206051513
2959,3003,3003,3003,"11/4 ALFRED SQUARE, ST KILDA",-37.8645668,144.97425842,1.0,1.0,1,$350,Available Now,August 2010,3182,2010,8,KILDA,350,Other,206051514
2960,3004,3004,3004,"11/4 ALFRED SQUARE, ST KILDA",-37.8645668,144.97425842,1.0,1.0,1,$325_pw,Available Now,August 2010,3182,2010,8,KILDA,325,Other,206051514
2961,3005,3005,3005,"11/4 ALFRED SQUARE, ST KILDA",-37.8645668,144.97425842,1.0,1.0,1,$375,Available Now,June 2010,3182,2010,6,KILDA,375,Other,206051514
2962,3006,3006,3006,"5/2 EMILTON AVENUE, ST KILDA",-37.862191,144.981681,2.0,1.0,1,$450_pw,Available Now,December 2010,3182,2010,12,KILDA,450,Other,206051514
2963,3007,3007,3007,"5/2 EMILTON AVENUE, ST KILDA",-37.862191,144.981681,2.0,1.0,1,$440_per_week,Available Now,May 2010,3182,2010,5,KILDA,440,Other,206051514
2964,3008,3008,3008,"14/37 VALE STREET, ST KILDA",-37.866584,144.984796,1.0,1.0,1,$250_pw,Available Now,August 2010,3182,2010,8,KILDA,250,Other,206051513
2965,3009,3009,3009,"14/37 VALE STREET, ST KILDA",-37.866584,144.984796,1.0,1.0,1,$250_pw,Available Now,January 2010,3182,2010,1,KILDA,250,Other,206051513
2966,3010,3010,3010,"14/56 BARKLY STREET, ST KILDA",-37.861195,144.982493,1.0,1.0,1,$230,Unit,November 2010,3182,2010,11,KILDA,230,Apartment,206051513
2967,3011,3011,3011,"14/56 BARKLY STREET, ST KILDA",-37.861195,144.982493,1.0,1.0,1,$240,Unit,November 2010,3182,2010,11,KILDA,240,Apartment,206051513
2968,3012,3012,3012,"1/19 MITFORD STREET, ST KILDA",-37.871837,144.981361,2.0,1.0,1,$395_pw,Unit,March 2010,3182,2010,3,KILDA,395,Apartment,206051513
2969,3013,3013,3013,"1/19 MITFORD STREET, ST KILDA",-37.871837,144.981361,2.0,1.0,1,$400_pw,Unit,March 2010,3182,2010,3,KILDA,400,Apartment,206051513
2970,3014,3014,3014,"12/56 BARKLY STREET, ST KILDA",-37.861195,144.982493,1.0,1.0,1,$230_pw,Unit,May 2010,3182,2010,5,KILDA,230,Apartment,206051513
2971,3015,3015,3015,"1 / 57 ROBE STREET, ST KILDA",-37.86387,144.979793,1.0,1.0,1,$350_pw,none,June 2010,3182,2010,6,KILDA,350,Other,206051514
2972,3016,3016,3016,"42/92 GREY STREET, ST KILDA",-37.863263,144.981038,1.0,1.0,1,$345,Studio,May 2010,3182,2010,5,KILDA,345,Apartment,206051514
2973,3017,3017,3017,"7/40 BARKLY STREET, ST KILDA",-37.859461,144.982813,2.0,1.0,0,$380_pw,none,October 2010,3182,2010,10,KILDA,380,Other,206051513
2974,3018,3018,3018,"7/40 BARKLY STREET, ST KILDA",-37.859461,144.982813,2.0,1.0,0,$370_pw,none,May 2010,3182,2010,5,KILDA,370,Other,206051513
2975,3019,3019,3019,"7/40 BARKLY STREET, ST KILDA",-37.859461,144.982813,2.0,1.0,0,$380_pw,none,April 2010,3182,2010,4,KILDA,380,Other,206051513
2976,3020,3020,3020,"7/3 BUNDALOHN COURT, ST KILDA",-37.86976624,144.98474121,2.0,1.0,1,$400_per_week,none,September 2010,3182,2010,9,KILDA,400,Other,206051513
2977,3021,3021,3021,"7/3 BUNDALOHN COURT, ST KILDA",-37.86976624,144.98474121,2.0,1.0,1,$400_per_week,none,August 2010,3182,2010,8,KILDA,400,Other,206051513
2978,3022,3022,3022,"1/34 PRINCES STREET, ST KILDA",-37.85953,144.982106,1.0,1.0,1,$450,none,May 2010,3182,2010,5,KILDA,450,Other,206051513
2979,3023,3023,3023,"1/40 WATERLOO CRESCENT, ST KILDA",-37.86249924,144.9835968,1.0,1.0,0,$265_pw,Rental_residential,October 2010,3182,2010,10,KILDA,265,Other,206051513
2980,3024,3024,3024,"1/40 WATERLOO CRESCENT, ST KILDA",-37.86249924,144.9835968,1.0,1.0,0,$265_pw,Rental_residential,May 2010,3182,2010,5,KILDA,265,Other,206051513
2981,3025,3025,3025,"6/28 MITFORD STREET, ST KILDA",-37.872538,144.982268,2.0,1.0,0,$370_per_week,none,March 2010,3182,2010,3,KILDA,370,Other,206051513
2982,3026,3026,3026,"211/6 VICTORIA STREET, ST KILDA",-37.864087,144.973491,1.0,1.0,1,$600_pw,none,September 2010,3182,2010,9,KILDA,600,Other,206051514
2983,3027,3027,3027,"211/6 VICTORIA STREET, ST KILDA",-37.864087,144.973491,1.0,1.0,1,$600_pw,none,August 2010,3182,2010,8,KILDA,600,Other,206051514
2984,3028,3028,3028,"211/6 VICTORIA STREET, ST KILDA",-37.864087,144.973491,1.0,1.0,1,$600_pw,none,March 2010,3182,2010,3,KILDA,600,Other,206051514
2985,3029,3029,3029,"11/3 ALFRED SQUARE, ST KILDA",-37.864367,144.974063,2.0,1.0,1,$450,none,March 2010,3182,2010,3,KILDA,450,Other,206051514
2986,3030,3030,3030,"118/27-31 HERBERT STREET, ST KILDA",-37.872502,144.983355,1.0,1.0,1,$390_pw,none,March 2010,3182,2010,3,KILDA,390,Other,206051513
2987,3031,3031,3031,"6/87 ARGYLE STREET, ST KILDA",-37.862991,144.987877,1.0,1.0,0,$245,none,March 2010,3182,2010,3,KILDA,245,Other,206051513
2988,3032,3032,3032,"1/122 INKERMAN STREET, ST KILDA",-37.864668,144.9874,2.0,1.0,0,$265_pw,none,July 2010,3182,2010,7,KILDA,265,Other,206051513
2989,3033,3033,3033,"3/35 CHARLES STREET, ST KILDA",-37.863449,144.984252,1.0,1.0,0,$240_pw,Studio,November 2010,3182,2010,11,KILDA,240,Apartment,206051513
2990,3034,3034,3034,"3/35 CHARLES STREET, ST KILDA",-37.863449,144.984252,1.0,1.0,0,$240_pw,Studio,July 2010,3182,2010,7,KILDA,240,Apartment,206051513
2991,3035,3035,3035,"7/27A BRIGHTON ROAD, ST KILDA",-37.86848,144.98691,2.0,1.0,1,$500_per_week,none,May 2010,3182,2010,5,KILDA,500,Other,206051513
2992,3036,3036,3036,"7/27A BRIGHTON ROAD, ST KILDA",-37.86848,144.98691,2.0,1.0,1,$550_pw,none,April 2010,3182,2010,4,KILDA,550,Other,206051513
2993,3037,3037,3037,"7/27A BRIGHTON ROAD, ST KILDA",-37.86848,144.98691,2.0,1.0,1,$470_pw,none,February 2010,3182,2010,2,KILDA,470,Other,206051513
2994,3038,3038,3038,"7/27A BRIGHTON ROAD, ST KILDA",-37.86848,144.98691,2.0,1.0,1,$550,none,January 2010,3182,2010,1,KILDA,550,Other,206051513
2995,3039,3039,3039,"27/31 SMITH STREET, ST KILDA",-37.868699,144.983391,1.0,1.0,1,$230_pw,none,December 2010,3182,2010,12,KILDA,230,Other,206051513
2996,3040,3040,3040,"1/30 WELLINGTON STREET, ST KILDA",-37.856785,144.984943,2.0,1.0,0,$360_pw,none,January 2010,3182,2010,1,KILDA,360,Other,206051513
2997,3041,3041,3041,"12/21 MITFORD STREET, ST KILDA",-37.872001,144.981471,2.0,1.0,0,$410,Available Now,November 2010,3182,2010,11,KILDA,410,Other,206051513
2998,3042,3042,3042,"2/17 JACKSON STREET, ST KILDA",-37.862157,144.975499,1.0,1.0,1,$240_pw,none,June 2010,3182,2010,6,KILDA,240,Other,206051514
2999,3043,3043,3043,"9/135 FITZROY STREET, ST KILDA",-37.857948,144.980975,2.0,1.0,1,$440,Available Now,October 2010,3182,2010,10,KILDA,440,Other,206051513
3000,3044,3044,3044,"9/135 FITZROY STREET, ST KILDA",-37.857948,144.980975,2.0,1.0,1,$420,Available Now,October 2010,3182,2010,10,KILDA,420,Other,206051513
3001,3045,3045,3045,"14 LYNOTT STREET, ST KILDA",-37.866997,144.988267,2.0,2.0,1,$600_per_week,Available Now,September 2010,3182,2010,9,KILDA,600,Other,206051513
3002,3046,3046,3046,"14 LYNOTT STREET, ST KILDA",-37.866997,144.988267,2.0,2.0,1,$600_pw,Available Now,August 2010,3182,2010,8,KILDA,600,Other,206051513
3003,3047,3047,3047,"5/6 MARRIOTT STREET, ST KILDA",-37.86333,144.988075,2.0,1.0,1,$380,Rental_residential,August 2010,3182,2010,8,KILDA,380,Other,206051513
3004,3048,3048,3048,"6/6 WESTBEACH ROAD, ST KILDA",-37.8599105,144.9757165,2.0,1.0,1,$380_pw,Unit,July 2010,3182,2010,7,KILDA,380,Apartment,206051514
3005,3049,3049,3049,"16/116 INKERMAN STREET, ST KILDA",-37.864626,144.987083,1.0,1.0,0,$180,Studio,July 2010,3182,2010,7,KILDA,180,Apartment,206051513
3006,3050,3050,3050,"24/42 WATERLOO CRESCENT, ST KILDA",-37.862482,144.983416,1.0,1.0,0,$250_per_week,none,October 2010,3182,2010,10,KILDA,250,Other,206051513
3007,3051,3051,3051,"24/42 WATERLOO CRESCENT, ST KILDA",-37.862482,144.983416,1.0,1.0,0,$230_per_week,none,May 2010,3182,2010,5,KILDA,230,Other,206051513
3008,3052,3052,3052,"1 / 9 WORDSWORTH STREET, ST KILDA",-37.87303,144.97793,2.0,1.0,1,$400,none,August 2010,3182,2010,8,KILDA,400,Other,206051514
3009,3053,3053,3053,"1/14 FOSTER STREET, ST KILDA",-37.86885452,144.98301697,2.0,1.0,0,$395,none,November 2010,3182,2010,11,KILDA,395,Other,206051513
3010,3054,3054,3054,"1/14 FOSTER STREET, ST KILDA",-37.86885452,144.98301697,2.0,1.0,0,$435,none,October 2010,3182,2010,10,KILDA,435,Other,206051513
3011,3055,3055,3055,"1/14 FOSTER STREET, ST KILDA",-37.86885452,144.98301697,2.0,1.0,0,$440,none,September 2010,3182,2010,9,KILDA,440,Other,206051513
3012,3056,3056,3056,"1/14 FOSTER STREET, ST KILDA",-37.86885452,144.98301697,2.0,1.0,0,$475,none,August 2010,3182,2010,8,KILDA,475,Other,206051513
3013,3057,3057,3057,"18/8 ST LEONARDS AVENUE, ST KILDA",-37.863975,144.976961,1.0,1.0,1,$330_per_week,Rental_residential,August 2010,3182,2010,8,KILDA,330,Other,206051514
3014,3058,3058,3058,"8/128 INKERMAN STREET, ST KILDA",-37.864751,144.988057,1.0,1.0,1,$290_pw,Rental_residential,February 2010,3182,2010,2,KILDA,290,Other,206051513
3015,3059,3059,3059,"4/31 CHARNWOOD ROAD, ST KILDA",-37.85906,144.987257,1.0,1.0,1,$280,Rental_residential,December 2010,3182,2010,12,KILDA,280,Other,206051513
3016,3060,3060,3060,"1/8 BUNDALOHN COURT, ST KILDA",-37.869171,144.985674,2.0,1.0,1,$320,Available Now,June 2010,3182,2010,6,KILDA,320,Other,206051513
3017,3061,3061,3061,"1/46 BLESSINGTON STREET, ST KILDA",-37.86950302,144.98254395,2.0,1.0,0,$450,Available Now,November 2010,3182,2010,11,KILDA,450,Other,206051513
3018,3062,3062,3062,"4/27 ROBE STREET, ST KILDA",-37.864777,144.978065,2.0,1.0,1,$290_pw,Unit,August 2010,3182,2010,8,KILDA,290,Apartment,206051514
3019,3064,3064,3064,"4/28 GREY STREET, ST KILDA",-37.860412,144.978343,2.0,1.0,1,$530,Unit,December 2010,3182,2010,12,KILDA,530,Apartment,206051514
3020,3065,3065,3065,"4/28 GREY STREET, ST KILDA",-37.860412,144.978343,2.0,1.0,1,$530,Unit,November 2010,3182,2010,11,KILDA,530,Apartment,206051514
3021,3066,3066,3066,"4/28 GREY STREET, ST KILDA",-37.860412,144.978343,2.0,1.0,1,$530_pw,Unit,July 2010,3182,2010,7,KILDA,530,Apartment,206051514
3022,3067,3067,3067,"1/32 GREY STREET, ST KILDA",-37.860441,144.978823,2.0,1.0,1,$580,Unit,February 2010,3182,2010,2,KILDA,580,Apartment,206051514
3023,3068,3068,3068,"1/32 GREY STREET, ST KILDA",-37.860441,144.978823,2.0,1.0,1,$550_pw,Unit,February 2010,3182,2010,2,KILDA,550,Apartment,206051514
3024,3069,3069,3069,"1/32 GREY STREET, ST KILDA",-37.860441,144.978823,2.0,1.0,1,$580_pw,Unit,January 2010,3182,2010,1,KILDA,580,Apartment,206051514
3025,3070,3070,3070,"206/129 FITZROY STREET, ST KILDA",-37.859661,144.978061,1.0,1.0,0,$330_pw,Unit,September 2010,3182,2010,9,KILDA,330,Apartment,206051514
3026,3071,3071,3071,"8/22 MITFORD STREET, ST KILDA",-37.870825,144.981196,2.0,1.0,1,$380_pw,Unit,April 2010,3182,2010,4,KILDA,380,Apartment,206051513
3027,3072,3072,3072,"12/167 FITZROY STREET, ST KILDA",-37.861409,144.974076,1.0,1.0,1,$410_per_week,Unit,October 2010,3182,2010,10,KILDA,410,Apartment,206051514
3028,3073,3073,3073,"12/167 FITZROY STREET, ST KILDA",-37.861409,144.974076,1.0,1.0,1,$410_per_week,Unit,May 2010,3182,2010,5,KILDA,410,Apartment,206051514
3029,3074,3074,3074,"1/50 WATERLOO CRESCENT, ST KILDA",-37.86239,144.982801,1.0,1.0,1,$500_pw,none,August 2010,3182,2010,8,KILDA,500,Other,206051513
3030,3075,3075,3075,"2/50 WATERLOO CRESCENT, ST KILDA",-37.86239,144.982801,2.0,1.0,1,$450_pw,none,May 2010,3182,2010,5,KILDA,450,Other,206051513
3031,3076,3076,3076,"41/64 FITZROY STREET, ST KILDA",-37.861615,144.9749,1.0,1.0,1,$450_pw,none,August 2010,3182,2010,8,KILDA,450,Other,206051514
3032,3077,3077,3077,"34/167 FITZROY STREET, ST KILDA",-37.858382,144.980246,1.0,1.0,1,$330_per_week,none,February 2010,3182,2010,2,KILDA,330,Other,206051514
3033,3078,3078,3078,"4/220 BARKLY STREET, ST KILDA",-37.870943,144.980705,2.0,1.0,1,$495_per_week,Unit,May 2010,3182,2010,5,KILDA,495,Apartment,206051513
3034,3079,3079,3079,"4/220 BARKLY STREET, ST KILDA",-37.870943,144.980705,2.0,1.0,1,$525_per_week,Unit,May 2010,3182,2010,5,KILDA,525,Apartment,206051513
3035,3080,3080,3080,"34/92 GREY STREET, ST KILDA",-37.863263,144.981038,1.0,1.0,1,$270_pw,Unit,January 2010,3182,2010,1,KILDA,270,Apartment,206051514
3036,3081,3081,3081,"18/52 FITZROY STREET, ST KILDA",-37.859895,144.976631,1.0,1.0,1,$410_pw,Unit,October 2010,3182,2010,10,KILDA,410,Apartment,206051514
