property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
15969873,2022-07-05T13:53:28,Rent,$450,House,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,4,"1547 MARLO-CAPE CONRAN ROAD, Cape Conran",CAPE CONRAN,3888,-37.799427,148.73555
15691796,2022-06-08T11:08:17,Rent,$500 PER WEEK,House,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,3,"14 HOLLY NELLY LANE, Marlo",MARLO,3888,-37.79706,148.531647
15692096,2022-02-01T12:51:31,Rent,$450,House,Lakes & Wilderness - Greater Area,0,0,4.0,2.0,4,"1547A MARLO-CAPE CONRAN ROAD, Cape Conran",CAPE CONRAN,3888,-37.7980881,148.73793
15518959,2021-11-10T13:27:09,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"16 Banksia Parade, Mallacoota",MALLACOOTA,3892,-37.55343,149.751465
15503413,2021-11-04T15:17:33,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"61A Vista Drive, Mallacoota",MALLACOOTA,3892,-37.5472641,149.753281
15503207,2021-11-04T14:35:07,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,1.0,1.0,1,"2/15 Karbeethong Avenue, Mallacoota",MALLACOOTA,3892,-37.5381851,149.742966
15503205,2021-11-04T14:35:00,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,1.0,1.0,1,"1/15 Karbeethong Avenue, Mallacoota",MALLACOOTA,3892,-37.5381851,149.742966
15317404,2021-08-11T11:14:39,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0,0,4.0,1.0,0,"43 Karbeethong Road, Mallacoota",MALLACOOTA,3892,-37.5358124,149.741486
15302830,2021-08-04T10:35:21,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"13/6-8 Buckland Drive, Mallacoota",MALLACOOTA,3892,-37.5567322,149.75592
15302825,2021-08-04T10:34:44,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"14/6-8 Buckland Drive, Mallacoota",MALLACOOTA,3892,-37.55678,149.755844
15157879,2021-06-01T10:12:23,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,2,"2 Maurice Avenue, Mallacoota",MALLACOOTA,3892,-37.5597725,149.751053
14774849,2020-12-16T14:59:34,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,2,"12 Raheen Drive, Mallacoota",MALLACOOTA,3892,-37.55052,149.7523
14762541,2020-12-10T16:19:25,Rent,See property desciption for tafiffs,House,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,0,"12 Maurice Avenue, Mallacoota",MALLACOOTA,3892,-37.5594635,149.752274
14365794,2020-07-07T10:19:15,Rent,See property description for tariffs.,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,2,"35 Vista Drive, Mallacoota",MALLACOOTA,3892,-37.5492554,149.753555
14160199,2020-04-14T12:51:11,Rent,See property description for tariffs.,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,2,"1/41 Terra Nova Drive, Mallacoota",MALLACOOTA,3892,-37.5675774,149.7568
13558032,2019-09-17T13:15:14,Rent,See property description for tariffs.,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,2.0,1,"5/36 Maurice Avenue, Mallacoota",MALLACOOTA,3892,-37.5590324,149.755127
13454977,2019-08-05T09:56:28,Rent,See property description for tariffs.,House,Lakes & Wilderness - Greater Area,0,0,4.0,2.0,2,"27 Lakeside Drive, Mallacoota",MALLACOOTA,3892,-37.55047,149.7544
13296316,2019-06-07T10:36:27,Rent,See property description for tariffs.,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"60 Karbeethong Avenue, Mallacoota",MALLACOOTA,3892,-37.5354156,149.738983
16053754,2022-08-23T15:40:18,Rent,$310 Per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"3/57 Swan Reach Road, Swan Reach",SWAN REACH,3903,-37.8180962,147.852173
15998634,2022-07-21T15:08:22,Rent,$310.00 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"1/57 Swan Reach Road, Swan Reach",SWAN REACH,3903,-37.81799,147.851974
15261698,2021-07-19T10:05:56,Rent,$565 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,5,"12 The Habitat, Metung",METUNG,3904,-37.88173,147.8348
16039636,2022-08-15T16:25:03,Rent,$550 p/w,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"18 Falcon Grove, Metung",METUNG,3904,-37.8791046,147.827362
16039551,2022-08-15T16:06:15,Rent,600 p/w,House,Lakes & Wilderness - Greater Area,0,0,4.0,4.0,2,"3 Murray Graham Place, Metung",METUNG,3904,-37.8829,147.831757
16000055,2022-07-22T12:05:06,Rent,$510.00 per week,House,Lakes & Wilderness - Greater Area,0,0,4.0,2.0,2,"2 Curlew Grove, Metung",METUNG,3904,-37.8802834,147.83
16015323,2022-08-01T14:06:15,Rent,$500 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"1/63 Myer Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.86638,147.995178
16015316,2022-08-01T14:04:01,Rent,$500 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,0,"2/63 Myer Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.8752556,147.994171
16015217,2022-08-01T13:35:41,Rent,$500 per week,House,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"29 Princes Highway, Lakes Entrance",LAKES ENTRANCE,3909,-37.8732147,148.008636
12227216,2020-10-07T12:28:53,Rent,$485 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,2,"8 Robin Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.86987,148.02269
16064131,2022-08-30T14:26:18,Rent,$500 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"1A Alexandra Avenue, Kalimna",KALIMNA,3909,-37.87534,147.961884
16055652,2022-08-24T14:50:57,Rent,$320.00 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,0,"91 Hazel Road, Kalimna",KALIMNA,3909,-37.8785324,147.970078
16055651,2022-08-24T14:50:53,Rent,$340.00 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,1,"2 Dargo Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.874012,147.992233
16051464,2022-08-22T16:25:06,Rent,UNDER APPLICATION,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,4,"84 Stirling Drive, Lakes Entrance",LAKES ENTRANCE,3909,-37.86511,148.01506
15974726,2022-07-07T14:54:28,Rent,$280.00 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,1.0,1.0,2,"3/9-11 Orme Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.8788,147.9858
16062515,2022-08-29T16:47:20,Rent,$650.00 per week,House,Frankston Council - Greater Area,0,0,4.0,2.0,2,"5 Elana Court, Langwarrin",LANGWARRIN,3910,-38.16287,145.188171
16059384,2022-08-26T12:52:32,Rent,$750.00 per week,House,Frankston Council - Greater Area,0,0,4.0,2.0,2,"161 Centre Road, Langwarrin",LANGWARRIN,3910,-38.1562729,145.208557
16071166,2022-09-02T17:28:28,Rent,$570 pw,Townhouse,Frankston Council - Greater Area,0,0,3.0,2.0,2,"2/170 North Road, Langwarrin",LANGWARRIN,3910,-38.16502,145.187317
16070403,2022-09-02T14:02:55,Rent,$410 weekly,House,Frankston Council - Greater Area,0,0,2.0,1.0,1,"185 Centre Road, Langwarrin",LANGWARRIN,3910,-38.15827,145.208267
16069366,2022-09-02T08:56:33,Rent,$520,House,Frankston Council - Greater Area,0,0,3.0,1.0,1,"14 John Street, Langwarrin",LANGWARRIN,3910,-38.15579,145.185577
16067359,2022-09-01T09:20:01,Rent,$500 weekly,House,Frankston Council - Greater Area,0,0,3.0,1.0,0,"3 Horne Ct, Langwarrin",LANGWARRIN,3910,-38.1514473,145.186508
14882541,2022-08-26T11:21:01,Rent,$465,Townhouse,Frankston Council - Greater Area,0,0,2.0,2.0,1,"1/45 Richard Drive, Langwarrin",LANGWARRIN,3910,-38.16432,145.192413
16055625,2022-08-24T14:44:54,Rent,$390 per week,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,2.0,1.0,1,"7/65 Potts Road, Langwarrin",LANGWARRIN,3910,-38.13635,145.209183
16054563,2022-08-24T09:47:56,Rent,$550,House,Frankston Council - Greater Area,0,0,3.0,2.0,2,"28 Lexton Drive, Langwarrin",LANGWARRIN,3910,-38.1374,145.200241
16050539,2022-08-22T12:59:44,Rent,$450 per week,House,Frankston Council - Greater Area,0,0,3.0,2.0,1,"47 Jarman Drive, Langwarrin",LANGWARRIN,3910,-38.1452942,145.209457
16049027,2022-08-19T16:52:18,Rent,$390.00 per week,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,2.0,1.0,1,"2/153 Warrandyte Road, Langwarrin",LANGWARRIN,3910,-38.1658249,145.188141
16017557,2022-08-02T13:04:22,Rent,$595 p.w,House,Frankston Council - Greater Area,0,0,4.0,2.0,2,"30 Leonard Drive, Langwarrin",LANGWARRIN,3910,-38.1401863,145.208984
15929724,2022-06-10T14:32:31,Rent,UNDER APPLICATION,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,3.0,2.0,2,"2/46 Warrenwood Place, Langwarrin",LANGWARRIN,3910,-38.1638222,145.196289
16067025,2022-08-31T17:29:41,Rent,$400,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,2.0,2.0,2,"4/281 Cranbourne-Frankston Road, Langwarrin",LANGWARRIN,3910,-38.1472931,145.198746
16045264,2022-08-18T10:26:56,Rent,$450,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,3.0,1.0,2,"1/20 Long Street, Langwarrin",LANGWARRIN,3910,-38.15136,145.185165
16043392,2022-08-17T13:28:39,Rent,$390 per week,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,2.0,1.0,1,"8/160 North Road, Langwarrin",LANGWARRIN,3910,-38.16566,145.186676
16031932,2022-08-10T12:45:03,Rent,$380 / wk,ApartmentUnitFlat,Frankston Council - Greater Area,0,0,2.0,1.0,2,"24/28 Potts Road, Langwarrin",LANGWARRIN,3910,-38.13841,145.213837
16049875,2022-08-22T10:19:42,Rent,Under Application,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"28 Cerberus Road, Baxter",BAXTER,3911,-38.1964836,145.147827
16052895,2022-08-23T12:02:26,Rent,$500 pw,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"6 Cabernet Drive, Somerville",SOMERVILLE,3912,-38.2321053,145.167267
16042875,2022-08-17T11:08:11,Rent,$520 per week,House,Casey City - Greater Area,0,0,3.0,2.0,8,"28 Troedel Street, Pearcedale",PEARCEDALE,3912,-38.2047157,145.239243
16060316,2022-08-26T17:24:27,Rent,$470,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,1,"3 Bernard Court, Somerville",SOMERVILLE,3912,-38.22995,145.184647
16057690,2022-08-25T14:39:20,Rent,$470,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"33 Clairmont Close, Somerville",SOMERVILLE,3912,-38.2220764,145.169434
16057169,2022-08-25T12:06:05,Rent,$400,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"7/21 Raymond Street, Somerville",SOMERVILLE,3912,-38.2213745,145.172668
16004210,2022-07-25T16:56:33,Rent,$1900 per week,House,Casey City - Greater Area,0,0,4.0,2.0,4,"70 Queens Road, Pearcedale",PEARCEDALE,3912,-38.2070045,145.2291
16070681,2022-09-02T15:14:24,Rent,$515 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"41 Cabernet Drive, Somerville",SOMERVILLE,3912,-38.2314758,145.166321
16060290,2022-09-01T16:04:52,Rent,"$330pw | $1,434pcm",ApartmentUnitFlat,Casey City - Greater Area,0,0,1.0,1.0,1,"900B North Road, Pearcedale",PEARCEDALE,3912,-38.17459,145.268188
14084357,2022-08-29T12:50:57,Rent,$390,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"1/4 Sydney St, Somerville",SOMERVILLE,3912,-38.2274055,145.173935
16043279,2022-08-17T12:54:55,Rent,$650 per week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,4,"11 Diane Court, Somerville",SOMERVILLE,3912,-38.22256,145.162262
16027403,2022-08-08T13:19:24,Rent,$800 per week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,3.0,2,"92 Grant Road, Somerville",SOMERVILLE,3912,-38.2095222,145.1792
16024642,2022-08-05T11:36:35,Rent,Leased,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"8 Jerrys Way, Somerville",SOMERVILLE,3912,-38.22354,145.18132
16036858,2022-08-12T15:59:15,Rent,$535 / wk,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,3,"2 Craig Avenue, Tyabb",TYABB,3913,-38.26241,145.1878
15384801,2022-09-01T12:42:09,Rent,$420 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"3/11 Hodgins Road, Hastings",HASTINGS,3915,-38.3003578,145.188828
16050424,2022-08-22T12:26:23,Rent,$430 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"8 Curacoa Drive, Hastings",HASTINGS,3915,-38.29784,145.175934
16031961,2022-08-10T12:54:31,Rent,$450,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"2/11 Hodgins Road, Hastings",HASTINGS,3915,-38.30024,145.188843
16070175,2022-09-02T12:45:44,Rent,$285 per week,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"4/1 King Street, Hastings",HASTINGS,3915,-38.3106461,145.192337
16036860,2022-08-29T11:04:11,Rent,$450 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"1/4 Lomica Drive, Hastings",HASTINGS,3915,-38.30856,145.182037
15342889,2022-08-23T12:33:20,Rent,$440 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"9 Reid Parade, Hastings",HASTINGS,3915,-38.3161545,145.192459
16050025,2022-08-22T10:55:09,Rent,$490 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"30 Edward Street, Hastings",HASTINGS,3915,-38.311718,145.190353
15995352,2022-08-26T15:54:32,Rent,$550 per week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,2,"6 Seaspray Court, Hastings",HASTINGS,3915,-38.2964859,145.1697
16039056,2022-08-25T14:35:26,Rent,$460 per week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"34 Martin Street, Hastings",HASTINGS,3915,-38.31372,145.190048
16057185,2022-08-25T12:07:01,Rent,$390 per week,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"7 Arthur Street, Hastings",HASTINGS,3915,-38.3085747,145.187073
16056170,2022-08-24T16:56:04,Rent,$350/week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,2,"6/7 Nicholas Court, Hastings",HASTINGS,3915,-38.3099747,145.188461
16049288,2022-08-19T19:49:20,Rent,$530,House,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,5,"5 Ardent Court, Hastings",HASTINGS,3915,-38.29582,145.175919
16047443,2022-08-19T10:05:20,Rent,$400 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,1,"16/102 Victoria Street, Hastings",HASTINGS,3915,-38.30216,145.189957
16045068,2022-08-18T09:33:38,Rent,$520 pw,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"63 Olivia Way, Hastings",HASTINGS,3915,-38.31042,145.170853
16043833,2022-08-17T15:17:10,Rent,$1200 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,12,"2541 Frankston - Flinders Road, Bittern",BITTERN,3918,-38.34451,145.1688
16040301,2022-08-30T13:25:49,Rent,$440 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,2,"2/24 Myers Road, Bittern",BITTERN,3918,-38.3385849,145.173157
16068170,2022-09-01T12:58:36,Rent,$280 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,1.0,1.0,0,"204A Stony Point Road, Crib Point",CRIB POINT,3919,-38.3648148,145.204041
16069776,2022-09-02T11:10:51,Rent,$490 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,4,"13 Mitre Court, Cowes",COWES,3922,-38.46091,145.218658
16069547,2022-09-02T10:05:33,Rent,$450 Per Week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,1,"12 Walton Street, Cowes",COWES,3922,-38.457962,145.245148
16067343,2022-09-01T09:14:23,Rent,$450 PER WEEK,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,3,"21 Cadogan Avenue, Ventnor",VENTNOR,3922,-38.4721,145.164474
16063129,2022-08-30T10:13:07,Rent,$380 per week,ApartmentUnitFlat,Phillip Island & Bass Coast - Greater Area,0,0,2.0,1.0,0,"4/9 Findlay Street, Cowes",COWES,3922,-38.4493,145.242447
15742229,2022-08-23T13:44:32,Rent,$280 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,1.0,1.0,0,"575 Settlement Road, Cowes",COWES,3922,-38.4563065,145.2051
15219413,2022-08-23T10:54:34,Rent,$450 PER WEEK,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,0,"24 Robert Drive, Cowes",COWES,3922,-38.4548264,145.232437
16051185,2022-08-22T15:36:56,Rent,$420 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,0,"12 Panorama Ave, Sunset Strip",SUNSET STRIP,3922,-38.4964066,145.2699
15381751,2022-08-19T13:27:23,Rent,$400 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,1.0,1,"42 Sunderland Bay Road, Sunderland Bay",SUNDERLAND BAY,3922,-38.5063934,145.278229
16020745,2022-08-03T15:54:02,Rent,$420 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,1,"208 Thompson Avenue, Cowes",COWES,3922,-38.46098,145.238342
15909189,2022-05-30T14:46:45,Rent,$545 inc. bills per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,0,"8 Clifton Crescent, Cowes",COWES,3922,-38.4618378,145.215027
15898609,2022-05-23T17:05:25,Rent,$750 INC bills per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,0,"11 Sunset Drive, Sunset Strip",SUNSET STRIP,3922,-38.496994,145.268326
16051556,2022-08-22T16:46:47,Rent,$550 Per Week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,2,"8 Atlantis Street, Cowes",COWES,3922,-38.4621239,145.214661
6918794,2022-08-19T16:50:47,Rent,$450 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,2,"2 Napoli Court, Smiths Beach",SMITHS BEACH,3922,-38.4980927,145.254211
16047425,2022-08-19T10:00:24,Rent,$440 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,2,"386 Settlement Road, Cowes",COWES,3922,-38.4559,145.222321
15466452,2022-08-17T16:17:32,Rent,$485 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,2,"22 Grandview Grove, Cowes",COWES,3922,-38.4585152,145.237183
16042985,2022-08-17T11:39:11,Rent,$430 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,0,"10 Leslie Avenue, Cowes",COWES,3922,-38.45962,145.230865
16039183,2022-08-15T14:54:20,Rent,$480 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,4,"11 Manna Gum Drive, Cowes",COWES,3922,-38.461647,145.242859
16028434,2022-08-08T17:04:45,Rent,$380 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,1.0,0,"10 Anglers Road, Sunderland Bay",SUNDERLAND BAY,3922,-38.50397,145.279129
15909070,2022-05-30T14:19:46,Rent,$635 inc. bills per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,2,"24 Pasadena Drive, Cowes",COWES,3922,-38.46106,145.217651
15898659,2022-05-23T17:18:23,Rent,$720 inc. bills per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,0,"11 Sunset Drive, Sunset Strip",SUNSET STRIP,3922,-38.496994,145.268326
15172520,2021-06-07T16:38:45,Rent,$230,ApartmentUnitFlat,Phillip Island & Bass Coast - Greater Area,0,0,1.0,1.0,0,"7 Rosewall Ct, Wimbledon Heights",WIMBLEDON HEIGHTS,3922,-38.4806,145.230865
15190902,2022-08-19T13:25:50,Rent,$400 Per Week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,2.0,2,"18 Maroubra Drive, Cape Woolamai",CAPE WOOLAMAI,3925,-38.53046,145.33844
16021558,2022-08-03T16:57:35,Rent,$550 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,4.0,2.0,2,"6a Elevation Crescent, San Remo",SAN REMO,3925,-38.52145,145.372787
15992942,2022-07-19T10:56:43,Rent,$380 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,2.0,1.0,0,"21 Woolamai Grove, San Remo",SAN REMO,3925,-38.5220528,145.365219
15990301,2022-07-18T10:34:34,Rent,$420 per week,House,Phillip Island & Bass Coast - Greater Area,0,0,3.0,1.0,1,"68 Panorama Drive, Cape Woolamai",CAPE WOOLAMAI,3925,-38.527256,145.3384
16017546,2022-08-02T13:00:47,Rent,$1995 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,4.0,2,"11 Hansens Lane, Balnarring Beach",BALNARRING BEACH,3926,-38.3926964,145.124115
16048863,2022-08-19T16:11:19,Rent,$550 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,3.0,1.0,1,"5/3070 Frankston Flinders Road, Balnarring",BALNARRING,3926,-38.3724861,145.122681
16008933,2022-07-27T15:15:37,Rent,$530 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0,0,2.0,2.0,1,"10/3056 Frankston Flinders Road, Balnarring",BALNARRING,3926,-38.3735466,145.123489
15989099,2022-07-15T15:41:04,Rent,$600 per week,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,0,"42 Bittern Dromana Road, Balnarring",BALNARRING,3926,-38.3533821,145.131638
16069603,2022-09-02T10:22:07,Rent,$750 per week incl. Gardening,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,1,"3/2986 Frankston Flinders Road, Balnarring",BALNARRING,3926,-38.3721771,145.128708
15880697,2022-08-09T09:19:13,Rent,$525,House,Mornington Peninsula & District - Greater Area,0,0,2.0,1.0,0,"25 Pacific Dr, Balnarring",BALNARRING,3926,-38.371582,145.115189
16002809,2022-07-25T12:59:41,Rent,$550 Per Week,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"1/2986 Frankston Flinders, Balnarring",BALNARRING,3926,-38.372303,145.12854
15995340,2022-07-20T10:25:22,Rent,$795,House,Mornington Peninsula & District - Greater Area,0,0,3.0,2.0,2,"1 Bluff Rd, Merricks Beach",MERRICKS BEACH,3926,-38.39975,145.104843
15337381,2022-09-03T18:06:20,Rent,$720 per week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,0,"2 Reserve Road, Somers",SOMERS,3927,-38.3915863,145.151688
16065322,2022-08-31T10:03:31,Rent,"$4,000.00",House,Mornington Peninsula & District - Greater Area,0,0,6.0,4.0,2,"440 Keys Road, Flinders",FLINDERS,3929,-38.478817,144.96434
16018197,2022-08-02T15:36:07,Rent,$850 per week,House,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,4,"20 St Anns Road, Flinders",FLINDERS,3929,-38.4716835,145.023178
16045272,2022-08-18T10:29:53,Rent,$835.00,Townhouse,Mornington Peninsula & District - Greater Area,0,0,4.0,2.0,3,"1/2 Manatee Avenue, Mount Eliza",MOUNT ELIZA,3930,-38.18712,145.07457
