,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
845,15998256,2022-07-21T13:28:47,Rent,$600,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"Guyatts Road, Toongabbie",TOONGABBIE,3856,-38.068634,146.6155
846,16053785,2022-08-23T15:48:07,Rent,$381 Per Week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,2,"7 George Street, Heyfield",HEYFIELD,3858,-37.98018,146.786453
847,16067546,2022-09-01T10:06:54,Rent,$300/week,House,Sale - Greater Area,0.0,0.0,2.0,1.0,0,"7 Forbes Street, Briagolong",BRIAGOLONG,3860,-37.8467979,147.072311
848,16066343,2022-08-31T14:35:41,Rent,$440/week,House,Sale - Greater Area,0.0,0.0,3.0,2.0,4,"36 Stratford Road, Maffra",MAFFRA,3860,-37.97169,146.988953
849,16036456,2022-08-12T14:17:33,Rent,$450 per week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,2,"3 Powerscourt Street, Maffra",MAFFRA,3860,-37.9701576,146.983917
850,16070629,2022-09-02T15:02:43,Rent,$480 per week,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,2,"33 Hardie Place, Stratford",STRATFORD,3862,-37.96858220000001,147.094727
851,16067617,2022-09-01T10:22:24,Rent,$450.00 per week,House,Bainsdale - Greater Area,0.0,0.0,2.0,1.0,0,"45 Main Road, Lindenow",LINDENOW,3865,-37.8017235,147.46623200000002
852,16064656,2022-08-30T16:18:30,Rent,$380 per week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"7 Quigley St, Yinnar",YINNAR,3869,-38.324482,146.327637
853,16055648,2022-08-24T14:50:37,Rent,$340,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,0,"9 Jordan Way, Mirboo North",MIRBOO NORTH,3871,-38.3947,146.15434299999998
854,15991366,2022-07-18T14:34:00,Rent,$250,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,0,"25B Couper Street, Mirboo North",MIRBOO NORTH,3871,-38.3994675,146.158981
855,16064857,2022-08-30T17:12:50,Rent,$380 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,1,"1/13 Calvert Street, Bairnsdale",BAIRNSDALE,3875,-37.827297200000004,147.59787
856,16062134,2022-08-29T15:31:01,Rent,$450 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"640 Deptford Road, Clifton Creek",CLIFTON CREEK,3875,-37.734375,147.65866100000002
857,16062086,2022-08-29T15:18:41,Rent,$530 per week,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,3,"38 Lorimer Drive, Eastwood",EASTWOOD,3875,-37.808212299999994,147.62936399999998
858,16049610,2022-08-22T08:58:40,Rent,$430 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,2,"6 Brolga Street, Bairnsdale",BAIRNSDALE,3875,-37.8371925,147.5744
859,16035097,2022-08-11T17:25:10,Rent,$370 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,1,"61A Hadfield Street, Bairnsdale",BAIRNSDALE,3875,-37.8198242,147.6505
860,16035066,2022-08-11T17:12:42,Rent,$350 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"397 Main Street, Bairnsdale",BAIRNSDALE,3875,-37.8305244,147.613068
861,16033375,2022-08-11T09:52:49,Rent,$340 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"15 Cameron Crescent, Bairnsdale",BAIRNSDALE,3875,-37.824665100000004,147.64888
862,16030843,2022-08-09T17:24:42,Rent,$400 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"57B Balmoral Crescent, Eastwood",EASTWOOD,3875,-37.8123474,147.625168
863,16070368,2022-09-02T13:48:29,Rent,$450,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,2,"63 Ballantine Street, Bairnsdale",BAIRNSDALE,3875,-37.8214264,147.59491
864,16068317,2022-09-01T13:40:28,Rent,$500,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,2,"385 Mount Lookout Road, Ellaswood",ELLASWOOD,3875,-37.76129,147.563751
865,16065446,2022-08-31T10:32:26,Rent,$420.00 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,2,"152 Wallace Street, Bairnsdale",BAIRNSDALE,3875,-37.82292,147.5962
866,16064310,2022-08-30T15:06:39,Rent,$450.00 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,0,"5 Potter Street, Bairnsdale",BAIRNSDALE,3875,-37.81808,147.614365
867,16062330,2022-08-29T16:10:30,Rent,$470.00 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,2.0,0,"8 Lindsay Court, Wy Yung",WY YUNG,3875,-37.80044,147.615128
868,16061155,2022-08-29T11:14:21,Rent,$450.00 per week,House,Bainsdale - Greater Area,0.0,0.0,3.0,1.0,1,"2 Combay Street, Bairnsdale",BAIRNSDALE,3875,-37.8216667,147.5983
869,16058130,2022-08-25T16:24:35,Rent,$370.00 per week,Townhouse,Bainsdale - Greater Area,0.0,0.0,2.0,1.0,2,"1/4 Morrison Street, Bairnsdale",BAIRNSDALE,3875,-37.82882,147.613815
870,16050815,2022-08-22T14:20:33,Rent,$420 wk,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,2,"47 Bredt Street, Bairnsdale",BAIRNSDALE,3875,-37.8190842,147.598175
871,16050800,2022-08-22T14:14:20,Rent,$650.00 per week,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,0,"44 Lorimer Drive, Eastwood",EASTWOOD,3875,-37.807956700000005,147.630051
872,16060168,2022-08-26T16:40:33,Rent,$340.00 per week,House,Bainsdale - Greater Area,0.0,0.0,2.0,1.0,1,"44 Goold Street, Bairnsdale",BAIRNSDALE,3875,-37.8243,147.612473
873,16070378,2022-09-02T13:52:23,Rent,$440.00 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"10 Eaton Place, Paynesville",PAYNESVILLE,3880,-37.914753000000005,147.72229
874,16057448,2022-08-25T13:22:57,Rent,$595.00 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"45 Eagle Bay Terrace, Paynesville",PAYNESVILLE,3880,-37.900444,147.709824
875,16055788,2022-08-24T15:26:49,Rent,$500 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"6 Marina Drive, Paynesville",PAYNESVILLE,3880,-37.9044533,147.730774
876,16059714,2022-08-26T14:40:47,Rent,$400 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"7/24-26 Langford Parade, Paynesville",PAYNESVILLE,3880,-37.9163857,147.720383
877,16012711,2022-07-29T13:16:22,Rent,$540.00 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,1,"73 Landsman Drive, Nicholson",NICHOLSON,3882,-37.8025665,147.732178
878,16053350,2022-08-23T14:10:48,Rent,$450.00,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,0,"870 Marlo - Cabbage Tree Road, Marlo",MARLO,3888,-37.7576141,148.654
879,15969873,2022-07-05T13:53:28,Rent,$450,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,4,"1547 MARLO-CAPE CONRAN ROAD, Cape Conran",CAPE CONRAN,3888,-37.799427,148.73555
880,15691796,2022-06-08T11:08:17,Rent,$500 PER WEEK,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,3,"14 HOLLY NELLY LANE, Marlo",MARLO,3888,-37.797059999999995,148.531647
881,15692096,2022-02-01T12:51:31,Rent,$450,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,4,"1547A MARLO-CAPE CONRAN ROAD, Cape Conran",CAPE CONRAN,3888,-37.7980881,148.73793
882,15518959,2021-11-10T13:27:09,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"16 Banksia Parade, Mallacoota",MALLACOOTA,3892,-37.55343,149.751465
883,15503413,2021-11-04T15:17:33,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"61A Vista Drive, Mallacoota",MALLACOOTA,3892,-37.5472641,149.75328100000002
884,15503207,2021-11-04T14:35:07,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,1.0,1.0,1,"2/15 Karbeethong Avenue, Mallacoota",MALLACOOTA,3892,-37.5381851,149.742966
885,15503205,2021-11-04T14:35:00,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,1.0,1.0,1,"1/15 Karbeethong Avenue, Mallacoota",MALLACOOTA,3892,-37.5381851,149.742966
886,15317404,2021-08-11T11:14:39,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,1.0,0,"43 Karbeethong Road, Mallacoota",MALLACOOTA,3892,-37.5358124,149.741486
887,15302830,2021-08-04T10:35:21,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"13/6-8 Buckland Drive, Mallacoota",MALLACOOTA,3892,-37.556732200000006,149.75592
888,15302825,2021-08-04T10:34:44,Rent,See property description for tariffs,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"14/6-8 Buckland Drive, Mallacoota",MALLACOOTA,3892,-37.556779999999996,149.755844
889,15157879,2021-06-01T10:12:23,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,2,"2 Maurice Avenue, Mallacoota",MALLACOOTA,3892,-37.5597725,149.751053
890,14774849,2020-12-16T14:59:34,Rent,See property description for tariffs,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,2,"12 Raheen Drive, Mallacoota",MALLACOOTA,3892,-37.55052,149.7523
891,14762541,2020-12-10T16:19:25,Rent,See property desciption for tafiffs,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,0,"12 Maurice Avenue, Mallacoota",MALLACOOTA,3892,-37.5594635,149.752274
892,14365794,2020-07-07T10:19:15,Rent,See property description for tariffs.,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,2,"35 Vista Drive, Mallacoota",MALLACOOTA,3892,-37.5492554,149.753555
893,14160199,2020-04-14T12:51:11,Rent,See property description for tariffs.,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,2,"1/41 Terra Nova Drive, Mallacoota",MALLACOOTA,3892,-37.5675774,149.7568
894,13558032,2019-09-17T13:15:14,Rent,See property description for tariffs.,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,2.0,1,"5/36 Maurice Avenue, Mallacoota",MALLACOOTA,3892,-37.5590324,149.75512700000002
895,13454977,2019-08-05T09:56:28,Rent,See property description for tariffs.,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,2,"27 Lakeside Drive, Mallacoota",MALLACOOTA,3892,-37.550470000000004,149.7544
896,13296316,2019-06-07T10:36:27,Rent,See property description for tariffs.,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"60 Karbeethong Avenue, Mallacoota",MALLACOOTA,3892,-37.5354156,149.73898300000002
897,16053754,2022-08-23T15:40:18,Rent,$310 Per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"3/57 Swan Reach Road, Swan Reach",SWAN REACH,3903,-37.81809620000001,147.852173
898,15998634,2022-07-21T15:08:22,Rent,$310.00 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"1/57 Swan Reach Road, Swan Reach",SWAN REACH,3903,-37.81799,147.851974
899,15261698,2021-07-19T10:05:56,Rent,$565 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,5,"12 The Habitat, Metung",METUNG,3904,-37.88173,147.8348
900,16039636,2022-08-15T16:25:03,Rent,$550 p/w,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"18 Falcon Grove, Metung",METUNG,3904,-37.879104600000005,147.82736200000002
901,16039551,2022-08-15T16:06:15,Rent,600 p/w,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,4.0,2,"3 Murray Graham Place, Metung",METUNG,3904,-37.8829,147.831757
902,16000055,2022-07-22T12:05:06,Rent,$510.00 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,4.0,2.0,2,"2 Curlew Grove, Metung",METUNG,3904,-37.880283399999996,147.83
903,16015323,2022-08-01T14:06:15,Rent,$500 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"1/63 Myer Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.86638,147.995178
904,16015316,2022-08-01T14:04:01,Rent,$500 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,0,"2/63 Myer Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.8752556,147.994171
905,16015217,2022-08-01T13:35:41,Rent,$500 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,2.0,1.0,1,"29 Princes Highway, Lakes Entrance",LAKES ENTRANCE,3909,-37.873214700000005,148.00863600000002
906,12227216,2020-10-07T12:28:53,Rent,$485 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,2,"8 Robin Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.86987,148.02268999999998
907,16064131,2022-08-30T14:26:18,Rent,$500 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,2,"1A Alexandra Avenue, Kalimna",KALIMNA,3909,-37.87534,147.961884
908,16055652,2022-08-24T14:50:57,Rent,$320.00 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,0,"91 Hazel Road, Kalimna",KALIMNA,3909,-37.8785324,147.970078
909,16055651,2022-08-24T14:50:53,Rent,$340.00 per week,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,1.0,1,"2 Dargo Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.874012,147.992233
910,16051464,2022-08-22T16:25:06,Rent,UNDER APPLICATION,House,Lakes & Wilderness - Greater Area,0.0,0.0,3.0,2.0,4,"84 Stirling Drive, Lakes Entrance",LAKES ENTRANCE,3909,-37.865109999999994,148.01506
911,15974726,2022-07-07T14:54:28,Rent,$280.00 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0.0,0.0,1.0,1.0,2,"3/9-11 Orme Street, Lakes Entrance",LAKES ENTRANCE,3909,-37.8788,147.9858
912,16062515,2022-08-29T16:47:20,Rent,$650.00 per week,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Elana Court, Langwarrin",LANGWARRIN,3910,-38.16287,145.18817099999998
913,16059384,2022-08-26T12:52:32,Rent,$750.00 per week,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"161 Centre Road, Langwarrin",LANGWARRIN,3910,-38.1562729,145.208557
914,16071166,2022-09-02T17:28:28,Rent,$570 pw,Townhouse,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/170 North Road, Langwarrin",LANGWARRIN,3910,-38.16502,145.18731699999998
915,16070403,2022-09-02T14:02:55,Rent,$410 weekly,House,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"185 Centre Road, Langwarrin",LANGWARRIN,3910,-38.15827,145.208267
916,16069366,2022-09-02T08:56:33,Rent,$520,House,Frankston Council - Greater Area,0.0,0.0,3.0,1.0,1,"14 John Street, Langwarrin",LANGWARRIN,3910,-38.15579,145.185577
917,16067359,2022-09-01T09:20:01,Rent,$500 weekly,House,Frankston Council - Greater Area,0.0,0.0,3.0,1.0,0,"3 Horne Ct, Langwarrin",LANGWARRIN,3910,-38.1514473,145.186508
918,14882541,2022-08-26T11:21:01,Rent,$465,Townhouse,Frankston Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/45 Richard Drive, Langwarrin",LANGWARRIN,3910,-38.164320000000004,145.192413
919,16055625,2022-08-24T14:44:54,Rent,$390 per week,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"7/65 Potts Road, Langwarrin",LANGWARRIN,3910,-38.13635,145.209183
920,16054563,2022-08-24T09:47:56,Rent,$550,House,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"28 Lexton Drive, Langwarrin",LANGWARRIN,3910,-38.1374,145.200241
921,16050539,2022-08-22T12:59:44,Rent,$450 per week,House,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,1,"47 Jarman Drive, Langwarrin",LANGWARRIN,3910,-38.1452942,145.20945700000001
922,16049027,2022-08-19T16:52:18,Rent,$390.00 per week,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/153 Warrandyte Road, Langwarrin",LANGWARRIN,3910,-38.165824900000004,145.188141
923,16017557,2022-08-02T13:04:22,Rent,$595 p.w,House,Frankston Council - Greater Area,0.0,0.0,4.0,2.0,2,"30 Leonard Drive, Langwarrin",LANGWARRIN,3910,-38.140186299999996,145.20898400000002
924,15929724,2022-06-10T14:32:31,Rent,UNDER APPLICATION,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/46 Warrenwood Place, Langwarrin",LANGWARRIN,3910,-38.1638222,145.19628899999998
925,16067025,2022-08-31T17:29:41,Rent,$400,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,2.0,2,"4/281 Cranbourne-Frankston Road, Langwarrin",LANGWARRIN,3910,-38.147293100000006,145.198746
926,16045264,2022-08-18T10:26:56,Rent,$450,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/20 Long Street, Langwarrin",LANGWARRIN,3910,-38.15136,145.18516499999998
927,16043392,2022-08-17T13:28:39,Rent,$390 per week,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/160 North Road, Langwarrin",LANGWARRIN,3910,-38.165659999999995,145.186676
928,16031932,2022-08-10T12:45:03,Rent,$380 / wk,ApartmentUnitFlat,Frankston Council - Greater Area,0.0,0.0,2.0,1.0,2,"24/28 Potts Road, Langwarrin",LANGWARRIN,3910,-38.13841,145.213837
929,16049875,2022-08-22T10:19:42,Rent,Under Application,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"28 Cerberus Road, Baxter",BAXTER,3911,-38.1964836,145.147827
930,16052895,2022-08-23T12:02:26,Rent,$500 pw,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"6 Cabernet Drive, Somerville",SOMERVILLE,3912,-38.23210529999999,145.16726699999998
931,16042875,2022-08-17T11:08:11,Rent,$520 per week,House,Casey City - Greater Area,0.0,0.0,3.0,2.0,8,"28 Troedel Street, Pearcedale",PEARCEDALE,3912,-38.2047157,145.239243
932,16060316,2022-08-26T17:24:27,Rent,$470,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,1,"3 Bernard Court, Somerville",SOMERVILLE,3912,-38.22995,145.18464699999998
933,16057690,2022-08-25T14:39:20,Rent,$470,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"33 Clairmont Close, Somerville",SOMERVILLE,3912,-38.2220764,145.169434
934,16057169,2022-08-25T12:06:05,Rent,$400,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"7/21 Raymond Street, Somerville",SOMERVILLE,3912,-38.221374499999996,145.172668
935,16004210,2022-07-25T16:56:33,Rent,$1900 per week,House,Casey City - Greater Area,0.0,0.0,4.0,2.0,4,"70 Queens Road, Pearcedale",PEARCEDALE,3912,-38.2070045,145.2291
936,16070681,2022-09-02T15:14:24,Rent,$515 Per Week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"41 Cabernet Drive, Somerville",SOMERVILLE,3912,-38.2314758,145.16632099999998
937,16060290,2022-09-01T16:04:52,Rent,"$330pw | $1,434pcm",ApartmentUnitFlat,Casey City - Greater Area,0.0,0.0,1.0,1.0,1,"900B North Road, Pearcedale",PEARCEDALE,3912,-38.17459,145.26818799999998
938,14084357,2022-08-29T12:50:57,Rent,$390,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Sydney St, Somerville",SOMERVILLE,3912,-38.227405499999996,145.173935
939,16043279,2022-08-17T12:54:55,Rent,$650 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,2.0,4,"11 Diane Court, Somerville",SOMERVILLE,3912,-38.222559999999994,145.162262
940,16027403,2022-08-08T13:19:24,Rent,$800 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,3.0,2,"92 Grant Road, Somerville",SOMERVILLE,3912,-38.2095222,145.1792
941,16024642,2022-08-05T11:36:35,Rent,Leased,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"8 Jerrys Way, Somerville",SOMERVILLE,3912,-38.22354,145.18132
942,16036858,2022-08-12T15:59:15,Rent,$535 / wk,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,3,"2 Craig Avenue, Tyabb",TYABB,3913,-38.262409999999996,145.1878
943,15384801,2022-09-01T12:42:09,Rent,$420 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"3/11 Hodgins Road, Hastings",HASTINGS,3915,-38.3003578,145.188828
944,16050424,2022-08-22T12:26:23,Rent,$430 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"8 Curacoa Drive, Hastings",HASTINGS,3915,-38.29784,145.175934
945,16031961,2022-08-10T12:54:31,Rent,$450,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"2/11 Hodgins Road, Hastings",HASTINGS,3915,-38.30024,145.188843
946,16070175,2022-09-02T12:45:44,Rent,$285 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"4/1 King Street, Hastings",HASTINGS,3915,-38.3106461,145.192337
947,16036860,2022-08-29T11:04:11,Rent,$450 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Lomica Drive, Hastings",HASTINGS,3915,-38.30856,145.182037
948,15342889,2022-08-23T12:33:20,Rent,$440 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,1,"9 Reid Parade, Hastings",HASTINGS,3915,-38.316154499999996,145.192459
949,16050025,2022-08-22T10:55:09,Rent,$490 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"30 Edward Street, Hastings",HASTINGS,3915,-38.311718,145.19035300000002
950,15995352,2022-08-26T15:54:32,Rent,$550 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,2.0,2,"6 Seaspray Court, Hastings",HASTINGS,3915,-38.2964859,145.1697
951,16039056,2022-08-25T14:35:26,Rent,$460 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"34 Martin Street, Hastings",HASTINGS,3915,-38.31372,145.190048
952,16057185,2022-08-25T12:07:01,Rent,$390 per week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,2,"7 Arthur Street, Hastings",HASTINGS,3915,-38.3085747,145.187073
953,16056170,2022-08-24T16:56:04,Rent,$350/week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,2,"6/7 Nicholas Court, Hastings",HASTINGS,3915,-38.309974700000005,145.18846100000002
954,16049288,2022-08-19T19:49:20,Rent,$530,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,5,"5 Ardent Court, Hastings",HASTINGS,3915,-38.29582,145.175919
955,16047443,2022-08-19T10:05:20,Rent,$400 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,2.0,1.0,1,"16/102 Victoria Street, Hastings",HASTINGS,3915,-38.30216,145.189957
956,16045068,2022-08-18T09:33:38,Rent,$520 pw,House,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,2.0,2,"63 Olivia Way, Hastings",HASTINGS,3915,-38.31042,145.170853
957,16043833,2022-08-17T15:17:10,Rent,$1200 Per Week,House,Mornington Peninsula & District - Greater Area,0.0,0.0,4.0,2.0,12,"2541 Frankston - Flinders Road, Bittern",BITTERN,3918,-38.34451,145.1688
958,16040301,2022-08-30T13:25:49,Rent,$440 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,3.0,1.0,2,"2/24 Myers Road, Bittern",BITTERN,3918,-38.3385849,145.173157
959,16068170,2022-09-01T12:58:36,Rent,$280 per week,ApartmentUnitFlat,Mornington Peninsula & District - Greater Area,0.0,0.0,1.0,1.0,0,"204A Stony Point Road, Crib Point",CRIB POINT,3919,-38.3648148,145.204041
960,16069776,2022-09-02T11:10:51,Rent,$490 per week,House,Phillip Island & Bass Coast - Greater Area,0.0,0.0,3.0,2.0,4,"13 Mitre Court, Cowes",COWES,3922,-38.46091,145.218658
