,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
3066,15011965,Rent,$390 per week,2022-08-12T12:06:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/19-21 Rankins Road, Kensington",KENSINGTON,3031,-37.7891273,144.932144,390.0
3067,14627532,Rent,$390.00 per week,2022-08-05T18:12:44,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/19-21 Rankins Road, Kensington",KENSINGTON,3031,-37.7891273,144.932144,390.0
3068,16024698,Rent,$380 pw,2022-08-05T11:52:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"307/84 Altona Street, Kensington",KENSINGTON,3031,-37.7969971,144.925659,380.0
3069,16022723,Rent,$340 per week,2022-08-04T12:20:51,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"4/12 Farnham Court, Flemington",FLEMINGTON,3031,-37.7816353,144.930283,340.0
3070,15990904,Rent,$500,2022-07-18T12:43:04,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"36 Maloney Street, Kensington",KENSINGTON,3031,-37.78907,144.928,500.0
3071,15979567,Rent,$450,2022-07-11T14:50:25,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"71 Flemington Street, Flemington",FLEMINGTON,3031,-37.7817459,144.933929,450.0
3072,15973362,Rent,$680,2022-07-07T08:28:27,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3 Finsbury Street, Flemington",FLEMINGTON,3031,-37.78556,144.92893999999998,680.0
3073,8672749,Rent,$1190pw Stay 1 mth,2018-09-20T14:23:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"100/600 Epsom Road, Flemington",FLEMINGTON,3031,-37.78865,144.9214,1190.0
3074,16064932,Rent,$500,2022-08-30T17:36:30,House,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,0,"220 Ascot Vale Road, Ascot Vale",ASCOT VALE,3032,-37.77639,144.923523,500.0
3076,16057716,Rent,$340,2022-08-25T14:40:33,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"104/7 Ordnance Reserve, Maribyrnong",MARIBYRNONG,3032,-37.77047,144.879883,340.0
3077,16052047,Rent,$300,2022-08-23T08:51:31,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1/28 Ormond Road, Ascot Vale",ASCOT VALE,3032,-37.773067499999996,144.9303,300.0
3078,16032185,Rent,$440 per week,2022-08-10T14:04:01,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"202/41-45 Edgewater Boulevard, Maribyrnong",MARIBYRNONG,3032,-37.78491210000001,144.894455,440.0
3079,16036240,Rent,$285.00,2022-08-12T13:17:43,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,1.0,1.0,1,"10/10 Middle Road, Maribyrnong",MARIBYRNONG,3032,-37.76782,144.89352399999999,285.0
3080,12053441,Rent,$340 per week,2022-08-29T15:32:51,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/103 The Parade, Ascot Vale",ASCOT VALE,3032,-37.7724648,144.91104099999998,340.0
3081,16064629,Rent,$320.00,2022-08-30T16:14:41,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,1.0,1.0,1,"3/93 St Leonards Road, Ascot Vale",ASCOT VALE,3032,-37.77385,144.91366599999998,320.0
3082,16064457,Rent,$465.00,2022-08-30T15:39:36,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"207/8 Horizon Drive, Maribyrnong",MARIBYRNONG,3032,-37.775367700000004,144.8925,465.0
3083,16064140,Rent,$590.00,2022-08-30T14:28:32,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,1,"9 Haven Crescent, Ascot Vale",ASCOT VALE,3032,-37.77496,144.904175,590.0
3084,15725049,Rent,$650 Per Week,2022-08-30T11:01:05,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,1,"201A Ascot Vale Road, Ascot Vale",ASCOT VALE,3032,-37.777542100000005,144.922958,650.0
3085,16063144,Rent,$495.00,2022-08-30T10:16:57,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/20 Epsom Road, Ascot Vale",ASCOT VALE,3032,-37.783229999999996,144.916885,495.0
3086,16056939,Rent,$380.00,2022-08-25T11:06:00,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/5 Rothwell Street, Ascot Vale",ASCOT VALE,3032,-37.77606,144.92021200000002,380.0
3087,16050602,Rent,$400.00,2022-08-22T13:20:45,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/26 Epsom Road, Ascot Vale",ASCOT VALE,3032,-37.7761841,144.91014099999998,400.0
3088,16050279,Rent,$450.00,2022-08-22T11:51:31,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/79 Walter Street, Ascot Vale",ASCOT VALE,3032,-37.7743073,144.907654,450.0
3089,16050250,Rent,$700.00,2022-08-22T11:46:33,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,2,"85A The Parade, Ascot Vale",ASCOT VALE,3032,-37.772594500000004,144.91217,700.0
3090,16032531,Rent,$550.00,2022-08-10T15:33:34,House,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"18 Doncaster Street, Ascot Vale",ASCOT VALE,3032,-37.777429999999995,144.909653,550.0
3091,16031730,Rent,$370.00,2022-08-10T11:56:17,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/3-5 Grandview Avenue, Maribyrnong",MARIBYRNONG,3032,-37.7728271,144.893417,370.0
3092,16023499,Rent,$540.00,2022-08-04T15:49:55,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,1,"7 Hurtle Street, Ascot Vale",ASCOT VALE,3032,-37.771137200000005,144.903275,540.0
3093,15957164,Rent,$790 per week,2022-06-28T10:59:27,House,Monash Valley City Council - Greater Area,0.0,0.0,4.0,3.0,1,"65 South Street, Ascot Vale",ASCOT VALE,3032,-37.77809,144.92533899999998,790.0
3094,16058386,Rent,$850.00,2022-08-25T17:35:30,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/62 The Parade, Ascot Vale",ASCOT VALE,3032,-37.77263,144.916779,850.0
3095,16046235,Rent,$490 Per Week,2022-08-18T14:33:29,House,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"24 Kent Street, Ascot Vale",ASCOT VALE,3032,-37.7805023,144.929871,490.0
3096,16041773,Rent,$600.00,2022-08-16T15:50:35,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/18 Rothwell Street, Ascot Vale",ASCOT VALE,3032,-37.7758942,144.919617,600.0
3097,16036855,Rent,$725.00,2022-08-12T15:58:56,House,Maribyrnong City Council - Greater Area,0.0,0.0,5.0,3.0,2,"107 Raleigh Road, Maribyrnong",MARIBYRNONG,3032,-37.769059999999996,144.89035,725.0
3098,16036235,Rent,$490 per week,2022-08-12T13:17:01,House,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"38 Bank Street, Ascot Vale",ASCOT VALE,3032,-37.773983,144.92515600000002,490.0
3099,16019158,Rent,$480.00,2022-08-03T09:48:17,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,1.0,2,"43A Hunt Crescent, Ascot Vale",ASCOT VALE,3032,-37.7728081,144.9025,480.0
3100,16017471,Rent,$420.00 Per Week,2022-08-02T12:42:42,House,Maribyrnong City Council - Greater Area,0.0,0.0,3.0,1.0,2,"19 Navigator Street, Maribyrnong",MARIBYRNONG,3032,-37.76761,144.897949,420.0
3101,16012180,Rent,$380 per week,2022-07-29T11:00:30,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/91 Baroda Street, Travancore",TRAVANCORE,3032,-37.7782,144.934921,380.0
3102,15274976,Rent,$400,2022-07-07T10:42:08,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"110/80 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.78181,144.892975,400.0
3103,16064709,Rent,$460,2022-08-30T16:30:56,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"25/22 Leonard Crescent, Ascot Vale",ASCOT VALE,3032,-37.7847824,144.906586,460.0
3104,16063596,Rent,$440 per week,2022-08-30T12:10:24,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"218/66 Mt Alexander Road, Travancore",TRAVANCORE,3032,-37.78431,144.937973,440.0
3105,16063247,Rent,$690pw $2998pcm,2022-08-30T10:48:44,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,0,"32 Harmony Road, Ascot Vale",ASCOT VALE,3032,-37.77597,144.90254199999998,690.0
3106,12812839,Rent,$650 PW / $2824 PCM,2022-08-29T16:57:11,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,1,"24/157 Epsom Road, Ascot Vale",ASCOT VALE,3032,-37.782703399999995,144.917053,650.0
3107,16062302,Rent,$350.00,2022-08-29T16:05:37,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/115 The Parade, Ascot Vale",ASCOT VALE,3032,-37.77237,144.910339,350.0
3108,16061417,Rent,$450.00,2022-08-29T12:18:16,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"32/4 Wests Road, Maribyrnong",MARIBYRNONG,3032,-37.773387899999996,144.881851,450.0
3109,16061282,Rent,$380 per week,2022-08-29T11:42:57,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2107/18 Mount Alexander Road, Travancore",TRAVANCORE,3032,-37.78525,144.9389,380.0
3110,16060896,Rent,$425,2022-08-29T10:03:14,House,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,2,"50 Bloomfield Avenue, Maribyrnong",MARIBYRNONG,3032,-37.7695847,144.887878,425.0
3111,16060762,Rent,$440,2022-08-29T09:14:48,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"106/60 Edgewater Boulevard, Maribyrnong",MARIBYRNONG,3032,-37.785346999999994,144.894348,440.0
3112,16060308,Rent,$380 pw,2022-08-26T17:20:26,House,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"208/30 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.7808838,144.893372,380.0
3113,16058847,Rent,$400 per week,2022-08-26T10:18:29,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"29/4 Wests Road, Maribyrnong",MARIBYRNONG,3032,-37.773387899999996,144.881851,400.0
3114,16057727,Rent,$710pw/$3085pcm,2022-08-25T14:44:49,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,1.0,0,"18 St Leonards Road, Ascot Vale",ASCOT VALE,3032,-37.774192799999994,144.9203,710.0
3115,16057688,Rent,$630 weekly,2022-08-25T14:35:04,Townhouse,Maribyrnong City Council - Greater Area,0.0,0.0,4.0,2.0,1,"17 Allara Ave, Maribyrnong",MARIBYRNONG,3032,-37.785759999999996,144.886078,630.0
3116,16017157,Rent,$480pw/ $2086pcm,2022-08-25T09:39:05,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,1.0,2,"7 Harold Street, Ascot Vale",ASCOT VALE,3032,-37.77383,144.902939,480.0
3117,16053757,Rent,$395 Per Week,2022-08-23T15:41:21,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"102 Gatehouse Place, Maribyrnong",MARIBYRNONG,3032,-37.7729645,144.880569,395.0
3118,16042728,Rent,$280 per week,2022-08-17T10:32:26,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1/39 Kent Street, Ascot Vale",ASCOT VALE,3032,-37.781044,144.930359,280.0
3119,15996145,Rent,$480pw / $2086pcm,2022-07-20T13:53:48,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,2,"13/33-35 Fisher Parade, Ascot Vale",ASCOT VALE,3032,-37.786809999999996,144.904678,480.0
3120,15683207,Rent,$800 per week,2022-07-19T15:34:53,Townhouse,Maribyrnong City Council - Greater Area,0.0,0.0,4.0,3.0,1,"24 Chicago St, Maribyrnong",MARIBYRNONG,3032,-37.76603,144.8879,800.0
3121,16044541,Rent,$400 pw / $1738 pcm,2022-08-17T17:59:46,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,0,"266/38 Mount Alexander Road, Travancore",TRAVANCORE,3032,-37.7847977,144.938431,400.0
3122,15990977,Rent,$710 Per Week,2022-07-18T13:03:03,House,Maribyrnong City Council - Greater Area,0.0,0.0,4.0,2.0,1,"11A Bream Street, Maribyrnong",MARIBYRNONG,3032,-37.763694799999996,144.886124,710.0
3123,15242999,Rent,$700 per week,2022-07-07T14:44:10,House,Monash Valley City Council - Greater Area,0.0,0.0,5.0,2.0,1,"176 Epsom Rd, Ascot Vale",ASCOT VALE,3032,-37.778625500000004,144.912521,700.0
3124,15934315,Rent,$590,2022-06-15T09:02:09,House,Maribyrnong City Council - Greater Area,300.0,635.0,4.0,2.0,3,"73 RALEIGH ROAD, Maribyrnong",MARIBYRNONG,3032,-37.76935,144.89352399999999,590.0
3125,8818627,Rent,$460 per week,2022-04-13T14:38:44,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/87 Kent Street, Ascot Vale",ASCOT VALE,3032,-37.7806053,144.9276,460.0
3126,14788847,Rent,$480 Per Week,2022-08-26T14:40:18,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"405/68 Wests Road, Maribyrnong",MARIBYRNONG,3032,-37.770092,144.8825,480.0
3127,16058514,Rent,$360 per week,2022-08-25T21:44:20,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,1.0,1.0,1,"408B/2 Wests Road, Maribyrnong",MARIBYRNONG,3032,-37.7737427,144.881653,360.0
3128,16058341,Rent,$365,2022-08-25T17:14:11,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,1.0,1.0,1,"708B/2 Wests Road, Maribyrnong",MARIBYRNONG,3032,-37.7737427,144.881653,365.0
3129,16058060,Rent,$525 Per Week,2022-08-25T16:04:49,Townhouse,Maribyrnong City Council - Greater Area,0.0,0.0,3.0,1.0,1,"3/12 Chicago Street, Maribyrnong",MARIBYRNONG,3032,-37.7653236,144.88916,525.0
3130,9561787,Rent,$330.00 per week,2022-08-25T08:39:50,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/10 Dunlop Street, Maribyrnong",MARIBYRNONG,3032,-37.76675,144.88786299999998,330.0
3131,16055342,Rent,$440 per week,2022-08-24T13:28:22,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/52-56 Epsom Road, Ascot Vale",ASCOT VALE,3032,-37.782112100000006,144.915878,440.0
3132,16055302,Rent,$440 per week,2022-08-24T13:16:27,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"303/32 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.781209999999994,144.89353899999998,440.0
3133,16053292,Rent,$470 per week,2022-08-23T13:53:27,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"203/58 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.780809999999995,144.892929,470.0
3134,16051632,Rent,$550 Per Week,2022-08-22T17:06:03,House,Maribyrnong City Council - Greater Area,0.0,0.0,3.0,1.0,2,"28A Pridham Street, Maribyrnong",MARIBYRNONG,3032,-37.7813454,144.887436,550.0
3135,16048561,Rent,$410 per week,2022-08-19T15:06:22,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/54 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.78097,144.8939,410.0
3136,16047762,Rent,$550 per week,2022-08-19T11:27:57,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"6/140 Mt Alexander Road, Travancore",TRAVANCORE,3032,-37.7830849,144.935272,550.0
3137,16047621,Rent,$520 per week,2022-08-19T10:54:22,Townhouse,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/2a Pridham Street, Maribyrnong",MARIBYRNONG,3032,-37.7816162,144.89064,520.0
3138,16046749,Rent,$555.00,2022-08-19T10:35:53,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/36 Sandown Road, Ascot Vale",ASCOT VALE,3032,-37.7828941,144.918045,555.0
3139,16047099,Rent,$390 per week,2022-08-19T00:02:11,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1309/18 Mt Alexander Road, Travancore",TRAVANCORE,3032,-37.78525,144.9389,390.0
3140,16045800,Rent,$310 Per Week,2022-08-18T12:39:26,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/10 Middle Road, Maribyrnong",MARIBYRNONG,3032,-37.76782,144.89352399999999,310.0
3141,16042512,Rent,$350.00,2022-08-17T09:25:58,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,1.0,1.0,1,"313/68 Wests Road, Maribyrnong",MARIBYRNONG,3032,-37.770092,144.8825,350.0
3142,16042239,Rent,$350 per week,2022-08-16T17:46:10,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,1.0,1.0,1,"115/41-45 Edgewater Boulevard, Maribyrnong",MARIBYRNONG,3032,-37.78491210000001,144.894455,350.0
3143,16041655,Rent,$420pw/$1825pcm,2022-08-16T15:21:28,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"103/246 Union Road, Ascot Vale",ASCOT VALE,3032,-37.77221,144.9163,420.0
3144,16041413,Rent,$340 per week,2022-08-16T14:28:06,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,1.0,1.0,1,"G18/45 Edgewater Boulevard, Maribyrnong",MARIBYRNONG,3032,-37.78460689999999,144.894226,340.0
3145,16040010,Rent,$440pw/$1912pcm,2022-08-15T18:51:09,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,2.0,1,"G06/20 Leonard Crescent, Ascot Vale",ASCOT VALE,3032,-37.78459,144.906677,440.0
3146,16039798,Rent,$620pw/$2694pcm,2022-08-15T17:02:33,House,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,2,"1/104 The Parade, Ascot Vale",ASCOT VALE,3032,-37.772213,144.913147,620.0
3147,16036974,Rent,$380,2022-08-12T16:21:39,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,2,"5/8-12 Epsom Road, Ascot Vale",ASCOT VALE,3032,-37.770990000000005,144.90509,380.0
3148,16036521,Rent,$350 Per Week,2022-08-12T14:32:51,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/10 Newstead Street, Maribyrnong",MARIBYRNONG,3032,-37.76833,144.897171,350.0
3149,16036289,Rent,$560pw / $2433pcm,2022-08-12T13:35:09,House,Maribyrnong City Council - Greater Area,0.0,0.0,4.0,2.0,2,"5 Forge Close, Maribyrnong",MARIBYRNONG,3032,-37.773037,144.877655,560.0
3150,16034639,Rent,$495,2022-08-11T15:26:28,House,Maribyrnong City Council - Greater Area,0.0,0.0,3.0,2.0,2,"18 Kynoch Lane, Maribyrnong",MARIBYRNONG,3032,-37.7742729,144.8799,495.0
3151,16031822,Rent,$420 per week,2022-08-10T12:16:40,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"16/104 Union Road, Ascot Vale",ASCOT VALE,3032,-37.776638,144.915573,420.0
3152,16031424,Rent,$410 pw / $1782 pcm,2022-08-10T10:35:51,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/68 Ormond Road, Ascot Vale",ASCOT VALE,3032,-37.77348,144.93367,410.0
3153,16031036,Rent,$350pw / $1521pcm,2022-08-09T21:55:09,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/62 Bloomfield Road, Ascot Vale",ASCOT VALE,3032,-37.7760277,144.9169,350.0
3154,16030416,Rent,$580pw/$2520pcm,2022-08-09T15:45:39,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/42 Roseberry Street, Ascot Vale",ASCOT VALE,3032,-37.7742729,144.9134,580.0
3155,16030027,Rent,$580 Per Week,2022-08-09T14:33:54,Townhouse,Maribyrnong City Council - Greater Area,0.0,0.0,3.0,1.0,2,"42 Rowe Street, Maribyrnong",MARIBYRNONG,3032,-37.78003,144.88826,580.0
3156,16029593,Rent,$690pw/$2998pcm,2022-08-09T12:40:17,Townhouse,Monash Valley City Council - Greater Area,0.0,0.0,4.0,2.0,2,"6/1A Sandown Road, Ascot Vale",ASCOT VALE,3032,-37.7830734,144.92111200000002,690.0
3157,16028526,Rent,"$675pw/$2,933pcm",2022-08-08T17:30:17,House,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,2,"14 Bank Street, Ascot Vale",ASCOT VALE,3032,-37.77401,144.926285,675.0
3158,16025486,Rent,$370 per week,2022-08-05T15:32:27,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1107/18 Mt Alexander Road, Travancore",TRAVANCORE,3032,-37.78525,144.9389,370.0
3159,16024702,Rent,$430 weekly,2022-08-05T11:53:26,House,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"313/7 Thomas Holmes Street, Maribyrnong",MARIBYRNONG,3032,-37.7836647,144.892654,430.0
3160,16024507,Rent,$430 Per Week,2022-08-05T10:53:37,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"101/86 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.7825775,144.89318799999998,430.0
3161,16024384,Rent,$400 p/week,2022-08-05T10:20:20,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"108/84 La Scala Avenue, Maribyrnong",MARIBYRNONG,3032,-37.782509999999995,144.892761,400.0
3162,16024223,Rent,$320 weekly,2022-08-05T09:30:09,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/8 Newstead Street, Maribyrnong",MARIBYRNONG,3032,-37.76859279999999,144.897079,320.0
3163,16023895,Rent,$490,2022-08-04T17:35:18,House,Maribyrnong City Council - Greater Area,0.0,0.0,4.0,1.0,2,"131 Raleigh Road, Maribyrnong",MARIBYRNONG,3032,-37.76903,144.888184,490.0
3164,16020910,Rent,$300 per week,2022-08-03T16:23:58,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/8-10 Clyde Street, Maribyrnong",MARIBYRNONG,3032,-37.768863700000004,144.899384,300.0
3165,16017364,Rent,$440 per week,2022-08-02T12:18:35,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,1.0,0,"G22/55 Cumberland Drive, Maribyrnong",MARIBYRNONG,3032,-37.786495200000005,144.900848,440.0
3166,16016940,Rent,$650,2022-08-02T10:56:57,House,Monash Valley City Council - Greater Area,0.0,0.0,3.0,1.0,2,"89 The Crescent, Ascot Vale",ASCOT VALE,3032,-37.77368,144.920517,650.0
3167,16015442,Rent,$820 Per Week,2022-08-01T14:35:05,House,Maribyrnong City Council - Greater Area,0.0,0.0,6.0,3.0,4,"33 Kallara Grove, Maribyrnong",MARIBYRNONG,3032,-37.7858,144.8875,820.0
3168,16006925,Rent,$470 Per Week,2022-07-26T16:27:06,ApartmentUnitFlat,Maribyrnong City Council - Greater Area,0.0,0.0,2.0,2.0,1,"801/68 Wests rd, Maribyrnong",MARIBYRNONG,3032,-37.770092,144.8825,470.0
3169,16006459,Rent,$945.00,2022-07-26T14:55:17,House,Monash Valley City Council - Greater Area,0.0,0.0,5.0,1.0,7,"19 Monash St, Ascot Vale",ASCOT VALE,3032,-37.7808838,144.908218,945.0
3170,15807078,Rent,$450 Per Week,2022-07-26T11:40:27,ApartmentUnitFlat,Monash Valley City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/140 Mt Alexander Road, Travancore",TRAVANCORE,3032,-37.7830849,144.935272,450.0
3171,16004955,Rent,$900 per week,2022-07-25T20:08:37,House,Monash Valley City Council - Greater Area,0.0,0.0,4.0,2.0,2,"4 West Street, Ascot Vale",ASCOT VALE,3032,-37.7773,144.92408799999998,900.0
