,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
8324,16035725,2022-08-12T10:54:43,Rent,$650.00,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"16 Meryl Street, Armadale",ARMADALE,3143,-37.8576279,145.022522,650.0
8325,15281156,2022-08-10T15:34:40,Rent,$395.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/50A Wattletree Road, Armadale",ARMADALE,3143,-37.86137,145.019241,395.0
8326,16050917,2022-08-22T14:43:05,Rent,$800,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"201/737 High Street, Armadale",ARMADALE,3143,-37.85423,145.012451,800.0
8327,16048128,2022-08-19T13:17:21,Rent,"$1,400.00",House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,1,"123 Kooyong Road, Armadale",ARMADALE,3143,-37.85215,145.020874,1400.0
8328,11284513,2022-08-19T09:30:42,Rent,$475 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"6/329 Dandenong Rd, Armadale",ARMADALE,3143,-37.8597832,145.010025,475.0
8329,14684922,2022-08-15T08:52:39,Rent,$760.00/week,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,0,"17 Glassford Street, Armadale",ARMADALE,3143,-37.8519936,145.018967,760.0
8330,12203026,2022-08-11T13:11:54,Rent,$370.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"7/1-3 Barkly Avenue, Armadale",ARMADALE,3143,-37.8602257,145.028122,370.0
8331,16031096,2022-08-10T08:44:22,Rent,$500.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"1/770 Malvern Road, Armadale",ARMADALE,3143,-37.84985,145.014572,500.0
8332,16030396,2022-08-09T15:40:42,Rent,$600 pw,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"14 Eileen Street, Armadale",ARMADALE,3143,-37.8516045,145.015457,600.0
8333,15997722,2022-07-21T10:55:04,Rent,$450.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"5/501 Orrong Road, Armadale",ARMADALE,3143,-37.859684,145.010376,450.0
8334,15991125,2022-07-18T13:45:49,Rent,$795.00,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"5 Llaneast Street, Armadale",ARMADALE,3143,-37.86151,145.027435,795.0
8335,14959590,2022-07-02T21:17:25,Rent,$550.00 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,0,"7 Osment Street, Armadale",ARMADALE,3143,-37.8529663,145.015472,550.0
8336,15992533,2022-07-19T09:18:20,Rent,$385 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"10/26 Gladstone Avenue, Armadale",ARMADALE,3143,-37.8625565,145.0237,385.0
8337,16002203,2022-08-06T18:31:03,Rent,$650,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,0,"22 Egerton Rd, Armadale",ARMADALE,3143,-37.8622,145.022781,650.0
8338,16011845,2022-07-29T09:17:01,Rent,$455,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,2,"1/395 Dandenong Road, Armadale",ARMADALE,3143,-37.8614769,145.017685,455.0
8339,15985894,2022-07-14T11:02:47,Rent,$570.00,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"13 Karbarook Avenue, Armadale",ARMADALE,3143,-37.8589478,145.0103,570.0
8340,15914247,2022-06-01T16:37:43,Rent,$400.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"830A High Street, Armadale",ARMADALE,3143,-37.85498,145.015488,400.0
8341,16058763,2022-08-26T09:55:18,Rent,"$1,100.00",House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,2,"11 Shaftesbury Ave, Malvern",MALVERN,3144,-37.8544731,145.038116,1100.0
8342,16052711,2022-08-23T11:12:31,Rent,$495.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"12/1325 High Street, Malvern",MALVERN,3144,-37.85754,145.038773,495.0
8343,16039942,2022-08-15T17:52:30,Rent,$600 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"108/14 Elizabeth Street, Malvern",MALVERN,3144,-37.8517265,145.037064,600.0
8344,16015063,2022-08-01T12:51:58,Rent,$330.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"1/1271 Malvern Road, Malvern",MALVERN,3144,-37.85223,145.036011,330.0
8345,16041473,2022-08-16T14:42:54,Rent,$3500 Per Week,House,Stonnington - Greater Area,0.0,0.0,5.0,4.0,2,"7 Haverbrack Avenue, Malvern",MALVERN,3144,-37.85349,145.031143,3500.0
8346,15184215,2022-08-15T11:21:30,Rent,$295,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"11/100 Claremont Avenue, Malvern",MALVERN,3144,-37.8673172,145.038773,295.0
8347,16031650,2022-08-10T11:36:54,Rent,$290 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"6/27 Ewart Street, Malvern",MALVERN,3144,-37.86977,145.03653,290.0
8348,16056702,2022-08-25T10:01:26,Rent,$550 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"9/12 Irving Street, Malvern",MALVERN,3144,-37.8592,145.03241,550.0
8349,16026921,2022-08-08T11:17:21,Rent,$1900.00 Per Week,House,Stonnington - Greater Area,0.0,0.0,5.0,2.0,2,"22 Ethel Street, Malvern",MALVERN,3144,-37.8475838,145.038254,1900.0
8350,16024293,2022-08-05T09:56:10,Rent,$1700 per week,House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,2,"1/8 Glenview Avenue, Malvern",MALVERN,3144,-37.85401,145.036469,1700.0
8351,15998357,2022-07-21T13:59:22,Rent,$700 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"201/14 Elizabeth Street, Malvern",MALVERN,3144,-37.8517265,145.037064,700.0
8352,15996744,2022-07-20T16:12:33,Rent,$310 weekly,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"164 Wattletree Rd, Malvern",MALVERN,3144,-37.8630371,145.029892,310.0
8353,15995593,2022-07-20T11:30:46,Rent,$595 weekly,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"3/1 Mayfield Ave, Malvern",MALVERN,3144,-37.84576,145.0315,595.0
8354,15992525,2022-07-19T09:13:00,Rent,$425 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"6/218 Wattletree Road, Malvern",MALVERN,3144,-37.86397,145.0355,425.0
8355,15906815,2022-07-15T17:15:10,Rent,$890.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"1240A Malvern Road, Malvern",MALVERN,3144,-37.8525734,145.035858,890.0
8356,15948772,2022-06-22T15:38:42,Rent,$310 weekly,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"21/164 Wattletree Road, Malvern",MALVERN,3144,-37.8630371,145.029892,310.0
8357,15871999,2022-05-06T14:47:14,Rent,$560.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"202/687 Toorak Road, Kooyong",KOOYONG,3144,-37.8436241,145.031891,560.0
8359,16050288,2022-08-22T11:54:49,Rent,$750 per week,Terrace,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"1179 Malvern Road, Malvern",MALVERN,3144,-37.8517342,145.031876,750.0
8360,16054348,2022-08-23T21:43:08,Rent,$795 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"18 Mountview Road, Malvern",MALVERN,3144,-37.8509827,145.034653,795.0
8361,16053059,2022-08-23T12:40:20,Rent,$380.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"8/15 McKinley Avenue, Malvern",MALVERN,3144,-37.8653641,145.031281,380.0
8362,16046880,2022-08-18T17:09:06,Rent,$290 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"21/110-112 Wattletree Road, Malvern",MALVERN,3144,-37.8626175,145.026749,290.0
8363,16024303,2022-08-05T09:58:34,Rent,$725.00,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,0,"60 Edsall Street, Malvern",MALVERN,3144,-37.86142,145.032089,725.0
8364,16001252,2022-07-22T17:14:13,Rent,$950 per week,SemiDetached,Stonnington - Greater Area,0.0,0.0,3.0,2.0,0,"16 Chandlers Road, Malvern",MALVERN,3144,-37.8653259,145.02977,950.0
8365,15916848,2022-06-03T06:42:41,Rent,$525.00 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,0,"237 Wattletree Road, Malvern",MALVERN,3144,-37.8635063,145.038284,525.0
8366,16054638,2022-08-24T10:08:38,Rent,$575,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,2,"3/147 Wattletree Road, Malvern",MALVERN,3144,-37.8622856,145.029846,575.0
8367,16047628,2022-08-19T10:56:53,Rent,$350,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"1/11 Johnstone Street, Malvern",MALVERN,3144,-37.8691521,145.034378,350.0
8368,16033240,2022-08-11T09:07:31,Rent,"$1,300 per week",House,Stonnington - Greater Area,0.0,0.0,4.0,3.0,2,"704 Toorak Road, Malvern",MALVERN,3144,-37.844574,145.034485,1300.0
8369,14342491,2020-06-26T14:19:08,Rent,$550,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"7/414 Glenferrie Road, Kooyong",KOOYONG,3144,-37.8417549,145.03241,550.0
8370,16064665,2022-08-30T16:21:27,Rent,$550.00,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,2,"33 Nott Street, Malvern East",MALVERN EAST,3145,-37.86549,145.046448,550.0
8371,16064029,2022-08-30T14:03:25,Rent,$375,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"104/226 Waverley Road, Malvern East",MALVERN EAST,3145,-37.8768425,145.053253,375.0
8372,14989490,2022-08-29T16:06:55,Rent,$470,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,4,"748 Warrigal Road, Malvern East",MALVERN EAST,3145,-37.886734,145.089111,470.0
8373,16061833,2022-08-29T14:05:22,Rent,$495.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"5/419 Waverley Road, Malvern East",MALVERN EAST,3145,-37.8781357,145.067368,495.0
8374,16060867,2022-08-29T09:54:02,Rent,$650,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"402/1399 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8907166,145.08374,650.0
8375,16057432,2022-08-25T13:18:04,Rent,$620 per week,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"126 Darling Road, Malvern East",MALVERN EAST,3145,-37.87251,145.06041,620.0
8376,16056496,2022-08-25T08:18:04,Rent,$390 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"4/6 Burke Road, Malvern East",MALVERN EAST,3145,-37.8777733,145.0482,390.0
8377,16056090,2022-08-24T16:36:57,Rent,$350,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,1,"305/7 Dudley Street, Caulfield East",CAULFIELD EAST,3145,-37.8803635,145.047577,350.0
8378,16051467,2022-08-22T16:25:17,Rent,$650.00,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,2,"5 James Parade, Malvern East",MALVERN EAST,3145,-37.8770943,145.088989,650.0
8379,16048005,2022-08-19T12:34:31,Rent,$560 per week,Townhouse,Glen Eira Council - Greater Area,0.0,0.0,2.0,1.0,1,"8A Leamington Crescent, Caulfield East",CAULFIELD EAST,3145,-37.8842163,145.046112,560.0
8380,16043014,2022-08-17T11:47:30,Rent,$500 per week,House,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"416/803 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8740768,145.039,500.0
8381,16049759,2022-08-22T09:53:47,Rent,$450 pw,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"9/1 Tooronga Road, Malvern East",MALVERN EAST,3145,-37.8728752,145.0381,450.0
8382,16045748,2022-08-18T12:21:23,Rent,$975 weekly,House,Stonnington - Greater Area,0.0,0.0,5.0,2.0,2,"10 Darling Road, Malvern East",MALVERN EAST,3145,-37.8826866,145.05867,975.0
8383,16040677,2022-08-16T11:24:27,Rent,$550.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"708B Waverley Road, Malvern East",MALVERN EAST,3145,-37.87868,145.088165,550.0
8384,16026425,2022-08-08T08:48:52,Rent,$500 per week,House,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"17 Vickery Street, Malvern East",MALVERN EAST,3145,-37.87404,145.050552,500.0
8385,16035934,2022-08-12T11:49:02,Rent,"$470pw/$2,042pcm",ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"1/97 Chadstone Road, Malvern East",MALVERN EAST,3145,-37.88066,145.079132,470.0
8386,16032542,2022-08-10T15:36:45,Rent,$675 per week,Townhouse,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"1D Wilmot Street, Malvern East",MALVERN EAST,3145,-37.8825874,145.053146,675.0
8387,16027691,2022-08-08T14:26:59,Rent,$440.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"4/74 Paxton Street, Malvern East",MALVERN EAST,3145,-37.8713531,145.057312,440.0
8388,15988264,2022-07-15T11:49:20,Rent,$525,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"10/50-52 Tennyson Street, Malvern East",MALVERN EAST,3145,-37.87251,145.0514,525.0
8389,15749951,2022-02-25T10:41:48,Rent,$450,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,2,"64 Argyll Street, Malvern East",MALVERN EAST,3145,-37.8751144,145.085922,450.0
8390,16035805,2022-08-12T11:16:20,Rent,$750 weekly,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"244 Waverley Road, Malvern East",MALVERN EAST,3145,-37.87699,145.054611,750.0
8391,14612861,2022-07-20T11:21:02,Rent,"$700pw/3,042pcm",Townhouse,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"7/1810 Malvern Road, Malvern East",MALVERN EAST,3145,-37.868866,145.059982,700.0
8392,15961964,2022-06-30T11:27:47,Rent,$325.00,Villa,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"6/37 Belgrave Road, Malvern East",MALVERN EAST,3145,-37.8803024,145.067657,325.0
8393,15954558,2022-06-27T11:05:47,Rent,$500.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"201/5A Winton Road, Malvern East",MALVERN EAST,3145,-37.8735,145.065216,500.0
8394,15946837,2022-06-21T17:17:44,Rent,$215 per week,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,0,"2B/954 Dandenong Road, Caulfield East",CAULFIELD EAST,3145,-37.880703,145.048813,215.0
8395,15920949,2022-06-06T15:54:29,Rent,"$500pw/$2,172pcm",House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"4 Melrose Avenue, Malvern East",MALVERN EAST,3145,-37.87751,145.065948,500.0
8396,15902441,2022-05-25T14:09:16,Rent,$680 per week,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,2,"1053 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.88327,145.054184,680.0
8397,15893828,2022-05-19T16:30:00,Rent,$380 weekly,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"11/22 Fisher Street, Malvern East",MALVERN EAST,3145,-37.8813438,145.057388,380.0
8398,15004160,2021-03-23T17:31:45,Rent,$800 per week,Townhouse,Stonnington - Greater Area,0.0,0.0,4.0,3.0,3,"5a Shrewsbury Street, Malvern East",MALVERN EAST,3145,-37.8788528,145.087448,800.0
8399,16063635,2022-08-30T12:22:50,Rent,$615.00,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"1/10-12 Chanak Street, Malvern East",MALVERN EAST,3145,-37.87292,145.0398,615.0
8400,14430283,2022-08-25T11:21:16,Rent,$500.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"202/60 Belgrave Road, Malvern East",MALVERN EAST,3145,-37.87951,145.06868,500.0
8401,8641169,2022-08-24T09:35:41,Rent,$230 per week,Studio,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"219/141 Waverley Road, Malvern East",MALVERN EAST,3145,-37.87595,145.0495,230.0
8402,15359332,2022-08-22T15:04:07,Rent,$280 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"13/780 Warrigal Rd, Malvern East",MALVERN EAST,3145,-37.8895645,145.0883,280.0
8403,8642307,2022-08-19T15:29:25,Rent,$390 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"305/60 Waverley Road, Malvern East",MALVERN EAST,3145,-37.8759155,145.046417,390.0
8404,11735931,2022-08-15T12:08:54,Rent,$280 per week,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,0,"G07/5 Dudley Street, Caulfield East",CAULFIELD EAST,3145,-37.8804626,145.048,280.0
8405,11592718,2022-08-15T12:03:04,Rent,$280 per week,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,0,"108/5 Dudley Street, Caulfield East",CAULFIELD EAST,3145,-37.8804626,145.048,280.0
8406,9296100,2022-08-12T11:06:10,Rent,$250.00 per week,Studio,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"102/903 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.87589,145.044861,250.0
8407,16036158,2022-08-12T12:51:25,Rent,$520 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"401/879-881 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.87509,145.042191,520.0
8408,13720205,2022-07-13T13:31:44,Rent,$695 per week,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,0,"8 Nyora Street, Malvern East",MALVERN EAST,3145,-37.867897,145.0512,695.0
8409,15886872,2022-05-16T16:30:40,Rent,$700pw / $3042pcm,House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,2,"89 Argyll Street, Malvern East",MALVERN EAST,3145,-37.874073,145.088257,700.0
8410,16060368,2022-08-26T17:48:16,Rent,$435 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"6/3 Bent Street, Malvern East",MALVERN EAST,3145,-37.87492,145.0493,435.0
8411,16060171,2022-08-26T16:40:46,Rent,$410,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"8/20 Bent Street, Malvern East",MALVERN EAST,3145,-37.87528,145.049988,410.0
8412,15177752,2022-08-25T08:34:19,Rent,$540,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/6-8 Tollington Avenue, Malvern East",MALVERN EAST,3145,-37.86673,145.054153,540.0
8413,16055451,2022-08-24T13:59:30,Rent,$350 PW,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"8/1403 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8909645,145.084045,350.0
8414,11592715,2022-08-22T11:21:09,Rent,$160 per week (rent increase to $280 pw from 26/01,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,0,"107/5 Dudley Street, Caulfield East",CAULFIELD EAST,3145,-37.8804626,145.048,160.0
8415,16047035,2022-08-18T18:47:30,Rent,$440.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"3/18 Tennyson Street, Malvern East",MALVERN EAST,3145,-37.87516,145.051254,440.0
8416,16046189,2022-08-18T14:21:33,Rent,$400,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,2,"1/1397 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.89062,145.083542,400.0
8417,14689319,2022-08-15T11:06:53,Rent,$275 per week,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,1,"9/13 Tattenham Street, Caulfield East",CAULFIELD EAST,3145,-37.88339,145.047,275.0
8418,14895144,2022-08-09T10:57:59,Rent,$390,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"6/806-808 Warrigal Road, Malvern East",MALVERN EAST,3145,-37.89168,145.088181,390.0
8419,16028258,2022-08-08T16:26:43,Rent,$420.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/21 Ardrie Road, Malvern East",MALVERN EAST,3145,-37.8771935,145.051453,420.0
8420,14871351,2022-08-08T12:28:39,Rent,$605,Townhouse,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"2/13 Peverill Street, Malvern East",MALVERN EAST,3145,-37.8794556,145.0887,605.0
8423,15274838,2022-07-18T13:50:12,Rent,$650 Per Week,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"1173 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8843155,145.0634,650.0
8424,15984100,2022-07-13T13:19:21,Rent,$850 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"92 Emo Road, Malvern East",MALVERN EAST,3145,-37.874527,145.0525,850.0
8425,15971011,2022-07-05T18:10:20,Rent,$730,House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,4,"11 Rotherwood Drive, Malvern East",MALVERN EAST,3145,-37.8790474,145.086014,730.0
8426,15967299,2022-07-04T13:50:30,Rent,$580 weekly,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,2,"3 Sylvester Crescent, Malvern East",MALVERN EAST,3145,-37.87725,145.067886,580.0
8427,15941563,2022-06-17T17:54:37,Rent,$525,House,Glen Eira Council - Greater Area,0.0,0.0,4.0,2.0,2,"62 Queens Avenue, Caulfield East",CAULFIELD EAST,3145,-37.8820953,145.044235,525.0
8428,11134725,2022-06-08T10:37:12,Rent,$495 per week,House,Glen Eira Council - Greater Area,0.0,0.0,3.0,1.0,2,"30 Moodie Street, Caulfield East",CAULFIELD EAST,3145,-37.8816223,145.045135,495.0
8429,15922065,2022-06-07T10:59:29,Rent,$530 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"L9/803 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8740768,145.039,530.0
8430,15916235,2022-06-02T15:50:16,Rent,$620,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"108 Argyll Street, Malvern East",MALVERN EAST,3145,-37.874218,145.089767,620.0
8431,9958927,2022-04-20T12:01:13,Rent,$370.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"8/8 Burke Road, Malvern East",MALVERN EAST,3145,-37.87757,145.048233,370.0
8432,15817377,2022-04-01T21:06:39,Rent,$569 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,3,"17 The Avenue, Malvern East",MALVERN EAST,3145,-37.8747978,145.055008,569.0
8433,15813441,2022-03-31T11:29:30,Rent,$430 per week,ApartmentUnitFlat,Stonnington - Greater Area,70.0,70.0,2.0,1.0,1,"1/8 Burke Road, Malvern East",MALVERN EAST,3145,-37.87757,145.048233,430.0
8434,8642404,2020-05-08T17:11:07,Rent,$200 per week per bedroom,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,0,"301C/60 Waverley Road, Malvern East",MALVERN EAST,3145,-37.875927,145.046432,200.0
8435,13350636,2019-07-01T16:25:06,Rent,"$120,000 plus gst and plus outgoings pa.",House,Stonnington - Greater Area,0.0,0.0,18.0,5.0,0,"15 Webster Street, Malvern East",MALVERN EAST,3145,-37.8875427,145.0873,120000.0
8436,12763732,2018-11-30T16:00:51,Rent,$500,House,Stonnington - Greater Area,0.0,0.0,4.0,1.0,1,"1383 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8897362,145.082809,500.0
8437,12709047,2018-11-08T17:57:01,Rent,$550,House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,1,"1381 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8896179,145.082718,550.0
8438,11867414,2017-12-18T18:25:05,Rent,$295 per week,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,0,"411/5 Dudley Street, Caulfield East",CAULFIELD EAST,3145,-37.8803978,145.048,295.0
8439,10887369,2016-10-10T11:00:58,Rent,From $200 per week,ApartmentUnitFlat,Glen Eira Council - Greater Area,0.0,0.0,1.0,1.0,0,"5 Dudley Street, Caulfield East",CAULFIELD EAST,3145,-37.8804626,145.048,200.0
8440,8436733,2013-07-02T15:48:12,Rent,From $240 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"1023 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.88189,145.051514,240.0
8441,8436728,2013-07-02T15:44:47,Rent,From $170 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"141 Waverley Road, Malvern East",MALVERN EAST,3145,-37.87595,145.0495,170.0
8442,8436716,2013-07-02T15:41:30,Rent,From $200 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"60 Waverley Road, Malvern East",MALVERN EAST,3145,-37.875927,145.046432,200.0
8443,8436715,2013-07-02T15:40:55,Rent,From $220 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"313 Waverley Road, Malvern East",MALVERN EAST,3145,-37.87714,145.059,220.0
8444,8436605,2013-07-02T15:13:50,Rent,From $180 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"949 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.87852,145.048462,180.0
8445,8430052,2013-06-28T15:42:28,Rent,From $200 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"903 Dandenong Road, Malvern East",MALVERN EAST,3145,-37.8766365,145.046188,200.0
